feature,importance
HC04_VC86,1.5541060088487872e-05
HC01_VC87,0.0004699061015024547
HC02_VC87,0.0004086373097710175
HC03_VC87,3.3419491628575022e-06
HC04_VC87,5.22752089299077e-06
HC01_VC88,0.07329420280249122
HC02_VC88,1.4458405185166749e-06
HC03_VC88,7.932186316005914e-06
HC04_VC88,4.3500047318350397e-05
HC01_VC89,9.107267088131584e-05
HC02_VC89,1.1578577068576984e-06
HC03_VC89,2.0909992761764415e-06
HC04_VC89,1.9806064020683076e-06
HC01_VC90,0.07322413541656565
HC02_VC90,0.009795142349262941
HC03_VC90,4.795156167297886e-05
HC04_VC90,3.1954029452098964e-06
HC01_VC91,0.0001322661811170852
HC02_VC91,3.0952429123528733e-06
HC03_VC91,2.4098459974110425e-05
HC04_VC91,2.995349220517712e-06
HC01_VC92,1.0353559543894968e-05
HC02_VC92,5.112386708528625e-07
HC03_VC92,2.8542794554036186e-09
HC04_VC92,1.3598880859628425e-05
HC03_VC95,7.937903530650279e-07
HC04_VC95,2.1854694203081253e-06
HC03_VC96,0.000132123200517374
HC04_VC96,1.3274162550159311e-07
HC01_VC100,4.3516572995402206e-05
HC02_VC100,1.5013955377730983e-06
HC03_VC100,1.786630812803542e-10
HC01_VC101,1.7739865144175224e-07
HC02_VC101,5.352202098192301e-07
HC03_VC101,8.768162217908687e-06
HC04_VC101,6.30567219786062e-07
HC01_VC105,2.9195370345989364e-05
HC02_VC105,5.750679804559219e-08
HC03_VC105,6.925928455427525e-06
HC01_VC106,2.3447476037335223e-05
HC02_VC106,8.532759384382593e-06
HC03_VC106,1.9820437592537438e-05
HC04_VC106,6.162508984672627e-08
HC01_VC108,8.139240978844909e-05
HC02_VC108,8.409213007617973e-06
HC03_VC108,6.735796655635796e-07
HC01_VC109,0.06784232112225493
HC02_VC109,1.1952193064124518e-06
HC03_VC109,0.0015453176432772891
HC04_VC109,6.198409376023091e-05
HC01_VC111,8.780094040367268e-08
HC02_VC111,0.00032119658089167346
HC03_VC111,3.5968661179017533e-07
HC01_VC112,6.419772306844976e-05
HC02_VC112,0.0003305547738515848
HC03_VC112,8.819778703731429e-05
HC04_VC112,0.0054495336906053
HC01_VC114,1.5053011038457744e-05
HC02_VC114,8.472443636994069e-07
HC03_VC114,0.00618547808988883
HC01_VC115,1.0529985463289558e-05
HC02_VC115,2.5475965778657885e-05
HC03_VC115,0.00046671939106914954
HC04_VC115,2.9363618533924405e-06
HC01_VC119,1.749391714387877e-05
HC02_VC119,5.92399469737534e-07
HC03_VC119,1.1326504950678789e-05
HC01_VC120,0.000707923922871013
HC02_VC120,5.357982339263956e-05
HC03_VC120,4.958988496343381e-06
HC04_VC120,3.0807827598744224e-07
HC01_VC121,1.7618038090065492e-06
HC02_VC121,2.4847687181193083e-07
HC03_VC121,3.307450981886626e-07
HC04_VC121,4.4697644056867764e-07
HC01_VC122,0.1419977065046375
HC02_VC122,0.0003651726265198591
HC03_VC122,3.9518478408080465e-06
HC04_VC122,2.685048679069533e-07
HC01_VC123,0.0003943218287390201
HC02_VC123,2.447024648999113e-05
HC03_VC123,4.474211865566544e-07
HC04_VC123,0.00019499744120375466
HC01_VC124,9.775160635282257e-07
HC02_VC124,0.00010055433415613637
HC03_VC124,8.923855656316952e-06
HC04_VC124,2.4975117015721095e-05
HC01_VC125,3.8640873178262005e-05
HC02_VC125,5.776664943157681e-07
HC03_VC125,2.4052737210959392e-05
HC04_VC125,1.975397389078194e-05
HC01_VC126,1.4490505669096972e-07
HC02_VC126,4.3821246841890434e-07
HC03_VC126,0.00028881533386959613
HC04_VC126,1.0554551047173479e-05
HC01_VC130,6.049996268330344e-07
HC03_VC130,3.176055310974868e-09
HC01_VC131,1.5761243796215765e-09
HC02_VC131,5.186109928121878e-07
HC03_VC131,1.269233414798087e-05
HC04_VC131,0.000478860758046215
HC01_VC132,1.4270929262251761e-06
HC02_VC132,9.802558090859356e-06
HC03_VC132,1.7985469516010463e-06
HC04_VC132,6.955936749123403e-07
HC01_VC133,0.006620090766012367
HC02_VC133,1.9565755312634133e-05
HC03_VC133,7.533759825071878e-08
HC04_VC133,1.7923861644261102e-07
HC01_VC134,1.3895551531457309e-07
HC02_VC134,3.857891968106017e-09
HC03_VC134,1.8509243026159215e-07
HC04_VC134,2.7693662024618592e-06
HC01_VC135,4.3641269460217643e-07
HC02_VC135,7.944154426280979e-05
HC03_VC135,7.496646678500042e-08
HC04_VC135,4.1753840035263455e-05
HC01_VC136,1.9886545491156e-06
HC02_VC136,2.076313731289002e-05
HC03_VC136,2.1254129900518163e-06
HC04_VC136,2.6901950500141704e-05
HC01_VC140,2.8882437743225096e-05
HC02_VC140,3.900755315365246e-06
HC03_VC140,1.6994003864610425e-06
HC01_VC141,1.2655323294175872e-09
HC02_VC141,7.627156674014559e-06
HC01_VC142,1.982209949288401e-05
HC02_VC142,0.00015853965104245207
HC01_VC146,8.668329397643958e-06
HC02_VC146,1.6933477591091301e-06
HC03_VC146,2.0247909238558323e-05
HC01_VC149,9.05476471368789e-06
HC02_VC149,9.317586345682998e-07
HC03_VC149,1.588601777752944e-07
HC01_VC150,1.782273621331467e-07
HC02_VC150,4.885850645180765e-06
HC01_VC151,5.6845259978129874e-05
HC02_VC151,1.5097486141356461e-09
HC01_VC154,2.1560878024261367e-05
HC02_VC154,8.452552882126003e-07
HC03_VC154,2.9736554035586948e-05
HC01_VC155,2.3585749697516235e-06
HC02_VC155,0.0007085771298735552
HC01_VC156,1.1443085497777607e-07
HC02_VC156,8.835162833213436e-10
HC01_VC160,3.493223299832494e-07
HC02_VC160,7.572533670348014e-07
HC03_VC160,8.633916191531102e-08
HC01_VC161,0.00019063608351018853
HC02_VC161,8.565140020701835e-08
HC01_VC162,2.1624917508031988e-09
HC02_VC162,1.0050852297467523e-06
HC01_VC163,0.00017214576280332613
HC02_VC163,3.793913516767311e-06
HC01_VC164,1.0479663375696522e-06
HC02_VC164,0.0009183934798099646
HC01_VC165,9.738423950873121e-06
HC02_VC165,8.170559876974307e-08
HC01_VC166,0.0015424297345853328
HC02_VC166,2.4800579334839645e-07
HC01_VC170,1.525941434015575e-05
HC03_VC170,6.879033322113374e-06
HC01_VC171,2.5148158028612348e-08
HC02_VC171,5.50868747422411e-08
HC03_VC171,1.236865188038046e-05
HC04_VC171,1.0166847923223879e-05
HC01_VC172,3.646185332252127e-12
HC02_VC172,2.3590919574281535e-06
HC03_VC172,4.856361635148097e-06
HC04_VC172,4.3744608330730834e-07
HC01_VC173,4.588882490146914e-06
HC02_VC173,0.0007131117389049786
HC03_VC173,4.111466618293458e-05
HC04_VC173,7.425216464559269e-07
HC01_VC174,7.909483667139228e-05
HC02_VC174,3.093488135030473e-05
HC03_VC174,5.240454720100487e-05
HC04_VC174,0.0053507932864541525
HC01_VC175,8.59141181150947e-06
HC02_VC175,9.998527201488918e-05
HC03_VC175,1.3387523971382968e-07
HC04_VC175,2.6417115329801452e-05
HC01_VC176,6.834960393313768e-07
HC02_VC176,1.1024321401024755e-05
HC03_VC176,4.143625867854033e-05
HC04_VC176,2.6975897435243298e-05
HC01_VC177,0.0001531711831846753
HC02_VC177,4.082451407256094e-05
HC03_VC177,1.2640912831824231e-07
HC04_VC177,1.8233383303587244e-05
HC01_VC178,1.7307893834448942e-06
HC02_VC178,3.047836449570161e-06
HC03_VC178,1.015893009888151e-05
HC04_VC178,2.3345437998535537e-05
HC01_VC179,0.0007085178776585678
HC02_VC179,1.785150160513238e-05
HC03_VC179,9.006024976937632e-07
HC04_VC179,4.718967017234501e-06
HC01_VC180,4.809741315599648e-06
HC02_VC180,1.3639634906807778e-05
HC03_VC180,2.4420193700266716e-05
HC04_VC180,1.7353383286974734e-06
HC01_VC181,1.726986095346492e-06
HC02_VC181,5.390478607229852e-06
HC03_VC181,3.1631592092278764e-07
HC04_VC181,3.700464134538944e-05
HC01_VC185,1.3557200725063225e-07
HC03_VC185,2.7063719474008115e-07
HC01_VC186,3.4379165457986685e-05
HC02_VC186,2.3214031242559588e-06
HC03_VC186,1.014377611285337e-06
HC04_VC186,8.418001343042007e-07
HC01_VC187,1.7516655246969537e-06
HC02_VC187,2.2910150285317195e-06
HC03_VC187,0.00013686155676707903
HC04_VC187,0.0005034246709904164
HC01_VC188,1.468143776349217e-06
HC02_VC188,6.404167049242088e-06
HC03_VC188,3.18768088425038e-06
HC04_VC188,8.500708755141036e-06
HC01_VC189,2.3535609211448327e-06
HC02_VC189,7.90484884262448e-06
HC03_VC189,2.8374544441860567e-07
HC04_VC189,1.5745792199644184e-06
HC01_VC190,6.981487797379664e-06
HC02_VC190,4.66674591068206e-05
HC03_VC190,1.2438948592383191e-05
HC04_VC190,4.113391568666087e-06
HC01_VC191,8.536511887758842e-05
HC02_VC191,1.4013933561869717e-07
HC03_VC191,3.3466802241570788e-06
HC04_VC191,1.1211960020560694e-05
HC01_VC192,9.055061653891413e-05
HC02_VC192,2.773407151509898e-05
HC03_VC192,0.0006509881012458898
HC04_VC192,5.74468014700526e-07
HC01_VC193,5.814241464552482e-06
HC02_VC193,3.5550796156871424e-05
HC03_VC193,1.1348646486685044e-05
HC04_VC193,3.1075062077635727e-06
HC01_VC194,0.0003128468698139814
HC02_VC194,0.00457554017390317
HC03_VC194,0.00015342474448277798
HC04_VC194,0.0007113579715866695
HC01_VC195,9.606361323508703e-06
HC02_VC195,1.93361530418193e-06
HC03_VC195,0.00011214870893567516
HC04_VC195,4.112011325070542e-05
HC01_VC196,7.898100976613e-06
HC02_VC196,7.112839269533006e-05
HC03_VC196,2.7452130673667615e-06
HC04_VC196,0.0008165747667599994
HC01_VC197,0.004856226672528481
HC02_VC197,0.0008477364584545458
HC03_VC197,1.6126557480642468e-05
HC04_VC197,2.1872239886879963e-05
HC01_VC198,6.070139018933034e-05
HC02_VC198,1.2004210013203631e-06
HC03_VC198,1.4739617764482003e-06
HC04_VC198,6.80463126935773e-06
HC01_VC199,1.2758089382098708e-05
HC02_VC199,2.309484368734011e-05
HC03_VC199,0.0001332996152344891
HC04_VC199,2.2663244743585185e-08
HC01_VC200,5.229642283309873e-07
HC02_VC200,0.0004723412793477818
HC03_VC200,0.0007219333262147313
HC04_VC200,8.810966595424227e-06
HC01_VC201,3.4217415341487236e-06
HC02_VC201,2.7982587617426693e-05
HC03_VC201,1.8209954896685335e-06
HC04_VC201,7.41560150961607e-06
HC01_VC202,0.00036228046834287043
HC02_VC202,0.00016681115762019158
HC03_VC202,1.1766014079649317e-06
HC04_VC202,4.789326216497965e-07
HC01_VC203,6.238291863582423e-05
HC02_VC203,3.543136286571987e-05
HC03_VC203,9.591819551665451e-05
HC04_VC203,5.855957746371198e-06
HC01_VC204,0.005448839968084479
HC02_VC204,1.131656124622169e-06
HC03_VC204,0.01075097819657986
HC04_VC204,6.304814788895742e-07
HC01_VC205,0.00012048719005486512
HC02_VC205,0.005428906153622723
HC03_VC205,0.021049307036950023
HC04_VC205,3.004869524177078e-06
HC01_VC206,6.160045628373233e-07
HC02_VC206,2.290006018905098e-05
HC03_VC206,4.932235569828836e-05
HC04_VC206,3.2320394482639315e-08
HC01_VC207,4.2277969862726055e-05
HC02_VC207,3.0893088632690756e-05
HC03_VC207,0.0016613520082039111
HC04_VC207,7.556245132330592e-08
HC01_VC208,6.685240140271928e-07
HC02_VC208,3.1682971509859614e-06
HC03_VC208,0.0007523165242903646
HC04_VC208,6.587818377651722e-06
HC01_VC209,2.8682038953575014e-07
HC02_VC209,0.00034704892590531496
HC03_VC209,1.0409953104006756e-05
HC04_VC209,1.3290152150019477e-06
HC01_VC210,1.3658741833537011e-05
HC02_VC210,5.145845787157491e-07
HC03_VC210,9.395839638317232e-06
HC04_VC210,0.00010980797724167914
HC01_VC211,0.00021854170753666553
HC02_VC211,4.990734481139357e-06
HC03_VC211,4.1138387505629335e-05
HC04_VC211,8.0302385227705e-06
HC01_VC212,2.580584257508387e-06
HC02_VC212,5.2434750488952254e-05
HC03_VC212,0.0003102868999283044
HC04_VC212,0.00022744035313318332
COUNTY_ACCOMACK,0.0
COUNTY_ADAIR,0.0
COUNTY_ADAMS,0.0
COUNTY_ALBEMARLE,0.0
COUNTY_ALEXANDRIA CITY,4.159689766544298e-10
COUNTY_ALLEGHANY,1.540273895084211e-06
COUNTY_ALLEGHENY,0.0
COUNTY_ALLEN,0.0
COUNTY_AMELIA,0.0
COUNTY_AMHERST,0.0
COUNTY_ANDERSON,0.0
COUNTY_APPOMATTOX,0.0
COUNTY_ARLINGTON,0.0
COUNTY_ARMSTRONG,0.0
COUNTY_ASHLAND,0.0
COUNTY_ASHTABULA,0.0
COUNTY_ATHENS,0.0
COUNTY_AUGLAIZE,0.0
COUNTY_AUGUSTA,0.0
COUNTY_BALLARD,0.0
COUNTY_BARREN,0.0
COUNTY_BATH,0.0
COUNTY_BEAVER,0.0
COUNTY_BEDFORD,1.7866308128035423e-10
COUNTY_BELL,2.027922757517017e-05
COUNTY_BELMONT,0.0
COUNTY_BERKELEY,0.0
COUNTY_BERKS,0.0
COUNTY_BLAIR,8.447245175717031e-08
COUNTY_BLAND,0.0
COUNTY_BOONE,0.0
COUNTY_BOTETOURT,0.0
COUNTY_BOURBON,0.0
COUNTY_BOYD,3.85742592818706e-06
COUNTY_BOYLE,0.0
COUNTY_BRACKEN,0.0
COUNTY_BRADFORD,0.0
COUNTY_BRAXTON,0.0
COUNTY_BREATHITT,0.0
COUNTY_BRECKINRIDGE,0.0
COUNTY_BRISTOL,0.0
COUNTY_BROOKE,0.0
COUNTY_BROWN,0.0
COUNTY_BRUNSWICK,0.0
COUNTY_BUCHANAN,0.0
COUNTY_BUCKINGHAM,0.0
COUNTY_BUCKS,0.0
COUNTY_BULLITT,0.0
COUNTY_BUTLER,0.0
COUNTY_CABELL,1.9730307521031887e-07
COUNTY_CALDWELL,0.0
COUNTY_CALLOWAY,0.0
COUNTY_CAMBRIA,0.0
COUNTY_CAMERON,0.0
COUNTY_CAMPBELL,0.0
COUNTY_CARBON,0.0
COUNTY_CARLISLE,0.0
COUNTY_CAROLINE,0.0
COUNTY_CARROLL,0.0
COUNTY_CARTER,0.0
COUNTY_CASEY,0.0
COUNTY_CENTRE,0.0
COUNTY_CHAMPAIGN,0.0
COUNTY_CHARLES CITY,0.0
COUNTY_CHARLOTTE,0.0
COUNTY_CHESTER,0.0
COUNTY_CHESTERFIELD,0.0
COUNTY_CHRISTIAN,0.0
COUNTY_CLARION,0.0
COUNTY_CLARK,0.0
COUNTY_CLARKE,0.0
COUNTY_CLAY,0.0
COUNTY_CLEARFIELD,0.0
COUNTY_CLERMONT,0.0
COUNTY_CLINTON,2.436705339148598e-08
COUNTY_COLUMBIA,0.0
COUNTY_COLUMBIANA,0.0
COUNTY_COSHOCTON,0.0
COUNTY_CRAIG,0.0
COUNTY_CRAWFORD,0.0
COUNTY_CRITTENDEN,0.0
COUNTY_CULPEPER,0.0
COUNTY_CUMBERLAND,0.0
COUNTY_CUYAHOGA,0.0
COUNTY_DARKE,0.0
COUNTY_DAUPHIN,0.0
COUNTY_DAVIESS,0.0
COUNTY_DEFIANCE,0.0
COUNTY_DELAWARE,0.00037529452749215594
COUNTY_DICKENSON,0.0
COUNTY_DINWIDDIE,0.0
COUNTY_DODDRIDGE,0.0
COUNTY_EDMONSON,5.709994596281807e-09
COUNTY_ELK,0.0
COUNTY_ELLIOTT,0.0
COUNTY_ERIE,1.328018942864589e-05
COUNTY_ESSEX,0.0
COUNTY_ESTILL,0.0
COUNTY_FAIRFAX,0.0
COUNTY_FAIRFAX CITY,0.0
COUNTY_FAIRFIELD,0.0
COUNTY_FAUQUIER,0.0
COUNTY_FAYETTE,1.0229828722799874e-09
COUNTY_FLEMING,0.0
COUNTY_FLOYD,0.0
COUNTY_FLUVANNA,0.0
COUNTY_FOREST,0.0
COUNTY_FRANKLIN,8.949757697942422e-06
COUNTY_FRANKLIN CITY,0.0
COUNTY_FREDERICK,0.0
COUNTY_FULTON,0.0
COUNTY_GALLATIN,0.0
COUNTY_GALLIA,0.0
COUNTY_GARRARD,0.0
COUNTY_GEAUGA,0.0
COUNTY_GILES,0.0
COUNTY_GILMER,0.0
COUNTY_GLOUCESTER,0.0
COUNTY_GOOCHLAND,0.0
COUNTY_GRANT,0.0
COUNTY_GRAVES,0.0
COUNTY_GRAYSON,0.0
COUNTY_GREEN,0.0
COUNTY_GREENBRIER,0.0
COUNTY_GREENE,5.885273713725524e-07
COUNTY_GREENSVILLE,0.0
COUNTY_GREENUP,0.0
COUNTY_GUERNSEY,1.4157406403426276e-05
COUNTY_HALIFAX,0.0
COUNTY_HAMILTON,0.0
COUNTY_HAMPSHIRE,0.0
COUNTY_HAMPTON CITY,0.0
COUNTY_HANCOCK,0.0
COUNTY_HANOVER,0.0
COUNTY_HARDIN,0.0
COUNTY_HARDY,0.0
COUNTY_HARLAN,0.0
COUNTY_HARRISON,0.0
COUNTY_HART,0.0
COUNTY_HENDERSON,0.0
COUNTY_HENRICO,0.0
COUNTY_HENRY,0.0
COUNTY_HICKMAN,0.0
COUNTY_HIGHLAND,0.0
COUNTY_HOCKING,0.0
COUNTY_HOLMES,0.0
COUNTY_HOPKINS,0.0
COUNTY_HUNTINGDON,0.0
COUNTY_HURON,0.0
COUNTY_INDIANA,0.0
COUNTY_ISLE OF WIGHT,0.0
COUNTY_JACKSON,0.0
COUNTY_JAMES CITY,0.0
COUNTY_JEFFERSON,0.0
COUNTY_JESSAMINE,0.0
COUNTY_JOHNSON,0.0
COUNTY_JUNIATA,0.0
COUNTY_KANAWHA,0.0
COUNTY_KENTON,0.0
COUNTY_KING AND QUEEN,0.0
COUNTY_KING GEORGE,0.0
COUNTY_KING WILLIAM,0.0
COUNTY_KNOTT,0.0
COUNTY_KNOX,0.0
COUNTY_LACKAWANNA,0.0
COUNTY_LAKE,0.0
COUNTY_LANCASTER,0.0
COUNTY_LARUE,0.0
COUNTY_LAUREL,0.0
COUNTY_LAWRENCE,0.0
COUNTY_LEBANON,0.0
COUNTY_LEE,0.0
COUNTY_LEHIGH,0.0
COUNTY_LESLIE,0.0
COUNTY_LETCHER,0.0
COUNTY_LEWIS,0.0
COUNTY_LICKING,4.4158959674368825e-06
COUNTY_LINCOLN,0.0
COUNTY_LIVINGSTON,0.0
COUNTY_LOGAN,0.0
COUNTY_LORAIN,0.0
COUNTY_LOUDOUN,0.0
COUNTY_LOUISA,0.0
COUNTY_LUCAS,0.0
COUNTY_LUNENBURG,0.0
COUNTY_LUZERNE,0.0
COUNTY_LYCOMING,0.0
COUNTY_LYON,0.0
COUNTY_MADISON,0.0
COUNTY_MAGOFFIN,0.0
COUNTY_MAHONING,0.0
COUNTY_MANASSAS CITY,0.0
COUNTY_MARION,0.0
COUNTY_MARSHALL,0.0
COUNTY_MARTIN,2.1872050415986083e-06
COUNTY_MARTINSVILLE CITY,0.0
COUNTY_MASON,0.0
COUNTY_MATHEWS,0.0
COUNTY_MCCRACKEN,0.0
COUNTY_MCCREARY,0.0
COUNTY_MCDOWELL,0.0
COUNTY_MCKEAN,0.0
COUNTY_MCLEAN,0.0
COUNTY_MEADE,7.400788875142082e-08
COUNTY_MECKLENBURG,0.0
COUNTY_MEDINA,0.0
COUNTY_MEIGS,0.0
COUNTY_MENIFEE,0.0
COUNTY_MERCER,0.0
COUNTY_METCALFE,0.0
COUNTY_MIAMI,0.0
COUNTY_MIDDLESEX,0.0
COUNTY_MIFFLIN,0.0
COUNTY_MINERAL,0.0
COUNTY_MINGO,0.0
COUNTY_MONONGALIA,0.0
COUNTY_MONROE,0.0
COUNTY_MONTGOMERY,2.5757353897684257e-05
COUNTY_MONTOUR,0.0
COUNTY_MORGAN,3.214720067935616e-09
COUNTY_MORROW,0.0
COUNTY_MUHLENBERG,0.0
COUNTY_MUSKINGUM,0.0
COUNTY_NELSON,9.30536881668451e-11
COUNTY_NEW KENT,0.0
COUNTY_NEWPORT NEWS CITY,0.0
COUNTY_NICHOLAS,0.0
COUNTY_NOBLE,0.0
COUNTY_NORFOLK CITY,0.0
COUNTY_NORTHAMPTON,0.0
COUNTY_NORTHUMBERLAND,0.0
COUNTY_NOTTOWAY,0.0
COUNTY_OHIO,0.0
COUNTY_OLDHAM,0.0
COUNTY_ORANGE,0.0
COUNTY_OTTAWA,0.0
COUNTY_OWEN,0.0
COUNTY_OWSLEY,0.0
COUNTY_PAGE,0.0
COUNTY_PATRICK,0.0
COUNTY_PAULDING,0.0
