feature,importance
HC04_VC65,1.3945344152196796e-06
HC01_VC66,5.449574141854162e-05
HC02_VC66,2.818882420052378e-06
HC03_VC66,2.063420837941106e-06
HC04_VC66,8.675684036018114e-07
HC01_VC67,1.507886329631809e-05
HC02_VC67,2.762212548760836e-07
HC03_VC67,0.0003205425597718634
HC04_VC67,0.0003500505540890501
HC01_VC68,0.0005599284014350241
HC02_VC68,1.6321667704060013e-05
HC03_VC68,2.5718945022019165e-05
HC04_VC68,3.61692643112504e-07
HC01_VC70,0.0011412073203964732
HC02_VC70,0.000706232695469862
HC03_VC70,3.387491283627338e-05
HC01_VC71,1.2288932074704356e-05
HC02_VC71,0.0025716432621996233
HC03_VC71,0.0003277448088174093
HC04_VC71,1.1747268860011312e-05
HC01_VC72,3.773037683965547e-05
HC02_VC72,5.425430477184401e-06
HC03_VC72,1.7681931874765073e-05
HC04_VC72,0.0011965183200191875
HC01_VC76,1.4906669346793211e-05
HC02_VC76,6.39119973772665e-07
HC03_VC76,0.07108965235630835
HC01_VC77,2.664497828140011e-05
HC02_VC77,2.3227203703639288e-07
HC03_VC77,0.00031997103154760416
HC04_VC77,1.6250830317012593e-05
HC01_VC78,8.656918754185652e-07
HC02_VC78,4.87334585010203e-07
HC03_VC78,0.000145093880995804
HC04_VC78,5.601669070589484e-06
HC01_VC79,4.236764172729379e-07
HC02_VC79,5.389156830112749e-07
HC03_VC79,5.705192230039193e-07
HC04_VC79,2.9708015702843396e-06
HC01_VC80,0.0005244981257606493
HC02_VC80,7.170828156589389e-07
HC03_VC80,2.9733380994267396e-09
HC04_VC80,9.251296081058447e-07
HC01_VC81,4.998915673693186e-07
HC02_VC81,4.5719118262248566e-08
HC03_VC81,1.5457826777080034e-07
HC04_VC81,3.89821628771935e-06
HC01_VC85,0.0007448343868518447
HC03_VC85,8.757044025971069e-09
HC01_VC86,5.9452550008736695e-06
HC02_VC86,9.501661946566652e-05
HC03_VC86,0.004068738488591996
HC04_VC86,4.2484936581820246e-07
HC01_VC87,6.970268321739527e-05
HC02_VC87,2.2189059345245627e-05
HC03_VC87,4.305704713414125e-08
HC04_VC87,7.08678289648532e-07
HC01_VC88,6.149706318145763e-06
HC02_VC88,0.0003243929608173013
HC03_VC88,1.3129993130775802e-05
HC04_VC88,7.361149809037562e-05
HC01_VC89,1.0909027094576697e-06
HC02_VC89,0.011404605585650571
HC03_VC89,2.613566158502377e-05
HC04_VC89,8.811307037055497e-05
HC01_VC90,0.009141216766344391
HC02_VC90,6.694805393845531e-07
HC03_VC90,3.070572114902972e-05
HC04_VC90,3.7727560656332243e-07
HC01_VC91,3.023754386979755e-08
HC02_VC91,7.796563813185024e-07
HC03_VC91,1.4759783210485142e-07
HC04_VC91,1.62319347986327e-05
HC01_VC92,6.231202800048839e-07
HC02_VC92,2.154039208606723e-06
HC03_VC92,0.0015835501883071472
HC04_VC92,2.2503302467691475e-07
HC03_VC95,5.304254315328259e-06
HC04_VC95,4.102364049698027e-09
HC03_VC96,1.4282740956596675e-06
HC04_VC96,3.8880725047117096e-06
HC01_VC100,2.358007282539378e-06
HC02_VC100,0.0012368494622753937
HC03_VC100,0.0005249276709387545
HC01_VC101,1.3309648907951257e-06
HC02_VC101,1.5592427340280053e-07
HC03_VC101,8.76893893419313e-05
HC04_VC101,0.007016774354377993
HC01_VC105,2.3281617944597815e-07
HC02_VC105,7.524257848815649e-05
HC03_VC105,3.300342005959961e-08
HC01_VC106,4.351847395251297e-05
HC02_VC106,0.0007406864200039788
HC03_VC106,3.7649645624996075e-06
HC04_VC106,4.87891453934909e-07
HC01_VC108,3.483032181286122e-07
HC02_VC108,0.0002499333595969084
HC03_VC108,4.1102239748262264e-07
HC01_VC109,2.8220433535905207e-06
HC02_VC109,1.4365710527255972e-06
HC03_VC109,2.0466012144900432e-05
HC04_VC109,2.267751321262136e-05
HC01_VC111,1.3603421306407164e-05
HC02_VC111,7.023342102552995e-05
HC03_VC111,2.1673114921956287e-07
HC01_VC112,6.004521372529572e-06
HC02_VC112,0.0001263989580302513
HC03_VC112,0.006789128233551556
HC04_VC112,1.1989911407494934e-07
HC01_VC114,1.214703747752884e-05
HC02_VC114,9.7115088661256e-06
HC03_VC114,0.00687562966612869
HC01_VC115,0.005594724710804437
HC02_VC115,2.9185657129649326e-05
HC03_VC115,6.440689506609484e-07
HC04_VC115,2.777579382286496e-06
HC01_VC119,0.00513743609671229
HC02_VC119,5.311604107484984e-06
HC03_VC119,7.740819220252091e-08
HC01_VC120,2.48435273479791e-06
HC02_VC120,0.0006841331080875207
HC03_VC120,1.8571810556395342e-06
HC04_VC120,3.517275515825906e-05
HC01_VC121,5.319261413828451e-05
HC02_VC121,8.418429170651462e-05
HC03_VC121,7.857779987522406e-07
HC04_VC121,2.551402786341303e-05
HC01_VC122,0.0006115913116922082
HC02_VC122,6.937902973446244e-06
HC03_VC122,5.193630421628286e-05
HC04_VC122,3.03783453710344e-05
HC01_VC123,1.8051249552823613e-06
HC02_VC123,2.4574978814969163e-08
HC03_VC123,1.5470098065456965e-06
HC04_VC123,1.754759011073263e-09
HC01_VC124,2.8722119681757653e-06
HC02_VC124,3.9793204998431045e-06
HC03_VC124,5.787395783682103e-05
HC04_VC124,9.053927688949535e-07
HC01_VC125,4.754591306347137e-07
HC02_VC125,5.094125540288108e-07
HC03_VC125,1.7623252766022682e-05
HC04_VC125,3.524001844957131e-05
HC01_VC126,6.332027061060142e-08
HC02_VC126,1.7551763498325905e-07
HC03_VC126,9.994174797266884e-08
HC04_VC126,4.337176487474651e-08
HC01_VC130,4.582930924333591e-07
HC03_VC130,1.8141286918140354e-06
HC01_VC131,1.73617604435739e-06
HC02_VC131,4.511954801020092e-08
HC03_VC131,1.140100232347221e-07
HC04_VC131,3.483391837668482e-06
HC01_VC132,7.363101537737509e-06
HC02_VC132,3.065315240790167e-07
HC03_VC132,2.8304813033708966e-07
HC04_VC132,2.138052431789573e-05
HC01_VC133,0.0042507081797843686
HC02_VC133,3.215383142040883e-05
HC03_VC133,8.36429176300505e-06
HC04_VC133,5.501712874341378e-05
HC01_VC134,5.83479045659034e-06
HC02_VC134,2.0686186709068603e-07
HC03_VC134,0.0018770851516445649
HC04_VC134,3.057041207359463e-08
HC01_VC135,8.403720475065043e-08
HC02_VC135,4.5094098526518485e-07
HC03_VC135,2.221350674321454e-05
HC04_VC135,5.214539832944763e-07
HC01_VC136,6.011874654001116e-09
HC02_VC136,5.135540568713586e-07
HC03_VC136,3.2893539027297906e-07
HC04_VC136,2.2338922295447237e-05
HC01_VC140,1.2142292606895892e-08
HC02_VC140,1.1403505395826564e-07
HC03_VC140,1.1882191819090075e-07
HC01_VC141,7.162592142266143e-07
HC02_VC141,6.110553921229229e-08
HC01_VC142,3.0875963800490863e-06
HC02_VC142,2.2705405028227022e-06
HC01_VC146,7.297536688309222e-10
HC02_VC146,6.889897149648631e-06
HC03_VC146,3.874365230231594e-07
HC01_VC149,4.1883126782832666e-08
HC02_VC149,1.7397208540832836e-06
HC03_VC149,1.0926373354365753e-06
HC01_VC150,3.702214124198941e-05
HC02_VC150,8.786157865834873e-07
HC01_VC151,1.2658058751783824e-06
HC02_VC151,6.014748605122844e-09
HC01_VC154,3.284436599115629e-06
HC02_VC154,1.1724527886963123e-08
HC03_VC154,1.713307447054982e-06
HC01_VC155,4.8711964825316675e-05
HC02_VC155,1.317085163826583e-06
HC01_VC156,5.353448572177645e-07
HC02_VC156,7.167091035802843e-06
HC01_VC160,0.0001458229623301236
HC02_VC160,4.404208692615435e-06
HC03_VC160,6.715470292553372e-09
HC01_VC161,5.5356974913456106e-05
HC02_VC161,0.00042052702203055774
HC01_VC162,3.5510525412276265e-07
HC02_VC162,0.00033942196904753125
HC01_VC163,3.985980629442056e-06
HC02_VC163,3.756353353639738e-07
HC01_VC164,2.3476812287976955e-06
HC02_VC164,3.960346761451539e-07
HC01_VC165,2.060324938306021e-05
HC02_VC165,1.0296458700621625e-07
HC01_VC166,5.280073192354819e-07
HC02_VC166,1.4905465845668052e-06
HC01_VC170,7.78142300112437e-07
HC03_VC170,4.695455594788213e-08
HC01_VC171,0.0003226381043208744
HC02_VC171,1.205547937064405e-07
HC03_VC171,3.721121001537703e-05
HC04_VC171,3.081795266858752e-08
HC01_VC172,3.530907263778129e-07
HC02_VC172,0.00033609777972349713
HC03_VC172,2.823281983962161e-07
HC04_VC172,0.0006518892411382284
HC01_VC173,1.2892868856310195e-06
HC02_VC173,2.7483930750007083e-05
HC03_VC173,5.44763183027091e-10
HC04_VC173,8.316013122647764e-06
HC01_VC174,3.6868354553343116e-08
HC02_VC174,8.161397019755093e-06
HC03_VC174,4.73878615585061e-08
HC04_VC174,7.529973963831221e-05
HC01_VC175,6.606802941253618e-07
HC02_VC175,8.082822277689866e-08
HC03_VC175,2.2705170980627233e-05
HC04_VC175,8.89223370138281e-07
HC01_VC176,6.30351817005056e-07
HC02_VC176,1.0921607244927514e-06
HC03_VC176,2.1422623930584938e-05
HC04_VC176,3.9700612385949234e-06
HC01_VC177,1.771090864884921e-05
HC02_VC177,2.0501705719838022e-05
HC03_VC177,3.068700192851185e-05
HC04_VC177,0.0002164049096657098
HC01_VC178,6.506149371024686e-06
HC02_VC178,1.3188282692128546e-06
HC03_VC178,7.717563503697471e-05
HC04_VC178,1.826316539901211e-05
HC01_VC179,6.286224095027585e-05
HC02_VC179,5.548537064547759e-07
HC03_VC179,4.935808839943293e-06
HC04_VC179,8.366792013739851e-07
HC01_VC180,4.118128237059954e-06
HC02_VC180,1.1448697735641593e-06
HC03_VC180,2.668480687800435e-07
HC04_VC180,0.00012818489673359533
HC01_VC181,2.5211161425194935e-07
HC02_VC181,4.01595501254943e-05
HC03_VC181,4.41813387748894e-05
HC04_VC181,3.935832900320623e-05
HC01_VC185,1.0087766523159238e-06
HC03_VC185,2.8950959297179386e-07
HC01_VC186,1.2723742122303141e-06
HC02_VC186,7.376782118067104e-05
HC03_VC186,5.2016305234155224e-05
HC04_VC186,1.6079713899913428e-05
HC01_VC187,1.581385312762585e-06
HC02_VC187,3.012083330259775e-07
HC03_VC187,3.7873088670816195e-06
HC04_VC187,0.00013276534611148102
HC01_VC188,2.0856756129938172e-06
HC02_VC188,0.0018726967013795576
HC03_VC188,0.001040573577120753
HC04_VC188,1.6683014194034317e-05
HC01_VC189,5.082325771255423e-07
HC02_VC189,9.81764568545044e-07
HC03_VC189,0.0006420056683796227
HC04_VC189,4.021920583258629e-06
HC01_VC190,0.00022668992836024504
HC02_VC190,1.767812612008157e-05
HC03_VC190,2.7231485836849818e-08
HC04_VC190,3.524938062958919e-05
HC01_VC191,4.866173281445984e-07
HC02_VC191,0.006785171605111407
HC03_VC191,1.950102280423557e-06
HC04_VC191,0.012665752714154679
HC01_VC192,1.4560413526090316e-08
HC02_VC192,1.0897557073536959e-08
HC03_VC192,1.9086262327482046e-06
HC04_VC192,5.734604229259632e-06
HC01_VC193,0.0001646915988428172
HC02_VC193,2.9640902961480406e-07
HC03_VC193,5.689411128390909e-06
HC04_VC193,4.881353964891127e-06
HC01_VC194,0.00029486385218871144
HC02_VC194,0.0006682122120189061
HC03_VC194,0.0004093782170240332
HC04_VC194,6.668027353570772e-05
HC01_VC195,3.477607315359358e-05
HC02_VC195,9.678779772133807e-07
HC03_VC195,0.0005673172789637897
HC04_VC195,2.3275203387786215e-06
HC01_VC196,2.6456361825282652e-05
HC02_VC196,2.956816633160183e-07
HC03_VC196,2.6774211423317728e-05
HC04_VC196,2.7205649571320576e-06
HC01_VC197,0.0003040969367344205
HC02_VC197,0.006819848885030293
HC03_VC197,4.335738939611827e-08
HC04_VC197,1.581301072400349e-06
HC01_VC198,3.2750379114062235e-08
HC02_VC198,4.235596040282981e-05
HC03_VC198,0.0012065844097685911
HC04_VC198,3.466557270850367e-06
HC01_VC199,0.001402177264213158
HC02_VC199,2.359911311501346e-06
HC03_VC199,7.366011683627101e-05
HC04_VC199,2.9608027625584275e-08
HC01_VC200,2.038596130701615e-07
HC02_VC200,7.957730040274128e-06
HC03_VC200,3.04859322803713e-07
HC04_VC200,0.0009927482622912173
HC01_VC201,4.6428299107797073e-07
HC02_VC201,7.354061394485001e-05
HC03_VC201,2.4607400135388737e-06
HC04_VC201,8.812559144227548e-06
HC01_VC202,0.0004755260638121022
HC02_VC202,1.740448710944228e-06
HC03_VC202,2.6824990851618236e-06
HC04_VC202,1.4621034598230013e-07
HC01_VC203,9.761466350752653e-05
HC02_VC203,9.063680153843375e-06
HC03_VC203,4.2957162554763235e-06
HC04_VC203,0.0005894182687212153
HC01_VC204,2.6345172443549972e-06
HC02_VC204,1.9228899295292266e-05
HC03_VC204,0.00016754706937914966
HC04_VC204,1.3669392903931365e-05
HC01_VC205,0.00031907480925085695
HC02_VC205,0.014466151282051
HC03_VC205,0.027772104784418505
HC04_VC205,3.534692659758617e-06
HC01_VC206,6.376212478883702e-07
HC02_VC206,9.86867128691402e-06
HC03_VC206,3.7688857204475005e-06
HC04_VC206,2.1903944125973876e-06
HC01_VC207,3.524838990707288e-06
HC02_VC207,3.589105644689914e-05
HC03_VC207,4.834626677858228e-09
HC04_VC207,5.5905060250296015e-06
HC01_VC208,0.012920818890332692
HC02_VC208,0.00017674315884393867
HC03_VC208,9.80861740793537e-05
HC04_VC208,3.3397680593538434e-06
HC01_VC209,4.9494664143716934e-06
HC02_VC209,1.3371226639676483e-05
HC03_VC209,7.075595812933298e-09
HC04_VC209,1.0680967631630979e-06
HC01_VC210,8.001382712629363e-05
HC02_VC210,0.0029258505031220334
HC03_VC210,3.895894548498382e-05
HC04_VC210,0.0009445464188900497
HC01_VC211,1.3936277560983153e-08
HC02_VC211,0.007312921187667494
HC03_VC211,2.370357145349598e-06
HC04_VC211,1.5052342249224706e-05
HC01_VC212,1.0969103795398388e-06
HC02_VC212,6.815984320008625e-06
HC03_VC212,0.0
HC04_VC212,3.0789082874518006e-06
COUNTY_ACCOMACK,0.0
COUNTY_ADAIR,0.0
COUNTY_ADAMS,0.0
COUNTY_ALBEMARLE,5.860594944266644e-07
COUNTY_ALEXANDRIA CITY,0.0
COUNTY_ALLEGHANY,0.0
COUNTY_ALLEGHENY,0.0
COUNTY_ALLEN,0.0
COUNTY_AMELIA,0.0
COUNTY_AMHERST,0.0
COUNTY_ANDERSON,0.0
COUNTY_APPOMATTOX,3.310710910144509e-08
COUNTY_ARLINGTON,0.0
COUNTY_ARMSTRONG,0.0
COUNTY_ASHLAND,2.850038255487216e-05
COUNTY_ASHTABULA,0.0
COUNTY_ATHENS,0.0
COUNTY_AUGLAIZE,0.0
COUNTY_AUGUSTA,0.0
COUNTY_BALLARD,0.0
COUNTY_BARBOUR,0.0
COUNTY_BARREN,0.0
COUNTY_BATH,0.0
COUNTY_BEAVER,0.0
COUNTY_BEDFORD,0.0
COUNTY_BELL,7.390563116251146e-06
COUNTY_BELMONT,0.0
COUNTY_BERKELEY,0.0
COUNTY_BERKS,0.0
COUNTY_BLAIR,0.0
COUNTY_BLAND,0.0
COUNTY_BOONE,0.0
COUNTY_BOTETOURT,0.0
COUNTY_BOURBON,0.0
COUNTY_BOYD,0.0
COUNTY_BOYLE,0.0
COUNTY_BRACKEN,0.0
COUNTY_BRADFORD,0.0
COUNTY_BRAXTON,0.0
COUNTY_BREATHITT,0.0
COUNTY_BRECKINRIDGE,0.0
COUNTY_BROWN,0.0
COUNTY_BRUNSWICK,0.0
COUNTY_BUCHANAN,0.0
COUNTY_BUCKINGHAM,0.0
COUNTY_BUCKS,0.0
COUNTY_BUENA VISTA CITY,0.0
COUNTY_BULLITT,0.0
COUNTY_BUTLER,4.041141904334019e-08
COUNTY_CABELL,0.0
COUNTY_CALDWELL,0.0
COUNTY_CALHOUN,0.0
COUNTY_CALLOWAY,0.0
COUNTY_CAMBRIA,0.0
COUNTY_CAMPBELL,0.0
COUNTY_CARBON,0.0
COUNTY_CAROLINE,2.1523594740896907e-09
COUNTY_CARROLL,0.0
COUNTY_CARTER,0.0
COUNTY_CASEY,0.0
COUNTY_CENTRE,0.0
COUNTY_CHAMPAIGN,0.0
COUNTY_CHARLOTTE,0.0
COUNTY_CHARLOTTESVILLE CITY,0.0
COUNTY_CHESAPEAKE CITY,0.0
COUNTY_CHESTER,0.0
COUNTY_CHESTERFIELD,0.0
COUNTY_CHRISTIAN,0.0
COUNTY_CLARION,0.0
COUNTY_CLARK,0.0
COUNTY_CLARKE,0.0
COUNTY_CLAY,0.0
COUNTY_CLEARFIELD,0.0
COUNTY_CLERMONT,0.0
COUNTY_CLINTON,0.0
COUNTY_COLONIAL HEIGHTS CITY,0.0
COUNTY_COLUMBIA,0.0
COUNTY_COLUMBIANA,0.0
COUNTY_COSHOCTON,0.0
COUNTY_CRAIG,0.0
COUNTY_CRAWFORD,1.5191771352871136e-05
COUNTY_CRITTENDEN,0.0
COUNTY_CULPEPER,2.0786520693097373e-06
COUNTY_CUMBERLAND,1.8564438352071476e-09
COUNTY_CUYAHOGA,0.0
COUNTY_DANVILLE CITY,0.0
COUNTY_DARKE,0.0
COUNTY_DAUPHIN,0.0
COUNTY_DAVIESS,0.0
COUNTY_DEFIANCE,0.0
COUNTY_DELAWARE,0.0
COUNTY_DICKENSON,0.0
COUNTY_DINWIDDIE,0.0
COUNTY_DODDRIDGE,0.0
COUNTY_EDMONSON,0.0
COUNTY_ELK,0.0
COUNTY_ELLIOTT,0.0
COUNTY_ERIE,4.4838376347993236e-05
COUNTY_ESSEX,0.0
COUNTY_ESTILL,0.0
COUNTY_FAIRFAX,0.0
COUNTY_FAIRFAX CITY,0.0
COUNTY_FAIRFIELD,0.0
COUNTY_FAUQUIER,0.0
COUNTY_FAYETTE,0.0
COUNTY_FLEMING,0.0
COUNTY_FLOYD,0.0
COUNTY_FLUVANNA,0.0
COUNTY_FOREST,0.0
COUNTY_FRANKLIN,0.0
COUNTY_FRANKLIN CITY,0.0
COUNTY_FREDERICK,0.0
COUNTY_FREDERICKSBURG CITY,0.0
COUNTY_FULTON,0.0
COUNTY_GALAX CITY,0.0
COUNTY_GALLATIN,0.0
COUNTY_GALLIA,5.026308408648672e-06
COUNTY_GARRARD,0.0
COUNTY_GEAUGA,0.0
COUNTY_GILES,0.0
COUNTY_GILMER,0.0
COUNTY_GLOUCESTER,0.0
COUNTY_GOOCHLAND,0.0
COUNTY_GRANT,0.0
COUNTY_GRAVES,0.0
COUNTY_GRAYSON,0.0
COUNTY_GREEN,0.0
COUNTY_GREENBRIER,0.0
COUNTY_GREENE,0.0
COUNTY_GREENSVILLE,0.0
COUNTY_GREENUP,9.059035525327383e-08
COUNTY_GUERNSEY,0.0
COUNTY_HALIFAX,0.0
COUNTY_HAMILTON,0.0
COUNTY_HAMPSHIRE,0.0
COUNTY_HAMPTON CITY,0.0
COUNTY_HANCOCK,4.337372206034248e-07
COUNTY_HANOVER,1.3124185962322863e-06
COUNTY_HARDIN,0.0
COUNTY_HARDY,0.0
COUNTY_HARLAN,0.0
COUNTY_HARRISON,0.0
COUNTY_HARRISONBURG CITY,0.0
COUNTY_HART,0.0
COUNTY_HENDERSON,0.0
COUNTY_HENRICO,0.0
COUNTY_HENRY,0.0
COUNTY_HICKMAN,0.0
COUNTY_HIGHLAND,0.0
COUNTY_HOCKING,0.0
COUNTY_HOLMES,0.0
COUNTY_HOPEWELL CITY,0.0
COUNTY_HOPKINS,0.0
COUNTY_HUNTINGDON,0.0
COUNTY_HURON,0.0
COUNTY_INDIANA,0.0
COUNTY_ISLE OF WIGHT,0.0
COUNTY_JACKSON,7.891180032014782e-09
COUNTY_JAMES CITY,0.0
COUNTY_JEFFERSON,8.621853365204657e-14
COUNTY_JESSAMINE,0.0
COUNTY_JOHNSON,0.0
COUNTY_JUNIATA,0.0
COUNTY_KANAWHA,0.0
COUNTY_KENTON,0.0
COUNTY_KING AND QUEEN,9.488195342610665e-10
COUNTY_KING GEORGE,4.780906109598759e-08
COUNTY_KING WILLIAM,0.0
COUNTY_KNOTT,0.0
COUNTY_KNOX,0.0
COUNTY_LACKAWANNA,0.0
COUNTY_LAKE,0.0
COUNTY_LANCASTER,0.0
COUNTY_LARUE,0.0
COUNTY_LAUREL,0.0
COUNTY_LAWRENCE,1.3618245103440875e-08
COUNTY_LEBANON,0.0
COUNTY_LEE,0.0
COUNTY_LEHIGH,0.0
COUNTY_LESLIE,0.0
COUNTY_LETCHER,0.0
COUNTY_LEWIS,0.0
COUNTY_LICKING,0.0
COUNTY_LINCOLN,0.0
COUNTY_LIVINGSTON,0.0
COUNTY_LOGAN,1.33260658890608e-08
COUNTY_LORAIN,0.0
COUNTY_LOUDOUN,0.0
COUNTY_LOUISA,0.0
COUNTY_LUCAS,0.0
COUNTY_LUNENBURG,0.0
COUNTY_LUZERNE,0.0
COUNTY_LYCOMING,0.0
COUNTY_LYNCHBURG CITY,0.0
COUNTY_LYON,0.0
COUNTY_MADISON,0.0
COUNTY_MAGOFFIN,0.0
COUNTY_MAHONING,0.0
COUNTY_MANASSAS CITY,0.0
COUNTY_MARION,0.0
COUNTY_MARSHALL,0.0
COUNTY_MARTIN,0.0
COUNTY_MARTINSVILLE CITY,0.0
COUNTY_MASON,0.0
COUNTY_MATHEWS,0.0
COUNTY_MCCRACKEN,0.0
COUNTY_MCCREARY,0.0
COUNTY_MCDOWELL,0.0
COUNTY_MCKEAN,0.0
COUNTY_MCLEAN,0.0
COUNTY_MEADE,2.801240158354993e-10
COUNTY_MECKLENBURG,0.0
COUNTY_MEDINA,0.0
COUNTY_MEIGS,0.0
COUNTY_MERCER,0.0
COUNTY_METCALFE,0.0
COUNTY_MIAMI,0.0
COUNTY_MIDDLESEX,0.0
COUNTY_MIFFLIN,0.0
COUNTY_MINERAL,0.0
COUNTY_MINGO,0.0
COUNTY_MONONGALIA,0.0
COUNTY_MONROE,0.0
COUNTY_MONTGOMERY,5.394529835394615e-08
COUNTY_MONTOUR,0.0
COUNTY_MORGAN,0.0
COUNTY_MORROW,0.0
COUNTY_MUHLENBERG,0.0
COUNTY_MUSKINGUM,0.0
COUNTY_NELSON,9.00902993344143e-07
COUNTY_NEW KENT,0.0
COUNTY_NEWPORT NEWS CITY,0.0
COUNTY_NICHOLAS,7.326989337336454e-07
COUNTY_NOBLE,0.0
COUNTY_NORFOLK CITY,0.0
COUNTY_NORTHAMPTON,0.0
COUNTY_NORTHUMBERLAND,3.402968233492809e-07
