feature,importance
HC04_VC85,2.45142959778196e-05
HC01_VC86,6.771940672134093e-05
HC02_VC86,1.895652406305638e-05
HC03_VC86,7.41863092005409e-05
HC04_VC86,8.049033383410258e-05
HC01_VC87,6.158551907831576e-09
HC02_VC87,6.171321085618485e-06
HC03_VC87,8.185049667918929e-08
HC04_VC87,1.1910906338366506e-06
HC01_VC88,0.00018772740240281224
HC02_VC88,7.041029830764852e-05
HC03_VC88,9.194514896151647e-08
HC04_VC88,6.219126351790508e-07
HC01_VC89,7.101387301921811e-08
HC02_VC89,2.6198071207421174e-05
HC03_VC89,2.552824064400322e-05
HC04_VC89,7.455355796715994e-06
HC01_VC90,1.4554645143161363e-07
HC02_VC90,1.4311873862111725e-05
HC03_VC90,5.603372541965622e-09
HC04_VC90,6.341304149485188e-07
HC01_VC91,1.7498626330393413e-06
HC02_VC91,6.147413994346628e-06
HC03_VC91,1.4348970064003848e-06
HC04_VC91,9.224508046744282e-05
HC03_VC93,5.41852261697912e-07
HC04_VC93,4.3216941375713026e-05
HC03_VC94,5.600541520551106e-08
HC04_VC94,1.3279251739388117e-05
HC01_VC98,2.4552147740292705e-05
HC02_VC98,2.8152689387193683e-06
HC03_VC98,0.0023641266579509353
HC01_VC99,2.473578249527621e-09
HC02_VC99,1.1370708132019553e-07
HC03_VC99,7.440296330470103e-07
HC04_VC99,7.94132657601308e-06
HC01_VC117,0.00036099357272778815
HC02_VC117,2.5618325928843746e-05
HC03_VC117,4.788303339071977e-07
HC01_VC118,1.2341268614026214e-05
HC02_VC118,1.4265228127384058e-06
HC03_VC118,0.00010776123044376951
HC04_VC118,9.930735340202698e-05
HC01_VC119,5.185772894421777e-06
HC02_VC119,0.0002014670576937614
HC03_VC119,1.2025507277401045e-05
HC04_VC119,1.46761701255359e-06
HC01_VC120,4.7992670343859954e-05
HC02_VC120,0.0005889815923061676
HC03_VC120,3.966889857349178e-05
HC04_VC120,6.05746618687579e-07
HC01_VC121,1.0699825113607954e-05
HC02_VC121,0.000308139687660015
HC03_VC121,1.0751160687363735e-06
HC04_VC121,2.719717582391371e-07
HC01_VC122,0.000764916883889473
HC02_VC122,0.00029116457000636183
HC03_VC122,0.0001225211917286568
HC04_VC122,5.434131564985471e-07
HC01_VC123,7.976498270430873e-06
HC02_VC123,8.686934891195613e-06
HC03_VC123,3.2690181976591284e-07
HC04_VC123,9.403660516882446e-07
HC01_VC124,6.508176997276757e-05
HC02_VC124,7.555555483009356e-06
HC03_VC124,6.529266343931466e-07
HC04_VC124,1.9675915670275305e-05
HC01_VC128,2.5696404933047626e-06
HC03_VC128,0.0001851981226061885
HC01_VC129,0.00010764464520948815
HC02_VC129,0.0
HC03_VC129,0.0005022067960694326
HC04_VC129,5.545874829444652e-07
HC01_VC130,0.01581768990301853
HC02_VC130,4.1941740816715945e-06
HC03_VC130,1.4228453796326598e-06
HC04_VC130,0.0001436903542784679
HC01_VC131,8.120026474119978e-06
HC02_VC131,1.4124932345953135e-05
HC03_VC131,1.912488519966047e-05
HC04_VC131,7.693774654816158e-07
HC01_VC132,2.0382549339682175e-06
HC02_VC132,7.704320535879336e-06
HC03_VC132,6.482046994178546e-06
HC04_VC132,4.6656226065375355e-06
HC01_VC133,4.846085006066664e-07
HC02_VC133,2.1544016712335802e-05
HC03_VC133,0.0037022087761248226
HC04_VC133,9.026972221382748e-05
HC01_VC134,0.00017153801396114392
HC02_VC134,6.2992402926526345e-06
HC03_VC134,5.534160122981335e-08
HC04_VC134,1.4556560868040246e-07
HC01_VC138,3.7032086969934513e-09
HC02_VC138,8.476306943848633e-05
HC03_VC138,2.1563431611451897e-06
HC01_VC139,3.128453732171898e-07
HC02_VC139,9.682713994617681e-05
HC01_VC140,2.4128363384241355e-08
HC02_VC140,0.004497537002156345
HC01_VC144,1.0066773535793444e-06
HC02_VC144,3.167875500384367e-06
HC03_VC144,6.605587363691536e-07
HC01_VC146,5.258987192883768e-06
HC02_VC146,0.07156390583280783
HC03_VC146,1.7904809618084247e-06
HC01_VC147,0.07317759330994687
HC02_VC147,3.1768895972220458e-06
HC01_VC148,1.734731471573359e-05
HC02_VC148,8.25378653545561e-07
HC01_VC150,1.2507447140286024e-05
HC02_VC150,4.792902634445526e-09
HC03_VC150,8.7319171327506e-08
HC01_VC151,9.609119687898076e-07
HC02_VC151,6.291759643015843e-06
HC01_VC152,1.1689536751812426e-05
HC02_VC152,6.879687629905589e-06
HC01_VC156,0.0001955994162860625
HC02_VC156,3.190079140397318e-08
HC03_VC156,2.491486490047709e-06
HC01_VC157,2.0684252681805506e-05
HC02_VC157,1.9225933438262253e-06
HC01_VC158,1.3138641939290171e-06
HC02_VC158,1.7924597278111094e-05
HC01_VC159,3.6376073934290636e-07
HC02_VC159,1.1522070032356802e-05
HC01_VC160,9.468734214980554e-05
HC02_VC160,8.466516240380615e-06
HC01_VC161,5.296260459692849e-07
HC02_VC161,9.544974294674248e-09
HC01_VC162,3.467042785326652e-08
HC02_VC162,2.555500736593604e-06
HC01_VC166,0.000368518130719395
HC03_VC166,3.5739756165044145e-06
HC01_VC167,1.5664120157265594e-07
HC02_VC167,3.841882208970717e-07
HC03_VC167,6.592956564106247e-06
HC04_VC167,6.395026909010278e-06
HC01_VC168,2.751082289511962e-07
HC02_VC168,1.4014063883803843e-07
HC03_VC168,0.0006410518460058562
HC04_VC168,2.0901624993033745e-05
HC01_VC170,2.0759583468561356e-06
HC02_VC170,5.199443265765794e-05
HC03_VC170,2.469136522717974e-07
HC04_VC170,2.945649931314251e-06
HC01_VC171,1.4537294053821959e-06
HC02_VC171,1.9345251620643697e-06
HC03_VC171,8.828653235937219e-08
HC04_VC171,9.246533245054285e-07
HC01_VC172,3.606881115801808e-07
HC02_VC172,1.6142824185002383e-06
HC03_VC172,2.7345506202936826e-08
HC04_VC172,7.574716353933741e-08
HC01_VC173,1.0714090848165291e-06
HC02_VC173,4.582411834399976e-05
HC03_VC173,6.460088843174636e-06
HC04_VC173,0.004406916316910132
HC01_VC174,0.07156401412183269
HC02_VC174,3.698108610991684e-07
HC03_VC174,6.4838121875606315e-06
HC04_VC174,1.0489634465898518e-05
HC01_VC175,6.303039263003692e-10
HC02_VC175,2.4799669828238875e-07
HC03_VC175,6.650283405780133e-07
HC04_VC175,4.484527402095905e-06
HC01_VC176,9.771552960630122e-08
HC02_VC176,1.646118145592731e-06
HC03_VC176,3.3887763775569426e-06
HC04_VC176,7.428297914274151e-06
HC01_VC177,0.001728129075753965
HC02_VC177,2.4089805715470093e-06
HC03_VC177,3.7034134171356378e-06
HC04_VC177,1.2192586325352869e-05
HC01_VC178,0.0014747836144741267
HC02_VC178,1.584904003839724e-06
HC03_VC178,4.575546117700731e-07
HC04_VC178,5.406978167764348e-08
HC01_VC182,1.100957081358751e-08
HC03_VC182,4.256180425082218e-06
HC01_VC183,1.088928123312281e-05
HC02_VC183,0.00536107443871265
HC03_VC183,7.061846261017954e-05
HC04_VC183,5.168739211976599e-05
HC01_VC184,4.6581634909846736e-05
HC02_VC184,0.0001849213073777584
HC03_VC184,0.0004756529773222745
HC04_VC184,1.2550978883032915e-05
HC01_VC185,1.7591811391871342e-07
HC02_VC185,2.21473092558809e-07
HC03_VC185,1.8723507758533648e-06
HC04_VC185,4.4742182782712715e-06
HC01_VC186,0.00015796708336403764
HC02_VC186,3.0754378693661564e-05
HC03_VC186,4.862062212267794e-05
HC04_VC186,2.328901043661096e-06
HC01_VC187,6.427136613013489e-05
HC02_VC187,0.00018390431818262888
HC03_VC187,6.8000935692341625e-06
HC04_VC187,2.2218302440362306e-07
HC01_VC188,7.099922954710049e-06
HC02_VC188,0.007855114165748061
HC03_VC188,7.612969125312897e-06
HC04_VC188,8.327814873154361e-06
HC01_VC189,2.4808974047763994e-06
HC02_VC189,3.5564681191577106e-07
HC03_VC189,0.004389910624689887
HC04_VC189,7.262813171496553e-06
HC01_VC190,0.004309757577332198
HC02_VC190,4.901484652337196e-07
HC03_VC190,2.826183807179412e-06
HC04_VC190,3.142740578809714e-07
HC01_VC191,6.410642837859075e-05
HC02_VC191,1.7487552933287424e-06
HC03_VC191,1.5804699317845637e-06
HC04_VC191,5.157292284428543e-05
HC01_VC192,6.921600359901511e-06
HC02_VC192,0.00010462388906992316
HC03_VC192,0.0001987119801183364
HC04_VC192,2.3961497917829295e-05
HC01_VC193,1.5202794663752309e-06
HC02_VC193,5.126879963202145e-06
HC03_VC193,1.3359254571167732e-05
HC04_VC193,1.2841707168016337e-06
HC01_VC194,1.3658301595872716e-07
HC02_VC194,0.00012310762995778186
HC03_VC194,4.723940568369008e-05
HC04_VC194,1.4803131508689698e-05
HC01_VC195,1.3204334536096645e-06
HC02_VC195,1.4462934743327217e-05
HC03_VC195,6.196348099407213e-08
HC04_VC195,0.0003627125360013815
HC01_VC196,3.864546355457395e-06
HC02_VC196,2.1068572981324056e-06
HC03_VC196,2.3825523018840813e-07
HC04_VC196,2.5690480345347143e-05
HC01_VC197,2.9266883813409415e-05
HC02_VC197,6.68811172332473e-05
HC03_VC197,1.3636975085290072e-05
HC04_VC197,1.2113564984945615e-05
HC01_VC198,1.620473806383912e-05
HC02_VC198,6.011289189043633e-05
HC03_VC198,0.00011104108731102302
HC04_VC198,0.0001359138679613331
HC01_VC199,1.1783915805087114e-06
HC02_VC199,9.841663658014028e-06
HC03_VC199,1.692966485969036e-05
HC04_VC199,3.919874759511538e-06
HC01_VC200,2.170555557422876e-06
HC02_VC200,7.767143917531191e-06
HC03_VC200,0.0001424375265804706
HC04_VC200,2.681542819093651e-07
HC01_VC201,1.6821897300165122e-06
HC02_VC201,2.659199871774462e-06
HC03_VC201,1.2072889806882233e-05
HC04_VC201,1.1955317942882098e-05
HC01_VC202,2.4551511887354975e-05
HC02_VC202,8.772636487862832e-05
HC03_VC202,1.3585124965726075e-05
HC04_VC202,1.302058289660963e-06
HC01_VC203,3.8293581248027077e-08
HC02_VC203,2.793065134383333e-06
HC03_VC203,5.095505048481907e-07
HC04_VC203,7.863450637302689e-06
HC01_VC204,1.94952305563968e-05
HC02_VC204,0.001948126800047444
HC03_VC204,3.7542794233921477e-06
HC04_VC204,1.6973489801302335e-07
HC01_VC205,1.5110311746844815e-05
HC02_VC205,6.578503914939049e-07
HC03_VC205,3.2127442876340452e-06
HC04_VC205,2.086637629991262e-07
HC01_VC206,4.93646774303917e-07
HC02_VC206,1.364317469186006e-05
HC03_VC206,1.1340801093666924e-06
HC04_VC206,1.2360019430611336e-05
HC01_VC207,7.642424851820687e-07
HC02_VC207,1.0551263656142152e-05
HC03_VC207,1.467287081028271e-06
HC04_VC207,6.004292582208397e-08
HC01_VC208,5.211810615797117e-07
HC02_VC208,1.4666061853375822e-06
HC03_VC208,0.00010436273509052215
HC04_VC208,2.600337341256661e-06
HC01_VC209,9.90960348169197e-07
HC02_VC209,5.234878205691605e-06
HC03_VC209,2.758754795427967e-06
HC04_VC209,1.4958430175010574e-10
COUNTY_ACCOMACK,0.0
COUNTY_ADAIR,0.0
COUNTY_ADAMS,0.0
COUNTY_ALBEMARLE,0.0
COUNTY_ALEXANDRIA CITY,0.0
COUNTY_ALLEGHANY,0.0
COUNTY_ALLEGHENY,0.0
COUNTY_ALLEN,0.0
COUNTY_AMELIA,0.0
COUNTY_AMHERST,0.0
COUNTY_ANDERSON,0.0
COUNTY_APPOMATTOX,0.0
COUNTY_ARLINGTON,0.0
COUNTY_ARMSTRONG,2.9399963485084675e-09
COUNTY_ASHLAND,0.0
COUNTY_ASHTABULA,0.0
COUNTY_ATHENS,0.0
COUNTY_AUGLAIZE,0.0
COUNTY_AUGUSTA,0.0
COUNTY_BALLARD,0.0
COUNTY_BARBOUR,0.0
COUNTY_BARREN,0.0
COUNTY_BATH,0.0
COUNTY_BEAVER,0.0
COUNTY_BEDFORD,0.0
COUNTY_BEDFORD CITY,0.0
COUNTY_BELL,0.0
COUNTY_BELMONT,0.0
COUNTY_BERKELEY,0.0
COUNTY_BERKS,0.0
COUNTY_BLAIR,0.0
COUNTY_BLAND,3.999995031983906e-11
COUNTY_BOONE,0.0
COUNTY_BOTETOURT,0.0
COUNTY_BOURBON,0.0
COUNTY_BOYD,0.0
COUNTY_BOYLE,0.0
COUNTY_BRACKEN,0.0
COUNTY_BRADFORD,0.0
COUNTY_BRAXTON,0.0
COUNTY_BREATHITT,0.0
COUNTY_BRECKINRIDGE,0.0
COUNTY_BRISTOL,0.0
COUNTY_BROOKE,0.0
COUNTY_BROWN,0.0
COUNTY_BRUNSWICK,0.0
COUNTY_BUCHANAN,0.0
COUNTY_BUCKINGHAM,0.0
COUNTY_BUCKS,0.0
COUNTY_BUENA VISTA CITY,0.0
COUNTY_BULLITT,0.0
COUNTY_BUTLER,0.0
COUNTY_CABELL,0.0
COUNTY_CALDWELL,0.0
COUNTY_CALHOUN,0.0
COUNTY_CALLOWAY,0.0
COUNTY_CAMBRIA,0.0
COUNTY_CAMERON,0.0
COUNTY_CAMPBELL,0.0
COUNTY_CARBON,0.0
COUNTY_CARLISLE,0.0
COUNTY_CAROLINE,0.0
COUNTY_CARROLL,9.779882651695827e-08
COUNTY_CARTER,0.0
COUNTY_CASEY,1.2619175648482616e-07
COUNTY_CENTRE,1.701936944356759e-10
COUNTY_CHAMPAIGN,0.0
COUNTY_CHARLOTTE,0.0
COUNTY_CHARLOTTESVILLE CITY,0.0
COUNTY_CHESAPEAKE CITY,0.0
COUNTY_CHESTER,0.0
COUNTY_CHESTERFIELD,0.0
COUNTY_CHRISTIAN,1.1641259779717846e-09
COUNTY_CLARION,0.0
COUNTY_CLARK,6.103637848611315e-08
COUNTY_CLARKE,0.0
COUNTY_CLAY,0.0
COUNTY_CLEARFIELD,0.0
COUNTY_CLERMONT,0.0
COUNTY_CLINTON,0.0
COUNTY_COLONIAL HEIGHTS CITY,0.0
COUNTY_COLUMBIA,0.0
COUNTY_COLUMBIANA,0.0
COUNTY_COSHOCTON,0.0
COUNTY_CRAIG,0.0
COUNTY_CRAWFORD,0.0
COUNTY_CRITTENDEN,0.0
COUNTY_CULPEPER,2.544718310714143e-06
COUNTY_CUMBERLAND,0.0
COUNTY_CUYAHOGA,0.0
COUNTY_DANVILLE CITY,0.0
COUNTY_DARKE,0.0
COUNTY_DAUPHIN,0.0
COUNTY_DAVIESS,0.0
COUNTY_DEFIANCE,0.0
COUNTY_DELAWARE,0.0
COUNTY_DICKENSON,0.0
COUNTY_DINWIDDIE,0.0
COUNTY_DODDRIDGE,0.0
COUNTY_EDMONSON,0.0
COUNTY_ELK,0.0
COUNTY_ELLIOTT,0.0
COUNTY_EMPORIA CITY,0.0
COUNTY_ERIE,0.0
COUNTY_ESSEX,0.0
COUNTY_ESTILL,0.0
COUNTY_FAIRFAX,0.0
COUNTY_FAIRFAX CITY,0.0
COUNTY_FAIRFIELD,0.0
COUNTY_FALLS CHURCH CITY,0.0
COUNTY_FAUQUIER,0.0
COUNTY_FAYETTE,0.0
COUNTY_FLEMING,0.0
COUNTY_FLOYD,0.0
COUNTY_FLUVANNA,9.772841047673582e-09
COUNTY_FOREST,0.0
COUNTY_FRANKLIN,0.0
COUNTY_FRANKLIN CITY,0.0
COUNTY_FREDERICK,0.0
COUNTY_FREDERICKSBURG CITY,0.0
COUNTY_FULTON,0.0
COUNTY_GALAX CITY,0.0
COUNTY_GALLATIN,0.0
COUNTY_GALLIA,2.877602601805727e-06
COUNTY_GARRARD,0.0
COUNTY_GEAUGA,0.0
COUNTY_GILES,0.0
COUNTY_GLOUCESTER,0.0
COUNTY_GOOCHLAND,0.0
COUNTY_GRANT,0.0
COUNTY_GRAVES,0.0
COUNTY_GRAYSON,0.0
COUNTY_GREEN,1.8099700511762792e-10
COUNTY_GREENBRIER,0.0
COUNTY_GREENE,0.0
COUNTY_GREENSVILLE,0.0
COUNTY_GREENUP,0.0
COUNTY_GUERNSEY,0.0
COUNTY_HALIFAX,0.0
COUNTY_HAMILTON,0.0
COUNTY_HAMPTON CITY,0.0
COUNTY_HANCOCK,0.0
COUNTY_HANOVER,0.0
COUNTY_HARDIN,0.0
COUNTY_HARDY,0.0
COUNTY_HARLAN,0.0
COUNTY_HARRISON,0.0
COUNTY_HARRISONBURG CITY,0.0
COUNTY_HART,0.0
COUNTY_HENDERSON,0.0
COUNTY_HENRICO,0.0
COUNTY_HENRY,0.0
COUNTY_HIGHLAND,0.0
COUNTY_HOCKING,0.0
COUNTY_HOLMES,1.651610137056834e-08
COUNTY_HOPEWELL CITY,0.0
COUNTY_HOPKINS,5.155283347802382e-08
COUNTY_HUNTINGDON,0.0
COUNTY_HURON,0.0
COUNTY_INDIANA,0.0
COUNTY_ISLE OF WIGHT,0.0
COUNTY_JACKSON,0.0
COUNTY_JAMES CITY,0.0
COUNTY_JEFFERSON,0.0
COUNTY_JESSAMINE,0.0
COUNTY_JOHNSON,0.0
COUNTY_JUNIATA,0.0
COUNTY_KANAWHA,0.0
COUNTY_KENTON,0.0
COUNTY_KING GEORGE,0.0
COUNTY_KING WILLIAM,0.0
COUNTY_KNOTT,0.0
COUNTY_KNOX,0.0
COUNTY_LACKAWANNA,0.0
COUNTY_LAKE,0.0
COUNTY_LANCASTER,0.0
COUNTY_LARUE,0.0
COUNTY_LAUREL,0.0
COUNTY_LAWRENCE,0.0
COUNTY_LEBANON,0.0
COUNTY_LEE,0.0
COUNTY_LEHIGH,0.0
COUNTY_LESLIE,0.0
COUNTY_LETCHER,0.0
COUNTY_LEWIS,0.0
COUNTY_LEXINGTON CITY,0.0
COUNTY_LICKING,0.0
COUNTY_LINCOLN,5.429356137596366e-10
COUNTY_LIVINGSTON,0.0
COUNTY_LOGAN,0.0
COUNTY_LORAIN,0.0
COUNTY_LOUDOUN,0.0
COUNTY_LOUISA,0.0
COUNTY_LUCAS,0.0
COUNTY_LUNENBURG,0.0
COUNTY_LUZERNE,0.0
COUNTY_LYCOMING,0.0
COUNTY_LYNCHBURG CITY,0.0
COUNTY_LYON,0.0
COUNTY_MADISON,0.0
COUNTY_MAGOFFIN,0.0
COUNTY_MAHONING,0.0
COUNTY_MANASSAS CITY,0.0
COUNTY_MARION,1.1898040390960723e-06
COUNTY_MARSHALL,0.0
COUNTY_MARTIN,0.0
COUNTY_MARTINSVILLE CITY,0.0
COUNTY_MASON,1.3381871560303265e-06
COUNTY_MATHEWS,0.0
COUNTY_MCCRACKEN,0.0
COUNTY_MCCREARY,0.0
COUNTY_MCDOWELL,0.0
COUNTY_MCKEAN,0.0
COUNTY_MCLEAN,0.0
COUNTY_MEADE,0.0
COUNTY_MECKLENBURG,0.0
COUNTY_MEDINA,0.0
COUNTY_MEIGS,0.0
COUNTY_MENIFEE,0.0
COUNTY_MERCER,0.0
COUNTY_METCALFE,0.0
COUNTY_MIAMI,0.0
COUNTY_MIDDLESEX,0.0
COUNTY_MIFFLIN,0.0
COUNTY_MINERAL,0.0
COUNTY_MINGO,0.0
COUNTY_MONONGALIA,0.0
COUNTY_MONROE,0.0
COUNTY_MONTGOMERY,0.0
COUNTY_MONTOUR,0.0
COUNTY_MORGAN,0.0
COUNTY_MORROW,0.0
COUNTY_MUHLENBERG,1.6620477972233975e-13
COUNTY_MUSKINGUM,0.0
COUNTY_NELSON,0.0
COUNTY_NEW KENT,0.0
COUNTY_NEWPORT NEWS CITY,0.0
COUNTY_NICHOLAS,0.0
COUNTY_NOBLE,0.0
COUNTY_NORFOLK CITY,0.0
COUNTY_NORTHAMPTON,0.0
COUNTY_NORTHUMBERLAND,0.0
COUNTY_NORTON CITY,0.0
COUNTY_NOTTOWAY,0.0
COUNTY_OHIO,0.0
COUNTY_OLDHAM,0.0
COUNTY_ORANGE,1.5899087178454593e-07
COUNTY_OTTAWA,0.0
COUNTY_OWEN,0.0
COUNTY_OWSLEY,0.0
COUNTY_PAGE,0.0
COUNTY_PATRICK,0.0
COUNTY_PAULDING,0.0
