feature,importance
HC01_VC31,8.471804894579104e-07
HC02_VC31,1.1796960061003137e-06
HC03_VC31,6.331789698549312e-06
HC04_VC31,5.747189024056867e-07
HC01_VC35,1.524661092471116e-08
HC03_VC35,1.7443552499367955e-06
HC01_VC36,2.1328331225113604e-06
HC02_VC36,3.662368303809144e-07
HC03_VC36,5.665438199540616e-06
HC04_VC36,9.234929093775492e-05
HC01_VC37,0.001082366354278403
HC02_VC37,0.003432207012211302
HC03_VC37,1.0413986000433587e-06
HC04_VC37,2.966625506218054e-06
HC01_VC38,0.00012666869086576827
HC02_VC38,5.295253431494604e-06
HC03_VC38,0.00039435963513125813
HC04_VC38,4.609182584789195e-08
HC01_VC39,5.275997838993105e-08
HC02_VC39,4.19046670551125e-06
HC03_VC39,1.2517602784081219e-05
HC04_VC39,4.0799948854851305e-05
HC01_VC40,0.004004861442601894
HC02_VC40,4.6688343997917646e-05
HC03_VC40,5.816271537709517e-06
HC04_VC40,1.5349413372268325e-05
HC01_VC42,0.000407309907390324
HC03_VC42,6.275986867536611e-05
HC01_VC43,0.0686472023700267
HC02_VC43,5.619563929505526e-06
HC03_VC43,1.1827384075001258e-05
HC04_VC43,9.673920329395747e-06
HC01_VC44,1.835636435114573e-07
HC02_VC44,2.657454488238375e-06
HC03_VC44,1.2092111176448793e-05
HC04_VC44,1.4451541821366938e-07
HC01_VC45,0.00031196135491203393
HC02_VC45,0.0001818115340580655
HC03_VC45,0.00014956954946349047
HC04_VC45,1.7539161032421043e-05
HC01_VC46,1.171189565641469e-05
HC02_VC46,0.06865932117364613
HC03_VC46,1.0979673195264291e-06
HC04_VC46,4.93869801392069e-07
HC01_VC47,2.2286512096161854e-06
HC02_VC47,1.4272334208062358e-06
HC03_VC47,4.134005320253304e-06
HC04_VC47,1.035023670521976e-05
HC01_VC61,0.0001250954866665075
HC02_VC61,0.0005453490575151672
HC03_VC61,0.0006453456308565832
HC01_VC62,0.00014312360313838493
HC02_VC62,0.00028325531701422417
HC03_VC62,2.0111590772735813e-05
HC04_VC62,2.8697834186228106e-05
HC01_VC64,1.8772220256792696e-05
HC02_VC64,0.00022859330794363454
HC03_VC64,2.4821416748842197e-05
HC04_VC64,2.2214590271288507e-05
HC01_VC65,0.02030415112290013
HC02_VC65,8.628002321268889e-05
HC03_VC65,6.159575392429562e-06
HC04_VC65,5.339504969900813e-07
HC01_VC66,0.00010116615092252192
HC02_VC66,0.00036305964365231406
HC03_VC66,0.0009264726213835097
HC04_VC66,0.0025041125053965655
HC01_VC67,5.870920587874123e-06
HC02_VC67,3.508935349738901e-06
HC03_VC67,1.012673960928056e-05
HC04_VC67,1.8901299241796927e-05
HC01_VC69,0.019504048794717004
HC02_VC69,0.0004941063364986281
HC03_VC69,0.019332164393546215
HC01_VC70,0.01933574565908935
HC02_VC70,5.26522787359582e-06
HC03_VC70,7.604224027071081e-06
HC04_VC70,9.91441500163565e-06
HC01_VC71,0.00016771076112832335
HC02_VC71,1.32503252457977e-06
HC03_VC71,6.931539690844125e-06
HC04_VC71,0.00019278410805949857
HC01_VC75,0.0004924369801550289
HC02_VC75,4.902477516844442e-06
HC03_VC75,5.552585888538987e-06
HC01_VC76,1.10513126917629e-06
HC02_VC76,2.4893676573067684e-06
HC03_VC76,1.0995266087670936e-05
HC04_VC76,0.0012986467757813778
HC01_VC77,7.983994396277915e-06
HC02_VC77,0.040850873409653286
HC03_VC77,0.0002859248007063935
HC04_VC77,1.4201846181173618e-05
HC01_VC78,0.06865685802532503
HC02_VC78,3.21992437592339e-05
HC03_VC78,1.7147027301672814e-06
HC04_VC78,9.514496523145972e-08
HC01_VC79,0.07554338086686627
HC02_VC79,1.86412178669343e-05
HC03_VC79,9.740954761334767e-05
HC04_VC79,1.1555640655186296e-06
HC01_VC80,4.3579336866045865e-05
HC02_VC80,9.266692533224933e-06
HC03_VC80,7.0031412141388775e-06
HC04_VC80,0.00015270172043880447
HC01_VC84,5.984582900639525e-06
HC03_VC84,3.83414004327264e-06
HC01_VC85,0.0010352244409752736
HC02_VC85,5.079002935634188e-05
HC03_VC85,0.00032267524202327184
HC04_VC85,3.9141386475360857e-07
HC01_VC86,0.0004152322217324276
HC02_VC86,8.374332039391787e-07
HC03_VC86,1.5918150712880061e-06
HC04_VC86,4.722115444875567e-06
HC01_VC87,7.654914249371883e-07
HC02_VC87,7.370353780543426e-08
HC03_VC87,1.7455258590350838e-06
HC04_VC87,5.491027107123793e-05
HC01_VC88,3.198454610546779e-05
HC02_VC88,0.00028091942517856615
HC03_VC88,5.755175228071486e-05
HC04_VC88,8.944003383346885e-05
HC01_VC89,1.794670897610143e-06
HC02_VC89,1.043420297749925e-06
HC03_VC89,3.0749035351219713e-06
HC04_VC89,2.7703030286479293e-05
HC01_VC90,1.3773836526248205e-07
HC02_VC90,1.9206445475339805e-05
HC03_VC90,1.3252082885861523e-06
HC04_VC90,6.850829879411656e-06
HC01_VC91,0.0002386195317816226
HC02_VC91,4.936988651927654e-05
HC03_VC91,6.940018944276988e-05
HC04_VC91,4.096516310101317e-06
HC03_VC93,3.545018690018688e-05
HC04_VC93,9.303817021213917e-06
HC03_VC94,8.863935237624406e-07
HC04_VC94,1.8746019837969757e-05
HC01_VC98,3.1534460178061294e-06
HC02_VC98,7.31863279835516e-05
HC03_VC98,1.856091824584509e-10
HC01_VC99,9.726204539597626e-06
HC02_VC99,2.9196337557366835e-07
HC03_VC99,2.182326601736269e-06
HC04_VC99,2.3581809919836953e-06
HC01_VC103,1.1844051627731677e-07
HC02_VC103,0.0013518312788335031
HC03_VC103,5.5602876459747404e-05
HC01_VC104,0.06896960371327467
HC02_VC104,3.859858272497316e-06
HC03_VC104,0.00019084478793699274
HC04_VC104,6.501924182208922e-06
HC01_VC106,3.484788167994845e-05
HC02_VC106,6.217602252143087e-06
HC03_VC106,2.257566534725293e-06
HC01_VC107,0.06875704898138921
HC02_VC107,1.9242316088180783e-05
HC03_VC107,1.0751858103363198e-06
HC04_VC107,2.312277791584743e-06
HC01_VC109,6.175795504826626e-07
HC02_VC109,3.560213337734455e-05
HC03_VC109,4.6205512525128636e-05
HC01_VC110,0.019226600918706975
HC02_VC110,0.004016784475048893
HC03_VC110,4.577103627041076e-06
HC04_VC110,0.00040417219103072017
HC01_VC112,1.5805431590824297e-08
HC02_VC112,1.2112424372043217e-05
HC03_VC112,4.650255280898904e-07
HC01_VC113,7.797854697867571e-05
HC02_VC113,1.3768290418499816e-06
HC03_VC113,2.6935153975839107e-05
HC04_VC113,8.670927702856519e-08
HC01_VC117,0.001290568416780179
HC02_VC117,3.416969067864654e-05
HC03_VC117,1.1793775017749567e-06
HC01_VC118,0.00011468769597875483
HC02_VC118,0.00020194313039018221
HC03_VC118,1.7609990365343425e-05
HC04_VC118,1.3385582989376297e-05
HC01_VC119,1.9081251479053872e-05
HC02_VC119,3.417923971716348e-06
HC03_VC119,1.9787696726657703e-05
HC04_VC119,1.2304312572260065e-06
HC01_VC120,0.019360426927443875
HC02_VC120,0.019334013238430047
HC03_VC120,8.498124713487529e-05
HC04_VC120,6.005442893493951e-06
HC01_VC121,3.61164426239804e-07
HC02_VC121,9.36345406420825e-06
HC03_VC121,5.831317500988621e-06
HC04_VC121,0.00042761016389716324
HC01_VC122,2.0696802936141905e-05
HC02_VC122,1.278868136752846e-06
HC03_VC122,2.6877986817524884e-07
HC04_VC122,4.084045237794161e-07
HC01_VC123,4.055697829723608e-06
HC02_VC123,2.279024038226652e-06
HC03_VC123,9.59434829820823e-06
HC04_VC123,0.0015656548852893324
HC01_VC124,0.00012147276239058097
HC02_VC124,6.65885465499091e-07
HC03_VC124,1.8082771552043155e-06
HC04_VC124,0.00021016016447240312
HC01_VC128,9.150799274832956e-08
HC03_VC128,1.369522094731342e-06
HC01_VC129,3.3932872492922374e-06
HC02_VC129,1.3863345412597842e-06
HC03_VC129,5.621108899162136e-07
HC04_VC129,2.2987413748879957e-05
HC01_VC130,5.509677782861944e-08
HC02_VC130,5.806376760036744e-07
HC03_VC130,2.0951720406268375e-07
HC04_VC130,2.1803036419915574e-05
HC01_VC131,0.00012376265446226213
HC02_VC131,2.196371683683609e-05
HC03_VC131,1.955978502560496e-05
HC04_VC131,8.997541522342263e-05
HC01_VC132,5.730042408486255e-06
HC02_VC132,1.3047107814326924e-06
HC03_VC132,6.539020173576005e-06
HC04_VC132,1.922870836052402e-06
HC01_VC133,1.0334331904796036e-05
HC02_VC133,2.1543766599016583e-06
HC03_VC133,7.830101663090172e-06
HC04_VC133,1.5788356791737355e-06
HC01_VC134,1.6399832130378038e-05
HC02_VC134,7.676190837938933e-05
HC03_VC134,6.430981971023548e-08
HC04_VC134,2.3198780978805132e-08
HC01_VC138,1.768779437108438e-05
HC02_VC138,1.3664905113031646e-08
HC03_VC138,0.00011485353075018933
HC01_VC139,1.6408314264993927e-06
HC02_VC139,0.000523211043645901
HC01_VC140,2.385064231127093e-07
HC02_VC140,6.567497819181709e-07
HC01_VC144,6.661578796162854e-08
HC02_VC144,2.4061697907168504e-05
HC03_VC144,1.3884463217453038e-06
HC01_VC146,5.673601833453165e-08
HC02_VC146,3.176910020010663e-08
HC03_VC146,2.117849603260042e-07
HC01_VC147,8.133161867093217e-06
HC02_VC147,3.3799383958647505e-07
HC01_VC148,2.8785803810453274e-06
HC02_VC148,1.9267673997941417e-07
HC01_VC150,2.446705171366921e-05
HC02_VC150,1.5847377205374445e-05
HC03_VC150,5.182124062825936e-05
HC01_VC151,2.154091283478301e-06
HC02_VC151,4.4345085652391846e-07
HC01_VC152,2.6400635295052743e-06
HC02_VC152,1.967936618215169e-05
HC01_VC156,7.31970917002457e-06
HC02_VC156,4.2327187940426535e-06
HC03_VC156,1.6903476288957358e-06
HC01_VC157,1.0193278853757137e-06
HC02_VC157,0.06864966379979433
HC01_VC158,2.718148897332473e-08
HC02_VC158,0.00013225846798820996
HC01_VC159,0.0008910299423547707
HC02_VC159,0.0007972599991562534
HC01_VC160,4.3772526584911704e-07
HC02_VC160,2.337935170274544e-06
HC01_VC161,5.1065236573128515e-06
HC02_VC161,6.3111843060291e-06
HC01_VC162,3.461528833062378e-05
HC02_VC162,2.0933354199951898e-05
HC01_VC166,3.704368059240255e-05
HC03_VC166,0.06881234546296242
HC01_VC167,1.2412219190258977e-06
HC02_VC167,1.236357137951915e-05
HC03_VC167,6.269192010797623e-07
HC04_VC167,0.003796218715783439
HC01_VC168,2.0004710215085964e-05
HC02_VC168,3.5329972087965357e-07
HC03_VC168,3.102001326351212e-05
HC04_VC168,2.805771379843373e-07
HC01_VC170,4.780357850488276e-07
HC02_VC170,1.3874184133473293e-05
HC03_VC170,9.37925273382741e-06
HC04_VC170,1.557368064184349e-07
HC01_VC171,4.103648334777193e-05
HC02_VC171,5.683275672951196e-05
HC03_VC171,0.001329015940546688
HC04_VC171,0.001432810265126577
HC01_VC172,0.0
HC02_VC172,4.320090499245571e-05
HC03_VC172,5.597985632469509e-05
HC04_VC172,3.126822123271272e-06
HC01_VC173,1.409852940973959e-07
HC02_VC173,7.315251305717069e-06
HC03_VC173,1.467923623802967e-05
HC04_VC173,0.0015175864068151955
HC01_VC174,1.2100673644668413e-05
HC02_VC174,8.609969846676945e-06
HC03_VC174,5.066247480375017e-07
HC04_VC174,1.4906843582906125e-05
HC01_VC175,5.763336191359926e-07
HC02_VC175,2.3662784059523827e-05
HC03_VC175,9.563878864882655e-06
HC04_VC175,2.4216093910739906e-06
HC01_VC176,4.4187603883568023e-07
HC02_VC176,2.3254260699712602e-05
HC03_VC176,1.5653360783459747e-07
HC04_VC176,3.4002068909070305e-07
HC01_VC177,4.461088049307015e-08
HC02_VC177,4.958879133515697e-06
HC03_VC177,2.3066592361316876e-06
HC04_VC177,2.3396432857601284e-06
HC01_VC178,2.0330650052324778e-05
HC02_VC178,1.7552884160180584e-06
HC03_VC178,1.855817642953957e-05
HC04_VC178,6.990770130190691e-08
HC01_VC182,1.7561455244247942e-06
HC03_VC182,9.837493033528525e-06
HC01_VC183,8.999944529032966e-06
HC02_VC183,2.8685013009312583e-06
HC03_VC183,0.00021950682723828846
HC04_VC183,1.7464777125535517e-06
HC01_VC184,1.4537553969813045e-06
HC02_VC184,0.0002946214180962519
HC03_VC184,1.2207852269079316e-09
HC04_VC184,2.1700383884233076e-05
HC01_VC185,8.82551029658667e-06
HC02_VC185,1.727191529131771e-06
HC03_VC185,4.9844516884018845e-06
HC04_VC185,0.00025086080015915177
HC01_VC186,6.657839991460178e-07
HC02_VC186,1.3749629565306378e-06
HC03_VC186,0.00041491915848627383
HC04_VC186,5.045649746625418e-06
HC01_VC187,2.904828586237746e-06
HC02_VC187,0.0025483235347627618
HC03_VC187,8.514576412947917e-05
HC04_VC187,1.4335129038799119e-05
HC01_VC188,1.167136856770738e-05
HC02_VC188,2.774806555546515e-05
HC03_VC188,0.0015193871634197457
HC04_VC188,4.999109428096374e-06
HC01_VC189,0.0002802505346676861
HC02_VC189,4.924499418839271e-06
HC03_VC189,0.00013359606227003273
HC04_VC189,5.723458576032245e-06
HC01_VC190,1.632460337807566e-05
HC02_VC190,3.212128012874799e-07
HC03_VC190,0.00013032782577883378
HC04_VC190,1.220835054876375e-07
HC01_VC191,1.5932497589089902e-05
HC02_VC191,0.0044476734452247695
HC03_VC191,0.0030295716138014584
HC04_VC191,6.502920618136647e-05
HC01_VC192,2.322775314655357e-06
HC02_VC192,3.5610113231225847e-06
HC03_VC192,1.0949144154323961e-06
HC04_VC192,3.086898907350828e-05
HC01_VC193,1.3707247615598233e-05
HC02_VC193,0.0002743243392108076
HC03_VC193,9.2450959645773e-07
HC04_VC193,8.033094623715585e-06
HC01_VC194,7.402902821324373e-07
HC02_VC194,0.0017831350492200962
HC03_VC194,7.180227085378256e-05
HC04_VC194,8.840451550324293e-06
HC01_VC195,0.00021629245999236468
HC02_VC195,1.3710104027221474e-05
HC03_VC195,3.670605978166529e-05
HC04_VC195,9.202278883298197e-06
HC01_VC196,2.1674204593880542e-07
HC02_VC196,2.5303911149603254e-05
HC03_VC196,0.0022650043075144147
HC04_VC196,4.208606052044626e-06
HC01_VC197,3.955803264319516e-08
HC02_VC197,1.9848016872701687e-06
HC03_VC197,5.567710951631219e-06
HC04_VC197,1.6907190851298814e-07
HC01_VC198,8.685909743878131e-06
HC02_VC198,3.391921274856346e-06
HC03_VC198,0.00017044825350972837
HC04_VC198,9.408114611242966e-05
HC01_VC199,0.0014717710702093687
HC02_VC199,0.0004839589473487647
HC03_VC199,5.2306625132259634e-06
HC04_VC199,5.085660848386743e-08
HC01_VC200,7.829763206525694e-05
HC02_VC200,0.00015364990545224693
HC03_VC200,1.4431036237432923e-05
HC04_VC200,3.26784842238932e-06
HC01_VC201,0.0013018608133990727
HC02_VC201,2.8556927390429243e-06
HC03_VC201,4.0360502188503735e-08
HC04_VC201,3.216686308646763e-06
HC01_VC202,0.00013664122655861693
HC02_VC202,2.085715754026212e-06
HC03_VC202,5.772040306981116e-07
HC04_VC202,9.598550673653937e-06
HC01_VC203,8.864657943614929e-07
HC02_VC203,7.092271778078968e-06
HC03_VC203,0.0
HC04_VC203,2.6159502570079755e-07
HC01_VC204,4.669110922478781e-06
HC02_VC204,7.006239758158897e-06
HC03_VC204,9.33147037820111e-05
HC04_VC204,1.4947741136839712e-05
HC01_VC205,0.0004034105626020832
HC02_VC205,0.0004701530656877497
HC03_VC205,7.896183763334963e-06
HC04_VC205,6.2215296721746215e-06
HC01_VC206,4.404493719568973e-07
HC02_VC206,2.2995516086194337e-07
HC03_VC206,5.659685584054943e-06
HC04_VC206,4.104221890620753e-06
HC01_VC207,6.205241682773378e-06
HC02_VC207,1.1932491486726982e-05
HC03_VC207,0.0003527950517576733
HC04_VC207,2.4440849866520447e-08
HC01_VC208,9.097481995161955e-05
HC02_VC208,3.987937174058688e-06
HC03_VC208,4.895992262812852e-05
HC04_VC208,7.546956376172824e-05
HC01_VC209,2.0431356373011105e-07
HC02_VC209,2.9677602152499853e-05
HC03_VC209,0.0018738929648584029
HC04_VC209,1.4535150581927478e-08
COUNTY_ACCOMACK,0.0
COUNTY_ADAIR,0.0
COUNTY_ADAMS,2.4624524048061347e-06
COUNTY_ALBEMARLE,0.0
COUNTY_ALEXANDRIA CITY,0.0
COUNTY_ALLEGHANY,0.0
COUNTY_ALLEGHENY,0.0
COUNTY_ALLEN,0.0
COUNTY_AMELIA,0.0
COUNTY_AMHERST,0.0
COUNTY_ANDERSON,0.0
COUNTY_APPOMATTOX,2.4913984222610847e-11
COUNTY_ARLINGTON,0.0
COUNTY_ARMSTRONG,0.0
COUNTY_ASHLAND,0.0
COUNTY_ASHTABULA,0.0
COUNTY_ATHENS,0.0
COUNTY_AUGLAIZE,0.0
COUNTY_AUGUSTA,0.0
COUNTY_BALLARD,0.0
COUNTY_BARBOUR,0.0
COUNTY_BARREN,0.0
COUNTY_BATH,0.0
COUNTY_BEAVER,0.0
COUNTY_BEDFORD,0.0
COUNTY_BELL,0.0
COUNTY_BELMONT,0.0
COUNTY_BERKELEY,0.0
COUNTY_BERKS,0.0
COUNTY_BLAIR,0.0
COUNTY_BLAND,0.0
COUNTY_BOONE,0.0
COUNTY_BOTETOURT,0.0
COUNTY_BOURBON,0.0
COUNTY_BOYD,0.0
COUNTY_BOYLE,0.0
COUNTY_BRACKEN,0.0
COUNTY_BRADFORD,0.0
COUNTY_BRAXTON,0.0
COUNTY_BREATHITT,0.0
COUNTY_BRECKINRIDGE,0.0
COUNTY_BRISTOL,0.0
COUNTY_BROOKE,0.0
COUNTY_BROWN,0.0
COUNTY_BRUNSWICK,0.0
COUNTY_BUCHANAN,0.0
COUNTY_BUCKINGHAM,1.1055829638625794e-08
COUNTY_BUCKS,0.0010392521968498542
COUNTY_BULLITT,0.0
COUNTY_BUTLER,0.0
COUNTY_CABELL,0.0
COUNTY_CALDWELL,0.0
COUNTY_CALHOUN,0.0
COUNTY_CALLOWAY,0.0
COUNTY_CAMBRIA,0.0
COUNTY_CAMERON,0.0
COUNTY_CAMPBELL,0.0
COUNTY_CARBON,0.0
COUNTY_CARLISLE,0.0
COUNTY_CAROLINE,0.0
COUNTY_CARROLL,1.1573449043707071e-06
COUNTY_CARTER,0.0
COUNTY_CASEY,0.0
COUNTY_CENTRE,0.0
COUNTY_CHAMPAIGN,0.0
COUNTY_CHARLES CITY,0.0
COUNTY_CHARLOTTE,0.0
COUNTY_CHARLOTTESVILLE CITY,1.008315326797868e-07
COUNTY_CHESTER,0.0
COUNTY_CHESTERFIELD,0.0
COUNTY_CHRISTIAN,0.0
COUNTY_CLARION,0.0
COUNTY_CLARK,0.0
COUNTY_CLARKE,0.0
COUNTY_CLAY,0.0
COUNTY_CLEARFIELD,0.0
COUNTY_CLERMONT,0.0
COUNTY_CLINTON,0.0
COUNTY_COLUMBIA,0.0
COUNTY_COLUMBIANA,0.0
COUNTY_COSHOCTON,0.0
COUNTY_CRAIG,0.0
COUNTY_CRAWFORD,0.0
COUNTY_CRITTENDEN,0.0
COUNTY_CULPEPER,9.602553912781017e-06
COUNTY_CUMBERLAND,0.0
COUNTY_CUYAHOGA,0.0
COUNTY_DARKE,0.0
COUNTY_DAUPHIN,0.0
COUNTY_DAVIESS,0.0
COUNTY_DEFIANCE,0.0
COUNTY_DELAWARE,0.0014342687271212298
COUNTY_DICKENSON,0.0
COUNTY_DINWIDDIE,0.0
COUNTY_DODDRIDGE,0.0
COUNTY_EDMONSON,0.0
COUNTY_ELK,0.0
COUNTY_ELLIOTT,0.0
COUNTY_ERIE,1.291722565045129e-06
COUNTY_ESSEX,2.922529940623752e-07
COUNTY_ESTILL,0.0
COUNTY_FAIRFAX,0.0
COUNTY_FAIRFAX CITY,0.0
COUNTY_FAIRFIELD,0.0
COUNTY_FAUQUIER,0.0
COUNTY_FAYETTE,0.0
COUNTY_FLEMING,0.0
COUNTY_FLOYD,1.5157668001036437e-09
COUNTY_FLUVANNA,0.0
COUNTY_FRANKLIN,0.0
COUNTY_FREDERICK,0.0
COUNTY_FREDERICKSBURG CITY,0.0
COUNTY_FULTON,0.0
COUNTY_GALLATIN,0.0
COUNTY_GALLIA,0.0
COUNTY_GARRARD,0.0
COUNTY_GEAUGA,0.0
COUNTY_GILES,0.0
COUNTY_GILMER,0.0
COUNTY_GLOUCESTER,0.0
COUNTY_GOOCHLAND,0.0
COUNTY_GRANT,2.78819423367531e-08
COUNTY_GRAVES,0.0
COUNTY_GRAYSON,0.0
COUNTY_GREEN,0.0
COUNTY_GREENBRIER,0.0
COUNTY_GREENE,0.0
COUNTY_GREENSVILLE,0.0
COUNTY_GREENUP,0.0
COUNTY_GUERNSEY,0.0
COUNTY_HALIFAX,0.0
COUNTY_HAMILTON,0.0
COUNTY_HAMPSHIRE,0.0
COUNTY_HAMPTON CITY,0.0
COUNTY_HANCOCK,0.0
COUNTY_HANOVER,0.0
COUNTY_HARDIN,2.463315676249501e-06
COUNTY_HARDY,0.0
COUNTY_HARLAN,1.2435368949741285e-05
COUNTY_HARRISON,0.0
COUNTY_HARRISONBURG CITY,0.0
COUNTY_HART,0.0
COUNTY_HENDERSON,0.0
COUNTY_HENRICO,0.0
COUNTY_HENRY,0.0
COUNTY_HICKMAN,0.0
COUNTY_HIGHLAND,0.0
COUNTY_HOCKING,0.0
COUNTY_HOLMES,0.0
COUNTY_HOPKINS,0.0
COUNTY_HUNTINGDON,0.0
COUNTY_HURON,0.0
COUNTY_INDIANA,0.0
COUNTY_ISLE OF WIGHT,0.0
COUNTY_JACKSON,0.0
COUNTY_JAMES CITY,0.0
COUNTY_JEFFERSON,0.0
COUNTY_JESSAMINE,0.0
COUNTY_JOHNSON,0.0
COUNTY_JUNIATA,0.0
COUNTY_KANAWHA,0.0
COUNTY_KENTON,0.0
COUNTY_KING AND QUEEN,0.0
COUNTY_KING GEORGE,8.694887481483422e-08
COUNTY_KING WILLIAM,0.0
COUNTY_KNOTT,0.0
COUNTY_KNOX,0.0
COUNTY_LACKAWANNA,0.0
COUNTY_LAKE,0.0
COUNTY_LANCASTER,0.0
COUNTY_LARUE,0.0
COUNTY_LAUREL,0.0
COUNTY_LAWRENCE,0.0
COUNTY_LEBANON,0.0
COUNTY_LEE,9.920596376540981e-08
COUNTY_LEHIGH,0.0
COUNTY_LESLIE,0.0
COUNTY_LETCHER,0.0
COUNTY_LEWIS,6.488016724638208e-10
COUNTY_LICKING,0.0
COUNTY_LINCOLN,0.0
COUNTY_LIVINGSTON,0.0
COUNTY_LOGAN,0.0
COUNTY_LORAIN,4.785966403569857e-07
COUNTY_LOUDOUN,0.0
COUNTY_LOUISA,0.0
COUNTY_LUCAS,0.0
COUNTY_LUNENBURG,0.0
COUNTY_LUZERNE,0.0
COUNTY_LYCOMING,0.0
COUNTY_LYON,0.0
COUNTY_MADISON,0.0
COUNTY_MAGOFFIN,0.0
COUNTY_MAHONING,0.0
COUNTY_MANASSAS CITY,0.0
COUNTY_MARION,0.0
COUNTY_MARSHALL,0.0
COUNTY_MARTIN,0.0
COUNTY_MASON,6.081058813648003e-07
COUNTY_MATHEWS,0.0
COUNTY_MCCRACKEN,0.0
COUNTY_MCCREARY,0.0
COUNTY_MCDOWELL,0.0
COUNTY_MCKEAN,0.0
COUNTY_MEADE,0.0
COUNTY_MECKLENBURG,0.0
COUNTY_MEDINA,0.0
COUNTY_MEIGS,4.82334734549746e-10
COUNTY_MENIFEE,0.0
COUNTY_MERCER,0.0
COUNTY_METCALFE,0.0
COUNTY_MIAMI,0.0
COUNTY_MIDDLESEX,0.0
COUNTY_MIFFLIN,0.0
COUNTY_MINERAL,3.277071592142924e-08
COUNTY_MINGO,0.0
COUNTY_MONONGALIA,0.0
COUNTY_MONROE,0.0
COUNTY_MONTGOMERY,0.0
COUNTY_MONTOUR,0.0
COUNTY_MORGAN,0.0
COUNTY_MORROW,0.0
COUNTY_MUHLENBERG,0.0
COUNTY_MUSKINGUM,0.0
COUNTY_NELSON,0.0
COUNTY_NEW KENT,0.0
COUNTY_NEWPORT NEWS CITY,0.0
COUNTY_NICHOLAS,0.0
COUNTY_NOBLE,0.0
COUNTY_NORFOLK CITY,0.0
COUNTY_NORTHAMPTON,0.0
COUNTY_NORTHUMBERLAND,0.0
COUNTY_NOTTOWAY,0.0
COUNTY_OHIO,0.0
COUNTY_OLDHAM,0.0
COUNTY_ORANGE,0.0
COUNTY_OTTAWA,0.0
COUNTY_OWEN,0.0
COUNTY_OWSLEY,0.0
COUNTY_PAGE,4.377187716038944e-08
COUNTY_PATRICK,0.0
COUNTY_PAULDING,0.0
