feature,importance
HC02_VC48,0.0016798475973602684
HC03_VC48,0.00026688777464761867
HC04_VC48,1.1755849547541536e-05
HC01_VC62,1.2069948160531696e-06
HC02_VC62,7.79851634168379e-06
HC03_VC62,0.00013985780881847862
HC01_VC63,0.00024982619134002784
HC02_VC63,0.00018605375391342772
HC03_VC63,4.428137261293395e-06
HC04_VC63,0.014111120778644995
HC01_VC65,2.0317299671384005e-06
HC02_VC65,2.9119347205696887e-06
HC03_VC65,0.00011253760128219302
HC04_VC65,2.4659298399594343e-05
HC01_VC66,2.342692650744301e-06
HC02_VC66,3.3341218580087434e-06
HC03_VC66,8.855995859713866e-05
HC04_VC66,8.450804108314437e-05
HC01_VC67,0.14120454887209527
HC02_VC67,0.07065030495955439
HC03_VC67,2.1878235793044505e-06
HC04_VC67,5.454845918477035e-06
HC01_VC68,0.0003029993977582291
HC02_VC68,6.1403199710490026e-06
HC03_VC68,0.00047433227423344416
HC04_VC68,0.009503543735135084
HC01_VC70,7.358137718237418e-07
HC02_VC70,2.4835570587714023e-06
HC03_VC70,7.05795600000862e-05
HC01_VC71,0.07115014232552745
HC02_VC71,2.355274579127853e-06
HC03_VC71,1.678147637967405e-05
HC01_VC72,0.0010972148305132545
HC02_VC72,2.393694740502156e-07
HC03_VC72,0.0009731326011183135
HC01_VC76,4.2844761015940733e-10
HC02_VC76,8.003119764532561e-07
HC03_VC76,0.0009716204247682267
HC01_VC77,3.060542871452299e-08
HC02_VC77,0.00022808392233604328
HC03_VC77,3.011355164155708e-05
HC04_VC77,0.00010688103173464099
HC01_VC78,2.7402306175090025e-06
HC02_VC78,1.8697868559771486e-05
HC03_VC78,1.5003754696631534e-05
HC04_VC78,4.5564723802484556e-07
HC01_VC79,6.812781107703312e-07
HC02_VC79,1.6657187131841128e-07
HC03_VC79,3.359253728109824e-05
HC04_VC79,3.874159797945967e-05
HC01_VC80,0.000470124923003946
HC02_VC80,2.1949581402908886e-05
HC03_VC80,1.6171757675593874e-05
HC04_VC80,6.527496462286672e-05
HC01_VC81,0.00010064406187216442
HC02_VC81,3.865711007654048e-07
HC03_VC81,0.00014373364154875984
HC04_VC81,2.953655951032622e-05
HC01_VC85,7.756598564488135e-07
HC03_VC85,0.0007778632795041596
HC01_VC86,2.239337963230484e-05
HC02_VC86,2.6893335996685337e-05
HC03_VC86,1.5793386266823546e-05
HC04_VC86,3.6797254671706554e-06
HC01_VC87,0.0002100795762369783
HC02_VC87,3.136833699737423e-05
HC03_VC87,9.258562585900776e-07
HC04_VC87,5.791349504882183e-06
HC01_VC88,0.008839455078044584
HC02_VC88,5.336309418365725e-07
HC03_VC88,5.83470612412412e-05
HC04_VC88,4.5292196386072733e-07
HC01_VC89,0.0006457517348696567
HC02_VC89,0.0013592607514271726
HC03_VC89,1.4875058929534984e-05
HC04_VC89,3.396449388776253e-06
HC01_VC90,0.0004193255090742683
HC02_VC90,2.951354185302447e-07
HC03_VC90,2.209600046236592e-06
HC04_VC90,0.00044306004224516153
HC01_VC91,3.311745421520047e-08
HC02_VC91,8.676928596232769e-05
HC03_VC91,1.1596569346957467e-06
HC04_VC91,6.342511422024782e-06
HC01_VC92,1.2589927191152468e-06
HC02_VC92,7.478848171813431e-07
HC03_VC92,6.57730577733147e-05
HC04_VC92,7.912608211291535e-05
HC03_VC95,2.4538418122784552e-05
HC04_VC95,9.16086777033915e-05
HC03_VC96,0.00017923721267129822
HC04_VC96,1.3104209409537483e-05
HC01_VC100,8.733366303692872e-05
HC02_VC100,3.548436005573491e-05
HC03_VC100,2.5095932660485723e-06
HC01_VC101,2.88487241649749e-10
HC02_VC101,2.5571628215041118e-08
HC03_VC101,0.00020067328709485097
HC04_VC101,4.0537342449879036e-05
HC01_VC105,5.313319834570203e-08
HC02_VC105,0.0019988654505717525
HC03_VC105,2.0044469173609585e-06
HC01_VC106,0.00035094611838955964
HC02_VC106,1.953254501137576e-05
HC03_VC106,1.3499409103677787e-06
HC04_VC106,1.041923545019429e-06
HC01_VC108,0.0009717882919055351
HC02_VC108,0.0009673960643967746
HC03_VC108,4.7511718519512036e-05
HC01_VC109,0.00011437471073660598
HC02_VC109,0.0698460718125858
HC03_VC109,5.052157807752147e-05
HC04_VC109,5.958627938348814e-06
HC01_VC111,0.008346244814554503
HC02_VC111,4.676700529100033e-05
HC03_VC111,0.0008575389811975342
HC01_VC112,0.06585752357524913
HC02_VC112,3.8130304286808216e-05
HC03_VC112,0.0002208289824153447
HC04_VC112,3.3019716271542206e-06
HC01_VC114,6.884799071512429e-07
HC02_VC114,0.00014964229052444778
HC03_VC114,1.7612420743690386e-06
HC01_VC115,6.703757333977935e-05
HC02_VC115,0.00017006199057211248
HC03_VC115,7.78168616419262e-05
HC04_VC115,3.338589855554059e-08
HC01_VC119,6.0223499280204036e-05
HC02_VC119,1.3034486985698777e-05
HC03_VC119,1.1133621648735508e-05
HC01_VC120,5.85864226625371e-06
HC02_VC120,9.66397030006676e-07
HC03_VC120,0.002199807820845472
HC04_VC120,2.9767621706165e-06
HC01_VC121,5.338604936515561e-07
HC02_VC121,2.9606120164191844e-06
HC03_VC121,2.894957621013488e-06
HC04_VC121,1.5789871079154936e-07
HC01_VC122,0.06984027840654321
HC02_VC122,1.2257780614241824e-05
HC03_VC122,0.002765859200835586
HC04_VC122,3.617797987328573e-07
HC01_VC123,1.6845315359137968e-06
HC02_VC123,0.00013281917135330194
HC03_VC123,3.742996608825841e-05
HC04_VC123,0.0018625635762456669
HC01_VC124,2.556792218556696e-05
HC02_VC124,1.291819380125609e-05
HC03_VC124,0.00011279544093976699
HC04_VC124,1.5824922096374533e-05
HC01_VC125,8.819194740511864e-05
HC02_VC125,7.06346315473558e-05
HC03_VC125,8.857024264431822e-06
HC04_VC125,0.0001360492722826396
HC01_VC126,5.230605989903892e-06
HC02_VC126,0.00011162984176639327
HC03_VC126,1.0458044536831075e-06
HC04_VC126,4.0646945769781945e-05
HC01_VC130,3.6269970776200855e-05
HC03_VC130,1.7925104992594628e-06
HC01_VC131,0.0002648655992730382
HC02_VC131,7.806410813357066e-05
HC03_VC131,3.545516008798019e-07
HC04_VC131,0.00019216053524586985
HC01_VC132,0.000980772549287491
HC02_VC132,4.696305508628016e-07
HC03_VC132,5.37240123843692e-06
HC04_VC132,2.4373215653448883e-05
HC01_VC133,0.013695118101135138
HC02_VC133,0.00040556064908552314
HC03_VC133,4.806533503451199e-06
HC04_VC133,8.503212475809816e-08
HC01_VC134,2.0793236256228574e-06
HC02_VC134,2.76123875498891e-05
HC03_VC134,0.0009329923377381701
HC04_VC134,0.00017376317491373848
HC01_VC135,9.214617815759989e-07
HC02_VC135,7.843804990643464e-07
HC03_VC135,0.014260224230834406
HC04_VC135,5.442497071446423e-06
HC01_VC136,2.6791947196086204e-09
HC02_VC136,4.252567660205525e-06
HC03_VC136,1.707497380274619e-06
HC04_VC136,1.4991542906454588e-06
HC01_VC140,3.5516996440108583e-06
HC02_VC140,7.173885477639646e-06
HC03_VC140,0.0009716024563371176
HC01_VC141,1.517422628142077e-07
HC02_VC141,5.546444612294958e-09
HC01_VC142,2.255756475014098e-08
HC02_VC142,1.2764502838656931e-05
HC01_VC146,1.8307663609025253e-06
HC02_VC146,2.4338162163561535e-06
HC03_VC146,1.1286088904213658e-06
HC01_VC149,8.111256098647675e-09
HC02_VC149,7.2845198838655784e-06
HC03_VC149,2.560760467898736e-06
HC01_VC150,0.00022317154826312255
HC02_VC150,2.906477606214299e-06
HC01_VC151,1.203494773879903e-07
HC02_VC151,3.787222171375091e-05
HC01_VC154,3.7994517662712225e-05
HC02_VC154,1.6932351848443162e-05
HC03_VC154,5.231216006619479e-07
HC01_VC155,6.86675866528017e-05
HC02_VC155,1.577688436097436e-06
HC01_VC156,5.3613830298342995e-05
HC02_VC156,4.198411802192685e-06
HC01_VC160,2.396794075362081e-05
HC02_VC160,1.2407444178518112e-05
HC03_VC160,2.6366819310435683e-06
HC01_VC161,9.71644943634885e-05
HC02_VC161,7.551087415511295e-06
HC01_VC162,3.652239407182609e-05
HC02_VC162,3.257948150818735e-05
HC01_VC163,7.816057068608114e-07
HC02_VC163,4.951760715450359e-06
HC01_VC164,1.1607874696869951e-06
HC02_VC164,9.936847966555969e-05
HC01_VC165,2.4077702690770445e-06
HC02_VC165,1.2415801169061064e-05
HC01_VC166,1.0165896327782897e-05
HC02_VC166,8.566270944348845e-05
HC01_VC170,2.0548841792940983e-08
HC03_VC170,9.106598598968198e-06
HC01_VC171,0.06980794334727645
HC02_VC171,1.4727737182994037e-05
HC03_VC171,5.603244617282686e-09
HC04_VC171,1.980107013520652e-06
HC01_VC172,1.2324706708464602e-05
HC02_VC172,8.943273782409503e-06
HC03_VC172,4.305966037582247e-08
HC04_VC172,5.154665821018265e-05
HC01_VC173,7.245386481990932e-08
HC02_VC173,2.3438872876941102e-07
HC03_VC173,1.0939363075701047e-05
HC04_VC173,9.075837177316578e-07
HC01_VC174,5.745750212069946e-06
HC02_VC174,6.121501830272409e-09
HC03_VC174,2.290879952097808e-06
HC04_VC174,0.0007584673191294398
HC01_VC175,0.00010490241938618246
HC02_VC175,0.00017110715989293422
HC03_VC175,4.0429344897389597e-07
HC04_VC175,0.0004896002942800624
HC01_VC176,0.009472685429667792
HC02_VC176,2.2950334908158432e-08
HC03_VC176,3.860392513164473e-06
HC04_VC176,0.0001107100657924891
HC01_VC177,0.009872470457416167
HC02_VC177,9.797142225052644e-05
HC03_VC177,2.6423347705361347e-05
HC04_VC177,0.000967400505795275
HC01_VC178,9.108077660095968e-06
HC02_VC178,8.04482897417052e-09
HC03_VC178,5.064547438694561e-06
HC04_VC178,0.0010403338874060669
HC01_VC179,1.1670322627781774e-07
HC02_VC179,1.9433603520429463e-07
HC03_VC179,7.747584317215709e-07
HC04_VC179,1.0613077048632213e-06
HC01_VC180,0.0006338442132024756
HC02_VC180,6.837883779476272e-06
HC03_VC180,8.604515190510935e-06
HC04_VC180,8.952589342132753e-09
HC01_VC181,2.767359390378442e-06
HC02_VC181,3.737888152419347e-06
HC03_VC181,1.58183998239756e-06
HC04_VC181,8.232003021056451e-11
HC01_VC185,3.567167587011522e-07
HC03_VC185,0.00040332452959306053
HC01_VC186,1.8642426410107195e-06
HC02_VC186,6.302655212473065e-06
HC03_VC186,3.273407403017057e-05
HC04_VC186,9.279788257559088e-06
HC01_VC187,7.580321383111837e-07
HC02_VC187,2.5567644256263837e-05
HC03_VC187,9.647934134947134e-07
HC04_VC187,0.00012840384807380885
HC01_VC188,9.373668428620298e-07
HC02_VC188,7.341892744564053e-07
HC03_VC188,1.739410310758834e-06
HC04_VC188,4.1748815603781724e-05
HC01_VC189,3.877281581493988e-09
HC02_VC189,2.6615008892626376e-05
HC03_VC189,2.734921293649543e-05
HC04_VC189,2.799123359006707e-06
HC01_VC190,8.23174782118372e-06
HC02_VC190,9.994658562715146e-05
HC03_VC190,2.858705008281873e-06
HC04_VC190,3.0225379279133443e-07
HC01_VC191,5.6368079271370775e-06
HC02_VC191,1.842198332029255e-05
HC03_VC191,0.000560514389245324
HC04_VC191,7.717051596055578e-07
HC01_VC192,5.038493566930969e-06
HC02_VC192,4.347501971177366e-05
HC03_VC192,1.378891222673239e-05
HC04_VC192,1.4552724872271218e-06
HC01_VC193,1.8432721450063856e-05
HC02_VC193,9.207164734118943e-06
HC03_VC193,7.574212948932172e-07
HC04_VC193,1.850892369350991e-06
HC01_VC194,0.0021164327260352095
HC02_VC194,0.00023474427493020935
HC03_VC194,0.009473286022300922
HC04_VC194,4.978490710731002e-06
HC01_VC195,9.75476350869535e-07
HC02_VC195,0.003494151186604509
HC03_VC195,0.00011613454267151506
HC04_VC195,1.694914528492433e-05
HC01_VC196,7.961270717030382e-05
HC02_VC196,2.226561881219039e-06
HC03_VC196,8.327553338756605e-06
HC04_VC196,0.0002563249476295336
HC01_VC197,0.00017396314478049243
HC02_VC197,0.0021990220136438644
HC03_VC197,1.9376430458734185e-06
HC04_VC197,4.273632541133738e-05
HC01_VC198,8.675105018906251e-06
HC02_VC198,2.1672840381961216e-05
HC03_VC198,8.038154291760624e-06
HC04_VC198,3.5709500919909284e-05
HC01_VC199,6.716490449023336e-08
HC02_VC199,3.2758116432425725e-06
HC03_VC199,3.132591909699302e-06
HC04_VC199,9.798746507591826e-07
HC01_VC200,9.972296595306529e-08
HC02_VC200,3.1812657647390666e-06
HC03_VC200,8.532994555248758e-05
HC04_VC200,1.1702693578357921e-05
HC01_VC201,3.800817736227414e-06
HC02_VC201,0.0006730076390572561
HC03_VC201,0.0004628991747062369
HC04_VC201,3.7296624872110616e-06
HC01_VC202,0.0005317842992770409
HC02_VC202,0.0007898890770958596
HC03_VC202,2.3925006646576402e-05
HC04_VC202,2.2268942927461733e-07
HC01_VC203,1.4426189205144875e-05
HC02_VC203,0.0009144935000529894
HC03_VC203,2.647615677832681e-06
HC04_VC203,3.881738915381513e-06
HC01_VC204,8.969153657665263e-06
HC02_VC204,7.306502274257942e-05
HC03_VC204,2.275236571053054e-05
HC04_VC204,4.4036559368834275e-06
HC01_VC205,1.7230472292535826e-05
HC02_VC205,6.779739262043878e-05
HC03_VC205,1.0447713709323811e-07
HC04_VC205,3.309146198856125e-06
HC01_VC206,2.530030743281317e-06
HC02_VC206,0.00019192672374925254
HC03_VC206,5.121939766486396e-06
HC04_VC206,7.222839925032882e-05
HC01_VC207,2.9409299910839063e-09
HC02_VC207,1.4253676966091768e-06
HC03_VC207,6.042319320728048e-05
HC04_VC207,0.0009165279409799529
HC01_VC208,7.776362272707765e-05
HC02_VC208,2.6646354846300898e-05
HC03_VC208,1.3474250735741336e-05
HC04_VC208,1.4605019631675639e-05
HC01_VC209,2.130875602226741e-07
HC02_VC209,7.454540977246536e-05
HC03_VC209,1.0561345667010752e-06
HC04_VC209,2.5000470216472805e-06
HC01_VC210,2.3699559919758948e-07
HC02_VC210,0.0004118641022049626
HC03_VC210,0.00035919544181567826
HC04_VC210,6.950909176876112e-07
HC01_VC211,2.242708533207588e-05
HC02_VC211,0.009475877490674463
HC03_VC211,0.009476484284541472
HC04_VC211,6.554559581433889e-06
HC01_VC212,7.39920514135421e-05
HC02_VC212,0.0010577592810177765
HC03_VC212,7.5044798033326404e-06
HC04_VC212,7.000880946739146e-06
COUNTY_ACCOMACK,0.0
COUNTY_ADAIR,0.0
COUNTY_ADAMS,0.0
COUNTY_ALBEMARLE,0.0
COUNTY_ALLEGHANY,8.41580697853428e-07
COUNTY_ALLEGHENY,0.0
COUNTY_ALLEN,0.0
COUNTY_AMELIA,0.0
COUNTY_AMHERST,0.0
COUNTY_ANDERSON,0.0
COUNTY_APPOMATTOX,0.0
COUNTY_ARLINGTON,0.0
COUNTY_ARMSTRONG,0.0
COUNTY_ASHLAND,6.4154822410342245e-06
COUNTY_ASHTABULA,0.0
COUNTY_ATHENS,0.0
COUNTY_AUGLAIZE,0.0
COUNTY_AUGUSTA,0.0
COUNTY_BARBOUR,0.0
COUNTY_BARREN,0.0
COUNTY_BATH,0.0
COUNTY_BEAVER,0.0
COUNTY_BEDFORD,0.0
COUNTY_BELL,0.0
COUNTY_BELMONT,0.0
COUNTY_BERKELEY,0.0
COUNTY_BERKS,0.0
COUNTY_BLAIR,0.0
COUNTY_BLAND,0.0
COUNTY_BOONE,0.0
COUNTY_BOTETOURT,0.0
COUNTY_BOURBON,0.0
COUNTY_BOYD,7.6063823249621544e-06
COUNTY_BOYLE,0.0
COUNTY_BRACKEN,0.0
COUNTY_BRADFORD,0.0
COUNTY_BRAXTON,0.0
COUNTY_BREATHITT,2.9142935710247113e-08
COUNTY_BRECKINRIDGE,0.0
COUNTY_BRISTOL,0.0
COUNTY_BROWN,0.0
COUNTY_BRUNSWICK,0.0
COUNTY_BUCHANAN,0.0
COUNTY_BUCKINGHAM,0.0
COUNTY_BUCKS,0.0008451124488079735
COUNTY_BUENA VISTA CITY,0.0
COUNTY_BULLITT,0.0
COUNTY_BUTLER,0.0
COUNTY_CABELL,0.0
COUNTY_CALDWELL,0.0
COUNTY_CALHOUN,0.0
COUNTY_CALLOWAY,0.0
COUNTY_CAMBRIA,0.0
COUNTY_CAMPBELL,0.0
COUNTY_CARBON,6.232140277218379e-08
COUNTY_CARLISLE,0.0
COUNTY_CAROLINE,0.0
COUNTY_CARROLL,6.129343919818334e-07
COUNTY_CARTER,0.0
COUNTY_CASEY,0.0
COUNTY_CENTRE,0.0
COUNTY_CHAMPAIGN,0.0
COUNTY_CHARLES CITY,0.0
COUNTY_CHARLOTTE,0.0
COUNTY_CHARLOTTESVILLE CITY,0.0
COUNTY_CHESAPEAKE CITY,0.0
COUNTY_CHESTER,0.0
COUNTY_CHESTERFIELD,0.0
COUNTY_CHRISTIAN,0.0
COUNTY_CLARION,0.0
COUNTY_CLARK,0.0
COUNTY_CLARKE,0.0
COUNTY_CLAY,3.597931944783411e-11
COUNTY_CLEARFIELD,0.0
COUNTY_CLERMONT,0.0
COUNTY_CLINTON,0.0
COUNTY_COLONIAL HEIGHTS CITY,0.0
COUNTY_COLUMBIA,0.0
COUNTY_COLUMBIANA,0.0
COUNTY_COSHOCTON,0.0
COUNTY_CRAIG,0.0
COUNTY_CRAWFORD,0.0
COUNTY_CRITTENDEN,0.0
COUNTY_CULPEPER,0.0
COUNTY_CUMBERLAND,0.0
COUNTY_CUYAHOGA,0.0009713182713409476
COUNTY_DARKE,0.0
COUNTY_DAUPHIN,0.0
COUNTY_DAVIESS,0.0
COUNTY_DEFIANCE,0.0
COUNTY_DELAWARE,1.8739324334417347e-06
COUNTY_DICKENSON,2.3430347560757182e-07
COUNTY_DINWIDDIE,0.0
COUNTY_DODDRIDGE,0.0
COUNTY_EDMONSON,0.0
COUNTY_ELK,0.0
COUNTY_ELLIOTT,1.0866503877913523e-08
COUNTY_EMPORIA CITY,0.0
COUNTY_ERIE,0.0
COUNTY_ESSEX,0.0
COUNTY_ESTILL,0.0
COUNTY_FAIRFAX,0.0
COUNTY_FAIRFAX CITY,0.0
COUNTY_FAIRFIELD,0.0
COUNTY_FAUQUIER,0.0
COUNTY_FAYETTE,0.0
COUNTY_FLEMING,0.0
COUNTY_FLOYD,0.0
COUNTY_FLUVANNA,0.0
COUNTY_FOREST,0.0
COUNTY_FRANKLIN,0.0
COUNTY_FRANKLIN CITY,0.0
COUNTY_FREDERICK,0.0
COUNTY_FREDERICKSBURG CITY,0.0
COUNTY_FULTON,0.0
COUNTY_GALLATIN,0.0
COUNTY_GALLIA,0.0
COUNTY_GARRARD,0.0
COUNTY_GEAUGA,0.0
COUNTY_GILES,0.0
COUNTY_GLOUCESTER,0.0
COUNTY_GOOCHLAND,0.0
COUNTY_GRANT,0.0
COUNTY_GRAVES,0.0
COUNTY_GRAYSON,0.0
COUNTY_GREEN,0.0
COUNTY_GREENBRIER,0.0
COUNTY_GREENE,0.0
COUNTY_GREENSVILLE,3.5245047622367684e-09
COUNTY_GREENUP,0.0
COUNTY_GUERNSEY,1.9814597725680136e-05
COUNTY_HALIFAX,0.0
COUNTY_HAMILTON,0.0
COUNTY_HAMPSHIRE,0.0
COUNTY_HAMPTON CITY,0.0
COUNTY_HANCOCK,0.0
COUNTY_HANOVER,0.0
COUNTY_HARDIN,0.0
COUNTY_HARDY,0.0
COUNTY_HARLAN,0.0
COUNTY_HARRISON,0.0
COUNTY_HARRISONBURG CITY,0.0
COUNTY_HART,0.0
COUNTY_HENDERSON,0.0
COUNTY_HENRICO,0.0
COUNTY_HENRY,0.0
COUNTY_HICKMAN,0.0
COUNTY_HIGHLAND,0.0
COUNTY_HOCKING,0.0
COUNTY_HOLMES,0.0
COUNTY_HOPEWELL CITY,0.0
COUNTY_HOPKINS,0.0
COUNTY_HUNTINGDON,0.0
COUNTY_HURON,0.0
COUNTY_INDIANA,0.0
COUNTY_ISLE OF WIGHT,0.0
COUNTY_JACKSON,0.0
COUNTY_JAMES CITY,0.0
COUNTY_JEFFERSON,0.0
COUNTY_JESSAMINE,0.0
COUNTY_JOHNSON,2.949577631531345e-07
COUNTY_JUNIATA,0.0
COUNTY_KANAWHA,0.0
COUNTY_KENTON,0.0
COUNTY_KING AND QUEEN,0.0
COUNTY_KING GEORGE,0.0
COUNTY_KING WILLIAM,0.0
COUNTY_KNOTT,0.0
COUNTY_KNOX,0.0
COUNTY_LACKAWANNA,0.0
COUNTY_LAKE,0.0
COUNTY_LANCASTER,6.924614331705867e-06
COUNTY_LARUE,0.0
COUNTY_LAUREL,0.0
COUNTY_LAWRENCE,0.0
COUNTY_LEBANON,0.0
COUNTY_LEE,0.0
COUNTY_LEHIGH,0.0
COUNTY_LESLIE,0.0
COUNTY_LETCHER,0.0
COUNTY_LEWIS,0.0
COUNTY_LICKING,0.0
COUNTY_LINCOLN,0.0
COUNTY_LIVINGSTON,0.0
COUNTY_LOGAN,0.0
COUNTY_LORAIN,0.0
COUNTY_LOUDOUN,0.0
COUNTY_LOUISA,0.0
COUNTY_LUCAS,0.0
COUNTY_LUNENBURG,0.0
COUNTY_LUZERNE,0.0
COUNTY_LYCOMING,0.0
COUNTY_LYNCHBURG CITY,0.0
COUNTY_LYON,0.0
COUNTY_MADISON,0.0
COUNTY_MAGOFFIN,0.0
COUNTY_MAHONING,1.5126479328858766e-06
COUNTY_MARION,0.0
COUNTY_MARSHALL,0.0
COUNTY_MARTIN,0.0
COUNTY_MASON,5.731035799855995e-07
COUNTY_MATHEWS,0.0
COUNTY_MCCRACKEN,0.0
COUNTY_MCCREARY,0.0
COUNTY_MCDOWELL,0.0
COUNTY_MCKEAN,0.0
COUNTY_MCLEAN,0.0
COUNTY_MEADE,0.0
COUNTY_MECKLENBURG,0.0
COUNTY_MEDINA,0.0
COUNTY_MEIGS,0.0
COUNTY_MENIFEE,0.0
COUNTY_MERCER,0.0
COUNTY_METCALFE,0.0
COUNTY_MIAMI,0.0
COUNTY_MIDDLESEX,0.0
COUNTY_MIFFLIN,0.0
COUNTY_MINERAL,0.0
COUNTY_MINGO,0.0
COUNTY_MONONGALIA,0.0
COUNTY_MONROE,0.0
COUNTY_MONTGOMERY,0.0
COUNTY_MONTOUR,0.0
COUNTY_MORGAN,1.5818424929078914e-08
COUNTY_MORROW,0.0
COUNTY_MUHLENBERG,0.0
COUNTY_MUSKINGUM,0.0
COUNTY_NELSON,0.0
COUNTY_NEW KENT,1.1551784639778647e-07
COUNTY_NEWPORT NEWS CITY,0.0
COUNTY_NICHOLAS,2.0728039602689235e-06
COUNTY_NOBLE,0.0
COUNTY_NORFOLK CITY,0.0
COUNTY_NORTHAMPTON,0.0
COUNTY_NORTHUMBERLAND,0.0
COUNTY_NOTTOWAY,0.0
COUNTY_OHIO,0.0
COUNTY_OLDHAM,0.0
COUNTY_ORANGE,0.0
COUNTY_OTTAWA,0.0
COUNTY_OWEN,0.0
COUNTY_OWSLEY,0.0
COUNTY_PAGE,0.0
COUNTY_PATRICK,0.0
