YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
2010,VA,ALLEGHANY,51,005,51005,Tramadol,1,154,41462
2010,PA,ALLEGHENY,42,003,42003,Fentanyl,3,8500,89981
2010,PA,ALLEGHENY,42,003,42003,Morphine,20,8500,89981
2010,OH,ALLEN,39,003,39003,Oxycodone,51,580,70999
2010,VA,AMELIA,51,007,51007,Hydrocodone,2,94,41462
2010,VA,AMHERST,51,009,51009,Hydromorphone,5,411,41462
2010,VA,ARLINGTON,51,013,51013,Morphine,6,610,41462
2010,OH,ASHLAND,39,005,39005,Codeine,1,766,70999
2010,OH,AUGLAIZE,39,011,39011,Hydrocodone,4,184,70999
2010,VA,AUGUSTA,51,015,51015,Propoxyphene,1,344,41462
2010,KY,BARREN,21,009,21009,Hydromorphone,3,383,29588
2010,KY,BARREN,21,009,21009,Methadone,2,383,29588
2010,VA,BATH,51,017,51017,Oxycodone,2,40,41462
2010,PA,BEAVER,42,007,42007,Codeine,2,625,89981
2010,PA,BEAVER,42,007,42007,Oxymorphone,2,625,89981
2010,PA,BEDFORD,42,009,42009,Buprenorphine,6,150,89981
2010,VA,BEDFORD,51,019,51019,Hydromorphone,2,177,41462
2010,KY,BELL,21,013,21013,Buprenorphine,11,387,29588
2010,OH,BELMONT,39,013,39013,Codeine,1,231,70999
2010,WV,BERKELEY,54,003,54003,Heroin,146,722,8668
2010,VA,BLAND,51,021,51021,Hydrocodone,4,25,41462
2010,VA,BLAND,51,021,51021,Oxycodone,4,25,41462
2010,KY,BOONE,21,015,21015,Heroin,47,299,29588
2010,KY,BOONE,21,015,21015,Propoxyphene,1,299,29588
2010,KY,BOURBON,21,017,21017,Morphine,3,161,29588
2010,KY,BOYD,21,019,21019,Heroin,5,504,29588
2010,KY,BOYD,21,019,21019,Hydrocodone,21,504,29588
2010,KY,BOYLE,21,021,21021,Hydrocodone,21,200,29588
2010,KY,BOYLE,21,021,21021,Oxycodone,31,200,29588
2010,KY,BREATHITT,21,025,21025,Heroin,4,162,29588
2010,VA,BRISTOL,51,520,51520,Morphine,13,276,41462
2010,OH,BROWN,39,015,39015,Morphine,5,213,70999
2010,VA,BUCHANAN,51,027,51027,Hydrocodone,23,185,41462
2010,PA,BUCKS,42,017,42017,Codeine,13,6140,89981
2010,VA,BUENA VISTA CITY,51,530,51530,Oxycodone,2,44,41462
2010,KY,BULLITT,21,029,21029,Morphine,1,316,29588
2010,KY,CALLOWAY,21,035,21035,Oxycodone,1,97,29588
2010,PA,CAMERON,42,023,42023,Buprenorphine,1,7,89981
2010,KY,CAMPBELL,21,037,21037,Buprenorphine,5,852,29588
2010,VA,CAMPBELL,51,031,51031,Oxycodone,6,209,41462
2010,VA,CAMPBELL,51,031,51031,Oxymorphone,1,209,41462
2010,VA,CARROLL,51,035,51035,Hydrocodone,12,166,41462
2010,KY,CARTER,21,043,21043,Hydromorphone,1,354,29588
2010,KY,CARTER,21,043,21043,Morphine,3,354,29588
2010,KY,CARTER,21,043,21043,Tramadol,2,354,29588
2010,PA,CENTRE,42,027,42027,Buprenorphine,11,1028,89981
2010,OH,CHAMPAIGN,39,021,39021,Hydrocodone,17,214,70999
2010,VA,CHARLOTTESVILLE CITY,51,540,51540,Oxycodone,4,264,41462
2010,VA,CHESAPEAKE CITY,51,550,51550,Oxycodone,12,881,41462
2010,PA,CHESTER,42,029,42029,Hydrocodone,23,1979,89981
2010,PA,CHESTER,42,029,42029,Oxycodone,82,1979,89981
2010,KY,CLARK,21,049,21049,Morphine,1,214,29588
2010,VA,CLARKE,51,043,51043,Tramadol,1,35,41462
2010,KY,CLAY,21,051,21051,Oxycodone,39,208,29588
2010,PA,CLEARFIELD,42,033,42033,Oxycodone,13,218,89981
2010,PA,CLEARFIELD,42,033,42033,Oxymorphone,1,218,89981
2010,OH,CLERMONT,39,025,39025,Codeine,2,752,70999
2010,KY,CLINTON,21,053,21053,Morphine,1,75,29588
2010,OH,CLINTON,39,027,39027,Fentanyl,2,455,70999
2010,OH,CLINTON,39,027,39027,Morphine,5,455,70999
2010,PA,CLINTON,42,035,42035,Oxycodone,1,118,89981
2010,VA,COLONIAL HEIGHTS CITY,51,570,51570,Fentanyl,1,190,41462
2010,VA,COLONIAL HEIGHTS CITY,51,570,51570,Hydromorphone,2,190,41462
2010,VA,COLONIAL HEIGHTS CITY,51,570,51570,Methadone,1,190,41462
2010,OH,COSHOCTON,39,031,39031,Oxycodone,2,75,70999
2010,VA,CRAIG,51,045,51045,Hydrocodone,7,69,41462
2010,PA,CRAWFORD,42,039,42039,Morphine,12,433,89981
2010,PA,CRAWFORD,42,039,42039,Tramadol,1,433,89981
2010,VA,CULPEPER,51,047,51047,Oxycodone,34,492,41462
2010,VA,CULPEPER,51,047,51047,Oxymorphone,1,492,41462
2010,KY,CUMBERLAND,21,057,21057,Hydrocodone,3,17,29588
2010,VA,CUMBERLAND,51,049,51049,Hydrocodone,3,64,41462
2010,OH,CUYAHOGA,39,035,39035,Buprenorphine,36,3556,70999
2010,OH,DARKE,39,037,39037,Morphine,2,156,70999
2010,PA,DAUPHIN,42,043,42043,Fentanyl,1,2575,89981
2010,PA,DAUPHIN,42,043,42043,Hydromorphone,2,2575,89981
2010,PA,DAUPHIN,42,043,42043,Morphine,12,2575,89981
2010,KY,DAVIESS,21,059,21059,Oxycodone,3,591,29588
2010,OH,DELAWARE,39,041,39041,Morphine,4,1774,70999
2010,PA,DELAWARE,42,045,42045,Tramadol,1,4534,89981
2010,VA,DICKENSON,51,051,51051,Oxycodone,18,103,41462
2010,VA,DICKENSON,51,051,51051,Oxymorphone,1,103,41462
2010,VA,DINWIDDIE,51,053,51053,Hydrocodone,1,131,41462
2010,KY,ELLIOTT,21,063,21063,Heroin,1,91,29588
2010,OH,ERIE,39,043,39043,Hydrocodone,19,552,70999
2010,OH,ERIE,39,043,39043,Oxycodone,40,552,70999
2010,OH,ERIE,39,043,39043,Oxymorphone,4,552,70999
2010,PA,ERIE,42,049,42049,Codeine,5,1570,89981
2010,VA,ESSEX,51,057,51057,Morphine,1,94,41462
2010,VA,FAIRFAX,51,059,51059,Codeine,5,3337,41462
2010,VA,FAIRFAX,51,059,51059,Methorphan,1,3337,41462
2010,VA,FAIRFAX CITY,51,600,51600,Hydrocodone,2,148,41462
2010,VA,FAIRFAX CITY,51,600,51600,Methorphan,2,148,41462
2010,OH,FAIRFIELD,39,045,39045,Heroin,186,846,70999
2010,VA,ALBEMARLE,51,003,51003,Heroin,4,282,41462
2010,VA,ALEXANDRIA CITY,51,510,51510,Methadone,2,427,41462
2010,VA,ALLEGHANY,51,005,51005,Fentanyl,3,154,41462
2010,VA,ALLEGHANY,51,005,51005,Methadone,4,154,41462
2010,PA,ALLEGHENY,42,003,42003,Oxycodone,280,8500,89981
2010,PA,ALLEGHENY,42,003,42003,Propoxyphene,10,8500,89981
2010,OH,ALLEN,39,003,39003,Fentanyl,1,580,70999
2010,OH,ALLEN,39,003,39003,Propoxyphene,2,580,70999
2010,VA,AMHERST,51,009,51009,Codeine,3,411,41462
2010,VA,AMHERST,51,009,51009,Morphine,1,411,41462
2010,KY,ANDERSON,21,005,21005,Buprenorphine,1,98,29588
2010,KY,ANDERSON,21,005,21005,Hydrocodone,7,98,29588
2010,KY,ANDERSON,21,005,21005,Morphine,3,98,29588
2010,PA,ARMSTRONG,42,005,42005,Oxycodone,4,344,89981
2010,PA,ARMSTRONG,42,005,42005,Oxymorphone,2,344,89981
2010,OH,ATHENS,39,009,39009,Morphine,4,664,70999
2010,VA,AUGUSTA,51,015,51015,Oxycodone,9,344,41462
2010,KY,BARREN,21,009,21009,Oxycodone,11,383,29588
2010,KY,BATH,21,011,21011,Methadone,1,81,29588
2010,PA,BEAVER,42,007,42007,Hydrocodone,9,625,89981
2010,VA,BEDFORD CITY,51,515,51515,Oxycodone,1,4,41462
2010,KY,BELL,21,013,21013,Hydromorphone,1,387,29588
2010,OH,BELMONT,39,013,39013,Oxycodone,19,231,70999
2010,WV,BERKELEY,54,003,54003,Oxycodone,9,722,8668
2010,PA,BERKS,42,011,42011,Fentanyl,1,2146,89981
2010,PA,BERKS,42,011,42011,Heroin,172,2146,89981
2010,PA,BLAIR,42,013,42013,Tramadol,1,662,89981
2010,VA,BOTETOURT,51,023,51023,Buprenorphine,2,175,41462
2010,VA,BOTETOURT,51,023,51023,Hydrocodone,9,175,41462
2010,KY,BOURBON,21,017,21017,Hydrocodone,2,161,29588
2010,KY,BOYD,21,019,21019,Methadone,5,504,29588
2010,PA,BRADFORD,42,015,42015,Buprenorphine,1,145,89981
2010,PA,BRADFORD,42,015,42015,Codeine,2,145,89981
2010,PA,BRADFORD,42,015,42015,Hydrocodone,13,145,89981
2010,PA,BRADFORD,42,015,42015,Morphine,4,145,89981
2010,KY,BREATHITT,21,025,21025,Buprenorphine,3,162,29588
2010,KY,BREATHITT,21,025,21025,Hydrocodone,17,162,29588
2010,KY,BREATHITT,21,025,21025,Morphine,4,162,29588
2010,VA,BUCHANAN,51,027,51027,Oxycodone,98,185,41462
2010,PA,BUCKS,42,017,42017,Fentanyl,2,6140,89981
2010,PA,BUCKS,42,017,42017,Heroin,618,6140,89981
2010,PA,BUCKS,42,017,42017,Propoxyphene,3,6140,89981
2010,PA,BUCKS,42,017,42017,Tramadol,27,6140,89981
2010,KY,BULLITT,21,029,21029,Oxycodone,71,316,29588
2010,KY,BULLITT,21,029,21029,Oxymorphone,2,316,29588
2010,OH,BUTLER,39,017,39017,Methadone,17,1825,70999
2010,WV,CALHOUN,54,013,54013,Hydrocodone,1,8,8668
2010,WV,CALHOUN,54,013,54013,Morphine,1,8,8668
2010,PA,CAMBRIA,42,021,42021,Hydrocodone,13,483,89981
2010,VA,CAMPBELL,51,031,51031,Fentanyl,1,209,41462
2010,VA,CAROLINE,51,033,51033,Hydromorphone,1,138,41462
2010,OH,CARROLL,39,019,39019,Buprenorphine,1,57,70999
2010,VA,CARROLL,51,035,51035,Heroin,2,166,41462
2010,KY,CARTER,21,043,21043,Buprenorphine,4,354,29588
2010,KY,CARTER,21,043,21043,Hydrocodone,17,354,29588
2010,OH,CHAMPAIGN,39,021,39021,Fentanyl,1,214,70999
2010,OH,CHAMPAIGN,39,021,39021,Heroin,37,214,70999
2010,VA,CHARLOTTE,51,037,51037,Codeine,1,75,41462
2010,VA,CHARLOTTE,51,037,51037,Hydrocodone,2,75,41462
2010,VA,CHARLOTTESVILLE CITY,51,540,51540,Heroin,3,264,41462
2010,VA,CHESAPEAKE CITY,51,550,51550,Buprenorphine,7,881,41462
2010,VA,CHESAPEAKE CITY,51,550,51550,Codeine,2,881,41462
2010,VA,CHESAPEAKE CITY,51,550,51550,Hydrocodone,14,881,41462
2010,PA,CHESTER,42,029,42029,Codeine,5,1979,89981
2010,VA,CHESTERFIELD,51,041,51041,Heroin,69,1331,41462
2010,VA,CHESTERFIELD,51,041,51041,Methadone,6,1331,41462
2010,KY,CHRISTIAN,21,047,21047,Oxycodone,19,439,29588
2010,PA,CLARION,42,031,42031,Buprenorphine,7,221,89981
2010,PA,CLARION,42,031,42031,Morphine,5,221,89981
2010,KY,CLARK,21,049,21049,Methadone,8,214,29588
2010,VA,CLARKE,51,043,51043,Heroin,4,35,41462
2010,PA,CLEARFIELD,42,033,42033,Methadone,1,218,89981
2010,OH,CLERMONT,39,025,39025,Fentanyl,1,752,70999
2010,OH,CLERMONT,39,025,39025,Heroin,167,752,70999
2010,OH,CLINTON,39,027,39027,Buprenorphine,7,455,70999
2010,OH,CLINTON,39,027,39027,Hydrocodone,17,455,70999
2010,PA,CLINTON,42,035,42035,Propoxyphene,1,118,89981
2010,OH,COLUMBIANA,39,029,39029,Buprenorphine,2,341,70999
2010,OH,COLUMBIANA,39,029,39029,Morphine,2,341,70999
2010,VA,CRAIG,51,045,51045,Heroin,12,69,41462
2010,VA,CRAIG,51,045,51045,Methadone,2,69,41462
2010,OH,CRAWFORD,39,033,39033,Heroin,48,218,70999
2010,OH,CRAWFORD,39,033,39033,Propoxyphene,2,218,70999
2010,PA,CRAWFORD,42,039,42039,Methadone,1,433,89981
2010,PA,CUMBERLAND,42,041,42041,Oxycodone,5,310,89981
2010,VA,CUMBERLAND,51,049,51049,Heroin,2,64,41462
2010,OH,CUYAHOGA,39,035,39035,Codeine,12,3556,70999
2010,OH,CUYAHOGA,39,035,39035,Morphine,21,3556,70999
2010,OH,DEFIANCE,39,039,39039,Methadone,2,589,70999
2010,OH,DELAWARE,39,041,39041,Oxycodone,82,1774,70999
2010,PA,DELAWARE,42,045,42045,Methorphan,6,4534,89981
2010,VA,DICKENSON,51,051,51051,Methadone,2,103,41462
2010,VA,DINWIDDIE,51,053,51053,Oxycodone,8,131,41462
2010,PA,ELK,42,047,42047,Oxycodone,6,123,89981
2010,VA,EMPORIA CITY,51,595,51595,Oxycodone,25,91,41462
2010,PA,ERIE,42,049,42049,Oxycodone,54,1570,89981
2010,PA,ERIE,42,049,42049,Oxymorphone,3,1570,89981
2010,VA,ESSEX,51,057,51057,Hydrocodone,1,94,41462
2010,KY,ESTILL,21,065,21065,Buprenorphine,1,85,29588
2010,KY,ESTILL,21,065,21065,Hydrocodone,6,85,29588
2010,VA,ACCOMACK,51,001,51001,Hydrocodone,6,84,41462
2010,OH,ADAMS,39,001,39001,Buprenorphine,6,527,70999
2010,OH,ADAMS,39,001,39001,Heroin,50,527,70999
2010,OH,ADAMS,39,001,39001,Tramadol,1,527,70999
2010,PA,ADAMS,42,001,42001,Oxycodone,29,334,89981
2010,VA,ALEXANDRIA CITY,51,510,51510,Oxycodone,5,427,41462
2010,VA,AMELIA,51,007,51007,Fentanyl,1,94,41462
2010,VA,AMELIA,51,007,51007,Oxycodone,1,94,41462
2010,VA,AMHERST,51,009,51009,Heroin,7,411,41462
2010,VA,AMHERST,51,009,51009,Propoxyphene,2,411,41462
2010,KY,ANDERSON,21,005,21005,Methadone,2,98,29588
2010,VA,ARLINGTON,51,013,51013,Oxycodone,38,610,41462
2010,VA,ARLINGTON,51,013,51013,Tramadol,4,610,41462
2010,OH,ASHLAND,39,005,39005,Heroin,82,766,70999
2010,OH,ASHLAND,39,005,39005,Methadone,2,766,70999
2010,OH,ASHTABULA,39,007,39007,Codeine,3,571,70999
2010,OH,ASHTABULA,39,007,39007,Morphine,3,571,70999
2010,OH,ATHENS,39,009,39009,Oxycodone,122,664,70999
2010,OH,ATHENS,39,009,39009,Oxymorphone,3,664,70999
2010,OH,AUGLAIZE,39,011,39011,Oxycodone,6,184,70999
2010,VA,AUGUSTA,51,015,51015,Hydromorphone,2,344,41462
2010,VA,AUGUSTA,51,015,51015,Methadone,3,344,41462
2010,KY,BARREN,21,009,21009,Buprenorphine,2,383,29588
2010,KY,BARREN,21,009,21009,Hydrocodone,37,383,29588
2010,KY,BARREN,21,009,21009,Meperidine,1,383,29588
2010,KY,BELL,21,013,21013,Fentanyl,1,387,29588
2010,KY,BELL,21,013,21013,Heroin,2,387,29588
2010,KY,BELL,21,013,21013,Propoxyphene,1,387,29588
2010,WV,BERKELEY,54,003,54003,Buprenorphine,7,722,8668
2010,WV,BERKELEY,54,003,54003,Dextropropoxyphene,1,722,8668
2010,PA,BERKS,42,011,42011,Buprenorphine,6,2146,89981
2010,PA,BLAIR,42,013,42013,Codeine,1,662,89981
2010,VA,BLAND,51,021,51021,Oxymorphone,1,25,41462
2010,KY,BOONE,21,015,21015,Methadone,6,299,29588
2010,WV,BOONE,54,005,54005,Oxymorphone,2,90,8668
2010,VA,BOTETOURT,51,023,51023,Methadone,1,175,41462
2010,KY,BOURBON,21,017,21017,Oxycodone,39,161,29588
2010,KY,BOYD,21,019,21019,Oxycodone,254,504,29588
2010,KY,BOYD,21,019,21019,Oxymorphone,1,504,29588
2010,KY,BRACKEN,21,023,21023,Heroin,1,28,29588
2010,WV,BRAXTON,54,007,54007,Buprenorphine,1,167,8668
2010,VA,BRISTOL,51,520,51520,Oxycodone,45,276,41462
2010,VA,BRISTOL,51,520,51520,Oxymorphone,1,276,41462
2010,WV,BROOKE,54,009,54009,Hydrocodone,3,9,8668
2010,OH,BROWN,39,015,39015,Oxycodone,35,213,70999
2010,OH,BROWN,39,015,39015,Oxymorphone,2,213,70999
2010,VA,BUCHANAN,51,027,51027,Hydromorphone,1,185,41462
2010,VA,BUCKINGHAM,51,029,51029,Oxycodone,9,136,41462
2010,VA,BUENA VISTA CITY,51,530,51530,Hydrocodone,2,44,41462
2010,VA,BUENA VISTA CITY,51,530,51530,Morphine,1,44,41462
2010,KY,BUTLER,21,031,21031,Oxycodone,1,102,29588
2010,OH,BUTLER,39,017,39017,Codeine,3,1825,70999
2010,OH,BUTLER,39,017,39017,Morphine,15,1825,70999
2010,PA,BUTLER,42,019,42019,Heroin,49,310,89981
2010,PA,BUTLER,42,019,42019,Methadone,1,310,89981
2010,WV,CABELL,54,011,54011,Hydrocodone,16,517,8668
2010,PA,CAMBRIA,42,021,42021,Heroin,57,483,89981
2010,PA,CAMBRIA,42,021,42021,Methadone,10,483,89981
2010,KY,CAMPBELL,21,037,21037,Methadone,17,852,29588
2010,PA,CARBON,42,025,42025,Oxycodone,3,209,89981
2010,KY,CARLISLE,21,039,21039,Fentanyl,2,26,29588
2010,KY,CARROLL,21,041,21041,Oxycodone,29,99,29588
2010,KY,CARROLL,21,041,21041,Oxymorphone,1,99,29588
2010,KY,CARTER,21,043,21043,Oxycodone,210,354,29588
2010,KY,CASEY,21,045,21045,Buprenorphine,7,148,29588
2010,OH,CHAMPAIGN,39,021,39021,Morphine,4,214,70999
2010,VA,CHARLOTTESVILLE CITY,51,540,51540,Morphine,1,264,41462
2010,VA,CHESTERFIELD,51,041,51041,Codeine,3,1331,41462
2010,PA,CLARION,42,031,42031,Oxycodone,1,221,89981
2010,PA,CLARION,42,031,42031,Oxymorphone,1,221,89981
2010,KY,CLARK,21,049,21049,Hydrocodone,6,214,29588
2010,OH,CLARK,39,023,39023,Hydrocodone,3,186,70999
2010,OH,CLARK,39,023,39023,Oxycodone,3,186,70999
2010,VA,CLARKE,51,043,51043,Morphine,1,35,41462
2010,WV,CLAY,54,015,54015,Hydrocodone,9,50,8668
2010,PA,CLEARFIELD,42,033,42033,Hydrocodone,14,218,89981
2010,KY,CLINTON,21,053,21053,Hydrocodone,11,75,29588
2010,VA,COLONIAL HEIGHTS CITY,51,570,51570,Buprenorphine,1,190,41462
2010,PA,COLUMBIA,42,037,42037,Oxycodone,3,131,89981
2010,OH,COSHOCTON,39,031,39031,Hydrocodone,2,75,70999
2010,OH,COSHOCTON,39,031,39031,Morphine,4,75,70999
2010,VA,CRAIG,51,045,51045,Morphine,2,69,41462
2010,OH,CRAWFORD,39,033,39033,Buprenorphine,2,218,70999
2010,PA,CRAWFORD,42,039,42039,Hydrocodone,15,433,89981
2010,PA,CRAWFORD,42,039,42039,Oxycodone,14,433,89981
2010,KY,CUMBERLAND,21,057,21057,Oxycodone,4,17,29588
2010,VA,CUMBERLAND,51,049,51049,Methadone,1,64,41462
2010,OH,CUYAHOGA,39,035,39035,Fentanyl,1,3556,70999
2010,OH,CUYAHOGA,39,035,39035,Heroin,462,3556,70999
2010,OH,CUYAHOGA,39,035,39035,Propoxyphene,7,3556,70999
2010,VA,DANVILLE CITY,51,590,51590,Methadone,8,332,41462
2010,OH,DARKE,39,037,39037,Buprenorphine,2,156,70999
2010,OH,DARKE,39,037,39037,Hydrocodone,2,156,70999
2010,OH,DARKE,39,037,39037,Propoxyphene,1,156,70999
2010,PA,DAUPHIN,42,043,42043,Buprenorphine,7,2575,89981
2010,PA,DAUPHIN,42,043,42043,Hydrocodone,27,2575,89981
2010,KY,DAVIESS,21,059,21059,Hydrocodone,27,591,29588
2010,OH,DEFIANCE,39,039,39039,Codeine,12,589,70999
2010,PA,DELAWARE,42,045,42045,Codeine,12,4534,89981
2010,PA,DELAWARE,42,045,42045,Morphine,15,4534,89981
2010,PA,DELAWARE,42,045,42045,Pethidine,1,4534,89981
2010,KY,ADAIR,21,001,21001,Hydrocodone,6,88,29588
2010,PA,ADAMS,42,001,42001,Heroin,14,334,89981
2010,VA,ALBEMARLE,51,003,51003,Codeine,2,282,41462
2010,VA,ALBEMARLE,51,003,51003,Methadone,3,282,41462
2010,VA,ALEXANDRIA CITY,51,510,51510,Buprenorphine,1,427,41462
2010,PA,ALLEGHENY,42,003,42003,Buprenorphine,236,8500,89981
2010,OH,ALLEN,39,003,39003,Heroin,43,580,70999
2010,OH,ALLEN,39,003,39003,Methadone,2,580,70999
