Year,State,County,SubstanceName,DrugReports,DrugReportsCounty,TotalDrugReportsCounty,DrugReportsState,TotalDrugReportsState
2010,VA,WISE,Methadone,6,303,514,8685,41462
2010,VA,WISE,Buprenorphine,80,303,514,8685,41462
2010,VA,WISE,Fentanyl,4,303,514,8685,41462
2010,VA,WISE,Oxycodone,116,303,514,8685,41462
2010,VA,WISE,Hydrocodone,80,303,514,8685,41462
2010,VA,WISE,Tramadol,4,303,514,8685,41462
2010,VA,WISE,Morphine,10,303,514,8685,41462
2010,VA,WISE,Propoxyphene,3,303,514,8685,41462
2010,VA,AUGUSTA,Methadone,3,35,344,8685,41462
2010,VA,AUGUSTA,Hydromorphone,2,35,344,8685,41462
2010,VA,AUGUSTA,Hydrocodone,13,35,344,8685,41462
2010,VA,AUGUSTA,Oxycodone,9,35,344,8685,41462
2010,VA,AUGUSTA,Tramadol,2,35,344,8685,41462
2010,VA,AUGUSTA,Morphine,5,35,344,8685,41462
2010,VA,AUGUSTA,Propoxyphene,1,35,344,8685,41462
2010,VA,BUENA VISTA CITY,Morphine,1,6,44,8685,41462
2010,VA,BUENA VISTA CITY,Hydrocodone,2,6,44,8685,41462
2010,VA,BUENA VISTA CITY,Oxycodone,2,6,44,8685,41462
2010,VA,BUENA VISTA CITY,Propoxyphene,1,6,44,8685,41462
2010,VA,CLARKE,Morphine,1,8,35,8685,41462
2010,VA,CLARKE,Heroin,4,8,35,8685,41462
2010,VA,CLARKE,Oxycodone,2,8,35,8685,41462
2010,VA,CLARKE,Tramadol,1,8,35,8685,41462
2010,VA,SOUTHAMPTON,Buprenorphine,1,6,94,8685,41462
2010,VA,SOUTHAMPTON,Heroin,4,6,94,8685,41462
2010,VA,SOUTHAMPTON,Oxycodone,1,6,94,8685,41462
2010,VA,CHESTERFIELD,Meperidine,3,217,1331,8685,41462
2010,VA,CHESTERFIELD,Methadone,6,217,1331,8685,41462
2010,VA,CHESTERFIELD,Codeine,3,217,1331,8685,41462
2010,VA,CHESTERFIELD,Heroin,69,217,1331,8685,41462
2010,VA,CHESTERFIELD,Buprenorphine,10,217,1331,8685,41462
2010,VA,CHESTERFIELD,Hydromorphone,5,217,1331,8685,41462
2010,VA,CHESTERFIELD,Hydrocodone,39,217,1331,8685,41462
2010,VA,CHESTERFIELD,Tramadol,3,217,1331,8685,41462
2010,VA,CHESTERFIELD,Oxycodone,69,217,1331,8685,41462
2010,VA,CHESTERFIELD,Morphine,9,217,1331,8685,41462
2010,VA,CHESTERFIELD,Propoxyphene,1,217,1331,8685,41462
2010,VA,JAMES CITY,Meperidine,3,25,237,8685,41462
2010,VA,JAMES CITY,Methadone,3,25,237,8685,41462
2010,VA,JAMES CITY,Buprenorphine,1,25,237,8685,41462
2010,VA,JAMES CITY,Heroin,10,25,237,8685,41462
2010,VA,JAMES CITY,Oxycodone,4,25,237,8685,41462
2010,VA,JAMES CITY,Hydrocodone,4,25,237,8685,41462
2010,VA,CRAIG,Methadone,2,27,69,8685,41462
2010,VA,CRAIG,Heroin,12,27,69,8685,41462
2010,VA,CRAIG,Hydrocodone,7,27,69,8685,41462
2010,VA,CRAIG,Oxycodone,4,27,69,8685,41462
2010,VA,CRAIG,Morphine,2,27,69,8685,41462
2010,VA,ARLINGTON,Codeine,3,112,610,8685,41462
2010,VA,ARLINGTON,Methadone,2,112,610,8685,41462
2010,VA,ARLINGTON,Heroin,41,112,610,8685,41462
2010,VA,ARLINGTON,Buprenorphine,8,112,610,8685,41462
2010,VA,ARLINGTON,Oxycodone,38,112,610,8685,41462
2010,VA,ARLINGTON,Tramadol,4,112,610,8685,41462
2010,VA,ARLINGTON,Hydrocodone,7,112,610,8685,41462
2010,VA,ARLINGTON,Hydromorphone,3,112,610,8685,41462
2010,VA,ARLINGTON,Morphine,6,112,610,8685,41462
2010,VA,CARROLL,Codeine,1,35,166,8685,41462
2010,VA,CARROLL,Heroin,2,35,166,8685,41462
2010,VA,CARROLL,Buprenorphine,6,35,166,8685,41462
2010,VA,CARROLL,Oxymorphone,1,35,166,8685,41462
2010,VA,CARROLL,Hydrocodone,12,35,166,8685,41462
2010,VA,CARROLL,Oxycodone,10,35,166,8685,41462
2010,VA,CARROLL,Morphine,3,35,166,8685,41462
2010,VA,SUFFOLK CITY,Codeine,1,52,245,8685,41462
2010,VA,SUFFOLK CITY,Methadone,1,52,245,8685,41462
2010,VA,SUFFOLK CITY,Heroin,30,52,245,8685,41462
2010,VA,SUFFOLK CITY,Buprenorphine,3,52,245,8685,41462
2010,VA,SUFFOLK CITY,Oxycodone,9,52,245,8685,41462
2010,VA,SUFFOLK CITY,Hydrocodone,5,52,245,8685,41462
2010,VA,SUFFOLK CITY,Tramadol,3,52,245,8685,41462
2010,VA,FAIRFAX,Methorphan,1,383,3337,8685,41462
2010,VA,FAIRFAX,Codeine,5,383,3337,8685,41462
2010,VA,FAIRFAX,Methadone,16,383,3337,8685,41462
2010,VA,FAIRFAX,Buprenorphine,21,383,3337,8685,41462
2010,VA,FAIRFAX,Heroin,102,383,3337,8685,41462
2010,VA,FAIRFAX,Oxymorphone,1,383,3337,8685,41462
2010,VA,FAIRFAX,Fentanyl,2,383,3337,8685,41462
2010,VA,FAIRFAX,Oxycodone,167,383,3337,8685,41462
2010,VA,FAIRFAX,Hydromorphone,19,383,3337,8685,41462
2010,VA,FAIRFAX,Hydrocodone,30,383,3337,8685,41462
2010,VA,FAIRFAX,Tramadol,6,383,3337,8685,41462
2010,VA,FAIRFAX,Morphine,12,383,3337,8685,41462
2010,VA,FAIRFAX,Opium,1,383,3337,8685,41462
2010,VA,LANCASTER,Hydrocodone,1,2,24,8685,41462
2010,VA,LANCASTER,Tramadol,1,2,24,8685,41462
2010,VA,COLONIAL HEIGHTS CITY,Methadone,1,43,190,8685,41462
2010,VA,COLONIAL HEIGHTS CITY,Buprenorphine,1,43,190,8685,41462
2010,VA,COLONIAL HEIGHTS CITY,Heroin,13,43,190,8685,41462
2010,VA,COLONIAL HEIGHTS CITY,Fentanyl,1,43,190,8685,41462
2010,VA,COLONIAL HEIGHTS CITY,Hydromorphone,2,43,190,8685,41462
2010,VA,COLONIAL HEIGHTS CITY,Hydrocodone,13,43,190,8685,41462
2010,VA,COLONIAL HEIGHTS CITY,Tramadol,1,43,190,8685,41462
2010,VA,COLONIAL HEIGHTS CITY,Oxycodone,9,43,190,8685,41462
2010,VA,COLONIAL HEIGHTS CITY,Morphine,2,43,190,8685,41462
2010,VA,WARREN,Methadone,14,187,427,8685,41462
2010,VA,WARREN,Codeine,1,187,427,8685,41462
2010,VA,WARREN,Heroin,21,187,427,8685,41462
2010,VA,WARREN,Buprenorphine,2,187,427,8685,41462
2010,VA,WARREN,Oxymorphone,2,187,427,8685,41462
2010,VA,WARREN,Hydromorphone,54,187,427,8685,41462
2010,VA,WARREN,Hydrocodone,18,187,427,8685,41462
2010,VA,WARREN,Oxycodone,67,187,427,8685,41462
2010,VA,WARREN,Morphine,7,187,427,8685,41462
2010,VA,WARREN,Propoxyphene,1,187,427,8685,41462
2010,VA,HANOVER,Codeine,1,147,510,8685,41462
2010,VA,HANOVER,Methadone,7,147,510,8685,41462
2010,VA,HANOVER,Buprenorphine,5,147,510,8685,41462
2010,VA,HANOVER,Heroin,39,147,510,8685,41462
2010,VA,HANOVER,Oxymorphone,1,147,510,8685,41462
2010,VA,HANOVER,Fentanyl,1,147,510,8685,41462
2010,VA,HANOVER,Oxycodone,39,147,510,8685,41462
2010,VA,HANOVER,Tramadol,4,147,510,8685,41462
2010,VA,HANOVER,Hydrocodone,34,147,510,8685,41462
2010,VA,HANOVER,Hydromorphone,4,147,510,8685,41462
2010,VA,HANOVER,Morphine,10,147,510,8685,41462
2010,VA,HANOVER,Propoxyphene,2,147,510,8685,41462
2010,VA,EMPORIA CITY,Heroin,3,29,91,8685,41462
2010,VA,EMPORIA CITY,Oxycodone,25,29,91,8685,41462
2010,VA,EMPORIA CITY,Buprenorphine,1,29,91,8685,41462
2010,VA,AMHERST,Codeine,3,64,411,8685,41462
2010,VA,AMHERST,Heroin,7,64,411,8685,41462
2010,VA,AMHERST,Hydromorphone,5,64,411,8685,41462
2010,VA,AMHERST,Hydrocodone,31,64,411,8685,41462
2010,VA,AMHERST,Oxycodone,15,64,411,8685,41462
2010,VA,AMHERST,Morphine,1,64,411,8685,41462
2010,VA,AMHERST,Propoxyphene,2,64,411,8685,41462
2010,VA,VIRGINIA BEACH CITY,Butorphanol,3,195,1537,8685,41462
2010,VA,VIRGINIA BEACH CITY,Meperidine,1,195,1537,8685,41462
2010,VA,VIRGINIA BEACH CITY,Methadone,5,195,1537,8685,41462
2010,VA,VIRGINIA BEACH CITY,Codeine,1,195,1537,8685,41462
2010,VA,VIRGINIA BEACH CITY,Heroin,84,195,1537,8685,41462
2010,VA,VIRGINIA BEACH CITY,Buprenorphine,2,195,1537,8685,41462
2010,VA,VIRGINIA BEACH CITY,Fentanyl,1,195,1537,8685,41462
2010,VA,VIRGINIA BEACH CITY,Hydrocodone,18,195,1537,8685,41462
2010,VA,VIRGINIA BEACH CITY,Tramadol,4,195,1537,8685,41462
2010,VA,VIRGINIA BEACH CITY,Oxycodone,54,195,1537,8685,41462
2010,VA,VIRGINIA BEACH CITY,Hydromorphone,7,195,1537,8685,41462
2010,VA,VIRGINIA BEACH CITY,Morphine,13,195,1537,8685,41462
2010,VA,VIRGINIA BEACH CITY,Propoxyphene,2,195,1537,8685,41462
2010,VA,LOUDOUN,Codeine,6,149,902,8685,41462
2010,VA,LOUDOUN,Methadone,6,149,902,8685,41462
2010,VA,LOUDOUN,Heroin,39,149,902,8685,41462
2010,VA,LOUDOUN,Buprenorphine,4,149,902,8685,41462
2010,VA,LOUDOUN,Oxymorphone,2,149,902,8685,41462
2010,VA,LOUDOUN,Fentanyl,1,149,902,8685,41462
2010,VA,LOUDOUN,Hydrocodone,26,149,902,8685,41462
2010,VA,LOUDOUN,Tramadol,1,149,902,8685,41462
2010,VA,LOUDOUN,Oxycodone,56,149,902,8685,41462
2010,VA,LOUDOUN,Hydromorphone,5,149,902,8685,41462
2010,VA,LOUDOUN,Morphine,3,149,902,8685,41462
2010,VA,BOTETOURT,Methadone,1,56,175,8685,41462
2010,VA,BOTETOURT,Buprenorphine,2,56,175,8685,41462
2010,VA,BOTETOURT,Heroin,20,56,175,8685,41462
2010,VA,BOTETOURT,Oxymorphone,1,56,175,8685,41462
2010,VA,BOTETOURT,Fentanyl,1,56,175,8685,41462
2010,VA,BOTETOURT,Hydrocodone,9,56,175,8685,41462
2010,VA,BOTETOURT,Oxycodone,12,56,175,8685,41462
2010,VA,BOTETOURT,Morphine,10,56,175,8685,41462
2010,VA,SURRY,Heroin,1,1,13,8685,41462
2010,VA,ROCKINGHAM,Methadone,5,66,413,8685,41462
2010,VA,ROCKINGHAM,Buprenorphine,2,66,413,8685,41462
2010,VA,ROCKINGHAM,Heroin,27,66,413,8685,41462
2010,VA,ROCKINGHAM,Hydrocodone,7,66,413,8685,41462
2010,VA,ROCKINGHAM,Oxycodone,15,66,413,8685,41462
2010,VA,ROCKINGHAM,Tramadol,1,66,413,8685,41462
2010,VA,ROCKINGHAM,Hydromorphone,3,66,413,8685,41462
2010,VA,ROCKINGHAM,Morphine,5,66,413,8685,41462
2010,VA,ROCKINGHAM,Propoxyphene,1,66,413,8685,41462
2010,VA,BATH,Fentanyl,3,18,40,8685,41462
2010,VA,BATH,Hydrocodone,12,18,40,8685,41462
2010,VA,BATH,Oxycodone,2,18,40,8685,41462
2010,VA,BATH,Morphine,1,18,40,8685,41462
2010,VA,ACCOMACK,Morphine,1,9,84,8685,41462
2010,VA,ACCOMACK,Hydrocodone,6,9,84,8685,41462
2010,VA,ACCOMACK,Oxycodone,1,9,84,8685,41462
2010,VA,ACCOMACK,Propoxyphene,1,9,84,8685,41462
2010,VA,WYTHE,Pentazocine,1,140,406,8685,41462
2010,VA,WYTHE,Codeine,1,140,406,8685,41462
2010,VA,WYTHE,Methadone,4,140,406,8685,41462
2010,VA,WYTHE,Heroin,1,140,406,8685,41462
2010,VA,WYTHE,Buprenorphine,8,140,406,8685,41462
2010,VA,WYTHE,Oxymorphone,1,140,406,8685,41462
2010,VA,WYTHE,Oxycodone,54,140,406,8685,41462
2010,VA,WYTHE,Hydrocodone,60,140,406,8685,41462
2010,VA,WYTHE,Hydromorphone,1,140,406,8685,41462
2010,VA,WYTHE,Morphine,8,140,406,8685,41462
2010,VA,WYTHE,Propoxyphene,1,140,406,8685,41462
2010,VA,BLAND,Methadone,1,12,25,8685,41462
2010,VA,BLAND,Buprenorphine,1,12,25,8685,41462
2010,VA,BLAND,Oxymorphone,1,12,25,8685,41462
2010,VA,BLAND,Hydrocodone,4,12,25,8685,41462
2010,VA,BLAND,Oxycodone,4,12,25,8685,41462
2010,VA,BLAND,Propoxyphene,1,12,25,8685,41462
2010,VA,HARRISONBURG CITY,Methadone,1,8,48,8685,41462
2010,VA,HARRISONBURG CITY,Heroin,4,8,48,8685,41462
2010,VA,HARRISONBURG CITY,Oxymorphone,1,8,48,8685,41462
2010,VA,HARRISONBURG CITY,Oxycodone,1,8,48,8685,41462
2010,VA,HARRISONBURG CITY,Morphine,1,8,48,8685,41462
2010,VA,DINWIDDIE,Morphine,2,13,131,8685,41462
2010,VA,DINWIDDIE,Hydrocodone,1,13,131,8685,41462
2010,VA,DINWIDDIE,Oxycodone,8,13,131,8685,41462
2010,VA,DINWIDDIE,Methadone,2,13,131,8685,41462
2010,VA,MATHEWS,Oxycodone,1,6,40,8685,41462
2010,VA,MATHEWS,Morphine,1,6,40,8685,41462
2010,VA,MATHEWS,Hydrocodone,3,6,40,8685,41462
2010,VA,MATHEWS,Tramadol,1,6,40,8685,41462
2010,VA,GILES,Methadone,7,153,241,8685,41462
2010,VA,GILES,Heroin,1,153,241,8685,41462
2010,VA,GILES,Buprenorphine,7,153,241,8685,41462
2010,VA,GILES,Hydromorphone,1,153,241,8685,41462
2010,VA,GILES,Oxycodone,90,153,241,8685,41462
2010,VA,GILES,Hydrocodone,39,153,241,8685,41462
2010,VA,GILES,Tramadol,2,153,241,8685,41462
2010,VA,GILES,Morphine,6,153,241,8685,41462
2010,VA,PRINCE GEORGE,Meperidine,1,21,181,8685,41462
2010,VA,PRINCE GEORGE,Methadone,3,21,181,8685,41462
2010,VA,PRINCE GEORGE,Buprenorphine,3,21,181,8685,41462
2010,VA,PRINCE GEORGE,Heroin,4,21,181,8685,41462
2010,VA,PRINCE GEORGE,Oxycodone,5,21,181,8685,41462
2010,VA,PRINCE GEORGE,Hydrocodone,5,21,181,8685,41462
2010,VA,NEW KENT,Methadone,1,14,105,8685,41462
2010,VA,NEW KENT,Heroin,3,14,105,8685,41462
2010,VA,NEW KENT,Oxymorphone,1,14,105,8685,41462
2010,VA,NEW KENT,Hydromorphone,2,14,105,8685,41462
2010,VA,NEW KENT,Oxycodone,6,14,105,8685,41462
2010,VA,NEW KENT,Hydrocodone,1,14,105,8685,41462
2010,VA,BEDFORD CITY,Hydrocodone,1,2,4,8685,41462
2010,VA,BEDFORD CITY,Oxycodone,1,2,4,8685,41462
2010,VA,GALAX CITY,Oxymorphone,1,4,31,8685,41462
2010,VA,GALAX CITY,Oxycodone,2,4,31,8685,41462
2010,VA,GALAX CITY,Tramadol,1,4,31,8685,41462
2010,VA,NORTHUMBERLAND,Hydrocodone,1,5,32,8685,41462
2010,VA,NORTHUMBERLAND,Oxycodone,3,5,32,8685,41462
2010,VA,NORTHUMBERLAND,Methadone,1,5,32,8685,41462
2010,VA,MADISON,Methadone,7,17,68,8685,41462
2010,VA,MADISON,Oxycodone,6,17,68,8685,41462
2010,VA,MADISON,Hydrocodone,2,17,68,8685,41462
2010,VA,MADISON,Hydromorphone,1,17,68,8685,41462
2010,VA,MADISON,Tramadol,1,17,68,8685,41462
2010,VA,MANASSAS CITY,Heroin,28,29,171,8685,41462
2010,VA,MANASSAS CITY,Oxycodone,1,29,171,8685,41462
2010,VA,ROCKBRIDGE,Methadone,1,19,186,8685,41462
2010,VA,ROCKBRIDGE,Heroin,1,19,186,8685,41462
2010,VA,ROCKBRIDGE,Fentanyl,1,19,186,8685,41462
2010,VA,ROCKBRIDGE,Oxycodone,12,19,186,8685,41462
2010,VA,ROCKBRIDGE,Hydrocodone,4,19,186,8685,41462
2010,VA,PRINCE EDWARD,Methadone,1,29,183,8685,41462
2010,VA,PRINCE EDWARD,Codeine,1,29,183,8685,41462
2010,VA,PRINCE EDWARD,Hydrocodone,6,29,183,8685,41462
2010,VA,PRINCE EDWARD,Oxycodone,16,29,183,8685,41462
2010,VA,PRINCE EDWARD,Morphine,5,29,183,8685,41462
2010,VA,FRANKLIN,Codeine,2,69,255,8685,41462
2010,VA,FRANKLIN,Methadone,2,69,255,8685,41462
2010,VA,FRANKLIN,Buprenorphine,2,69,255,8685,41462
2010,VA,FRANKLIN,Heroin,11,69,255,8685,41462
2010,VA,FRANKLIN,Hydrocodone,23,69,255,8685,41462
2010,VA,FRANKLIN,Oxycodone,24,69,255,8685,41462
2010,VA,FRANKLIN,Hydromorphone,1,69,255,8685,41462
2010,VA,FRANKLIN,Tramadol,1,69,255,8685,41462
2010,VA,FRANKLIN,Morphine,1,69,255,8685,41462
2010,VA,FRANKLIN,Propoxyphene,2,69,255,8685,41462
2010,VA,GOOCHLAND,Hydrocodone,1,12,49,8685,41462
2010,VA,GOOCHLAND,Heroin,2,12,49,8685,41462
2010,VA,GOOCHLAND,Oxycodone,8,12,49,8685,41462
2010,VA,GOOCHLAND,Buprenorphine,1,12,49,8685,41462
2010,VA,CHESAPEAKE CITY,Meperidine,1,167,881,8685,41462
2010,VA,CHESAPEAKE CITY,Methadone,3,167,881,8685,41462
2010,VA,CHESAPEAKE CITY,Codeine,2,167,881,8685,41462
2010,VA,CHESAPEAKE CITY,Buprenorphine,7,167,881,8685,41462
2010,VA,CHESAPEAKE CITY,Heroin,119,167,881,8685,41462
2010,VA,CHESAPEAKE CITY,Oxycodone,12,167,881,8685,41462
2010,VA,CHESAPEAKE CITY,Hydrocodone,14,167,881,8685,41462
2010,VA,CHESAPEAKE CITY,Hydromorphone,5,167,881,8685,41462
2010,VA,CHESAPEAKE CITY,Tramadol,2,167,881,8685,41462
2010,VA,CHESAPEAKE CITY,Propoxyphene,2,167,881,8685,41462
2010,VA,GREENE,Morphine,3,11,102,8685,41462
2010,VA,GREENE,Hydrocodone,4,11,102,8685,41462
2010,VA,GREENE,Oxycodone,3,11,102,8685,41462
2010,VA,GREENE,Methadone,1,11,102,8685,41462
2010,VA,CHARLOTTE,Hydrocodone,2,8,75,8685,41462
2010,VA,CHARLOTTE,Oxycodone,5,8,75,8685,41462
2010,VA,CHARLOTTE,Codeine,1,8,75,8685,41462
2010,VA,RICHMOND,Methadone,30,599,2884,8685,41462
2010,VA,RICHMOND,Codeine,6,599,2884,8685,41462
2010,VA,RICHMOND,Buprenorphine,18,599,2884,8685,41462
2010,VA,RICHMOND,Heroin,333,599,2884,8685,41462
2010,VA,RICHMOND,Fentanyl,2,599,2884,8685,41462
2010,VA,RICHMOND,Oxycodone,135,599,2884,8685,41462
2010,VA,RICHMOND,Hydrocodone,55,599,2884,8685,41462
2010,VA,RICHMOND,Tramadol,8,599,2884,8685,41462
2010,VA,RICHMOND,Hydromorphone,4,599,2884,8685,41462
2010,VA,RICHMOND,Morphine,6,599,2884,8685,41462
2010,VA,RICHMOND,Propoxyphene,2,599,2884,8685,41462
2010,VA,APPOMATTOX,Hydrocodone,2,3,39,8685,41462
2010,VA,APPOMATTOX,Oxycodone,1,3,39,8685,41462
2010,VA,LEE,Methadone,2,65,108,8685,41462
2010,VA,LEE,Buprenorphine,5,65,108,8685,41462
2010,VA,LEE,Hydrocodone,7,65,108,8685,41462
2010,VA,LEE,Oxycodone,47,65,108,8685,41462
2010,VA,LEE,Morphine,4,65,108,8685,41462
2010,VA,HALIFAX,Codeine,1,44,277,8685,41462
2010,VA,HALIFAX,Methadone,3,44,277,8685,41462
2010,VA,HALIFAX,Buprenorphine,1,44,277,8685,41462
2010,VA,HALIFAX,Hydromorphone,9,44,277,8685,41462
2010,VA,HALIFAX,Oxycodone,11,44,277,8685,41462
2010,VA,HALIFAX,Hydrocodone,15,44,277,8685,41462
2010,VA,HALIFAX,Morphine,2,44,277,8685,41462
2010,VA,HALIFAX,Propoxyphene,2,44,277,8685,41462
2010,VA,DICKENSON,Methadone,2,78,103,8685,41462
2010,VA,DICKENSON,Buprenorphine,14,78,103,8685,41462
2010,VA,DICKENSON,Oxymorphone,1,78,103,8685,41462
2010,VA,DICKENSON,Oxycodone,18,78,103,8685,41462
2010,VA,DICKENSON,Hydrocodone,28,78,103,8685,41462
2010,VA,DICKENSON,Morphine,15,78,103,8685,41462
2010,VA,BEDFORD,Meperidine,1,40,177,8685,41462
2010,VA,BEDFORD,Methadone,1,40,177,8685,41462
2010,VA,BEDFORD,Heroin,3,40,177,8685,41462
2010,VA,BEDFORD,Oxycodone,6,40,177,8685,41462
2010,VA,BEDFORD,Hydrocodone,17,40,177,8685,41462
2010,VA,BEDFORD,Hydromorphone,2,40,177,8685,41462
2010,VA,BEDFORD,Tramadol,4,40,177,8685,41462
2010,VA,BEDFORD,Morphine,6,40,177,8685,41462
2010,VA,RUSSELL,Methadone,4,135,270,8685,41462
2010,VA,RUSSELL,Buprenorphine,11,135,270,8685,41462
2010,VA,RUSSELL,Oxymorphone,2,135,270,8685,41462
2010,VA,RUSSELL,Oxycodone,50,135,270,8685,41462
2010,VA,RUSSELL,Hydrocodone,43,135,270,8685,41462
2010,VA,RUSSELL,Tramadol,2,135,270,8685,41462
2010,VA,RUSSELL,Morphine,23,135,270,8685,41462
2010,VA,BUCKINGHAM,Methadone,2,19,136,8685,41462
2010,VA,BUCKINGHAM,Heroin,1,19,136,8685,41462
2010,VA,BUCKINGHAM,Buprenorphine,1,19,136,8685,41462
2010,VA,BUCKINGHAM,Oxycodone,9,19,136,8685,41462
2010,VA,BUCKINGHAM,Hydrocodone,2,19,136,8685,41462
2010,VA,BUCKINGHAM,Morphine,2,19,136,8685,41462
2010,VA,BUCKINGHAM,Propoxyphene,2,19,136,8685,41462
2010,VA,SMYTH,Methadone,4,92,310,8685,41462
2010,VA,SMYTH,Heroin,4,92,310,8685,41462
2010,VA,SMYTH,Buprenorphine,8,92,310,8685,41462
2010,VA,SMYTH,Oxymorphone,2,92,310,8685,41462
2010,VA,SMYTH,Hydrocodone,43,92,310,8685,41462
2010,VA,SMYTH,Oxycodone,26,92,310,8685,41462
2010,VA,SMYTH,Tramadol,1,92,310,8685,41462
2010,VA,SMYTH,Morphine,4,92,310,8685,41462
2010,VA,LOUISA,Methadone,2,29,184,8685,41462
2010,VA,LOUISA,Heroin,5,29,184,8685,41462
2010,VA,LOUISA,Buprenorphine,1,29,184,8685,41462
2010,VA,LOUISA,Hydromorphone,5,29,184,8685,41462
2010,VA,LOUISA,Oxycodone,9,29,184,8685,41462
2010,VA,LOUISA,Hydrocodone,4,29,184,8685,41462
2010,VA,LOUISA,Morphine,3,29,184,8685,41462
2010,VA,FAUQUIER,Pentazocine,2,112,418,8685,41462
2010,VA,FAUQUIER,Methadone,6,112,418,8685,41462
2010,VA,FAUQUIER,Buprenorphine,1,112,418,8685,41462
2010,VA,FAUQUIER,Heroin,33,112,418,8685,41462
2010,VA,FAUQUIER,Oxymorphone,5,112,418,8685,41462
2010,VA,FAUQUIER,Fentanyl,2,112,418,8685,41462
2010,VA,FAUQUIER,Oxycodone,41,112,418,8685,41462
2010,VA,FAUQUIER,Hydromorphone,7,112,418,8685,41462
2010,VA,FAUQUIER,Tramadol,3,112,418,8685,41462
2010,VA,FAUQUIER,Hydrocodone,7,112,418,8685,41462
2010,VA,FAUQUIER,Morphine,2,112,418,8685,41462
2010,VA,FAUQUIER,Propoxyphene,3,112,418,8685,41462
2010,VA,DANVILLE CITY,Methadone,8,42,332,8685,41462
2010,VA,DANVILLE CITY,Heroin,3,42,332,8685,41462
2010,VA,DANVILLE CITY,Oxymorphone,1,42,332,8685,41462
2010,VA,DANVILLE CITY,Oxycodone,6,42,332,8685,41462
2010,VA,DANVILLE CITY,Tramadol,3,42,332,8685,41462
2010,VA,DANVILLE CITY,Hydrocodone,17,42,332,8685,41462
