feature,coeff
HC04_VC106,28.792982342248663
HC01_VC108,-0.005676453287942887
HC02_VC108,9.617655982632698
HC03_VC108,-0.0023478420070645618
HC01_VC109,0.44103118648993495
HC02_VC109,5.0152335170489035
HC03_VC109,-289.5252443754108
HC04_VC109,421.8954079798116
HC01_VC111,-0.012729167822471596
HC02_VC111,5.184668710430552
HC03_VC111,-0.003989836455106696
HC01_VC112,0.10242160127220826
HC02_VC112,-3.1442201063361774
HC03_VC112,10.258322801220372
HC04_VC112,-31.585717851589823
HC01_VC114,-0.0159121317808899
HC02_VC114,5.947408152490956
HC03_VC114,-0.01878319823904006
HC01_VC115,0.06791747709671171
HC02_VC115,-1.1204629414647156
HC03_VC115,19.637039976832053
HC04_VC115,-9.988070628147675
HC01_VC119,-0.0014043426084898642
HC02_VC119,1.3236463048633067
HC03_VC119,-0.000905341817115544
HC01_VC120,-0.0006633136645375926
HC02_VC120,1.2877683486703984
HC03_VC120,-25.471171664268944
HC04_VC120,324.4058789380093
HC01_VC121,-0.004973161718969976
HC02_VC121,0.13209376636387413
HC03_VC121,4.019379797618023
HC04_VC121,15.953011677251222
HC01_VC122,0.04029018587736559
HC02_VC122,-0.1767818326837337
HC03_VC122,62.943958100025
HC04_VC122,146.84201153622158
HC01_VC123,-0.23562520723737562
HC02_VC123,-0.6286595886731797
HC03_VC123,0.19567052092922746
HC04_VC123,-701.8002333305757
HC01_VC124,-0.05656110770744048
HC02_VC124,0.9944238953258406
HC03_VC124,-68.45904611412618
HC04_VC124,-0.0
HC01_VC125,0.07827702353656521
HC02_VC125,-0.3583970922502869
HC03_VC125,403.8606847917698
HC04_VC125,-127.04223323913294
HC01_VC126,0.6340494380911508
HC02_VC126,-1.5285483970433613
HC03_VC126,120.08060685404281
HC04_VC126,0.0
HC01_VC130,-0.0009233737467702668
HC03_VC130,-6.789402484486523e-17
HC01_VC131,0.00038920709827463775
HC02_VC131,0.7421191940184386
HC03_VC131,-19.973610621065472
HC04_VC131,784.6838063622166
HC01_VC132,-0.0017952092996359967
HC02_VC132,-0.15376527400148216
HC03_VC132,0.21409120760388778
HC04_VC132,0.0
HC01_VC133,0.002764795346519713
HC02_VC133,-0.9257905972996717
HC03_VC133,-16.999723643049393
HC04_VC133,-288.20330889279796
HC01_VC134,-0.013908934596044645
HC02_VC134,0.13575805735584384
HC03_VC134,11.756327540086215
HC04_VC134,-271.02851301401466
HC01_VC135,0.16779124721114005
HC02_VC135,-1.627366195615586
HC03_VC135,-291.4337906692396
HC04_VC135,2117.0416015806836
HC01_VC136,-0.008617100375538185
HC02_VC136,1.7610880947660121
HC03_VC136,-44.35029271030166
HC04_VC136,0.0
HC01_VC140,-0.024430777463550945
HC02_VC140,1.3035107610039067
HC03_VC140,-0.021538221566979567
HC01_VC141,0.008932065560010577
HC02_VC141,-0.3320004692924225
HC01_VC142,-0.011019118810834566
HC02_VC142,1.4367386740850014
HC01_VC146,-0.01244033784520472
HC02_VC146,-0.033957230238016854
HC03_VC146,0.0005266121781726173
HC01_VC149,0.09194182149194192
HC02_VC149,-2.4306578417293365
HC03_VC149,0.12537578416014192
HC01_VC150,0.9915295333453323
HC02_VC150,-2.349463719990274
HC01_VC151,-0.11826460014385175
HC02_VC151,-0.9151067247191955
HC01_VC154,-0.006653678297446732
HC02_VC154,0.9825905460835316
HC03_VC154,-0.01623557973151505
HC01_VC155,-0.005794812326571998
HC02_VC155,0.9812466576751392
HC01_VC156,-0.010843618720613754
HC02_VC156,-0.33898254639260283
HC01_VC160,0.00487586368843465
HC02_VC160,0.6109428428990329
HC03_VC160,-0.010094448800639016
HC01_VC161,0.3289363689992554
HC02_VC161,-1.6180704015369443
HC01_VC162,-0.05871827481021928
HC02_VC162,-0.10885848527506863
HC01_VC163,-0.166359651270611
HC02_VC163,-0.4619505324160734
HC01_VC164,-6.392409233592555
HC02_VC164,0.666264172568469
HC01_VC165,0.09764268319418315
HC02_VC165,-1.7321905819315853
HC01_VC166,3.4527543415782143
HC02_VC166,1.0190971309857555
HC01_VC170,-0.002844209903172954
HC03_VC170,-3.93677413647058e-17
HC01_VC171,1.2006560036480152e-05
HC02_VC171,-0.18311651026003856
HC03_VC171,58.28749101704687
HC04_VC171,-681.6017923773942
HC01_VC172,0.006911730830130573
HC02_VC172,-0.07470438234019801
HC03_VC172,-6.977922760529431
HC04_VC172,-0.0
HC01_VC173,0.02874677987111299
HC02_VC173,0.14080483853256762
HC03_VC173,-60.228370920726285
HC04_VC173,-327.56971180825775
HC01_VC174,-0.014681762124260141
HC02_VC174,1.4496140042281815
HC03_VC174,100.04740270752532
HC04_VC174,552.2662910638152
HC01_VC175,-0.08991795371786022
HC02_VC175,-3.129718118420873
HC03_VC175,251.11716555178197
HC04_VC175,-0.0
HC01_VC176,0.012848775440084847
HC02_VC176,0.08921864924949761
HC03_VC176,-86.89769964813921
HC04_VC176,232.37742921957826
HC01_VC177,0.3157053774068887
HC02_VC177,-1.162161537963581
HC03_VC177,-1.011987318708593
HC04_VC177,-0.0
HC01_VC178,-0.02953502053853008
HC02_VC178,-2.1354106432509967
HC03_VC178,168.36331845954803
HC04_VC178,21.55726926728335
HC01_VC179,0.18306891486669105
HC02_VC179,-1.0765071899148735
HC03_VC179,-183.45056728604476
HC04_VC179,81.2321266956308
HC01_VC180,0.11014051231008805
HC02_VC180,-0.8179467080177031
HC03_VC180,-190.4841519180645
HC04_VC180,442.9181276121805
HC01_VC181,0.07872593156485315
HC02_VC181,3.01593886689477
HC03_VC181,0.0
HC04_VC181,83.95170643361905
HC01_VC185,-0.0023712553387234816
HC03_VC185,-4.9188000732983534e-17
HC01_VC186,-0.22520141987536108
HC02_VC186,3.310064594512312
HC03_VC186,-18.461041439025134
HC04_VC186,-293.30360411207016
HC01_VC187,0.5788935171811083
HC02_VC187,-1.2787115114592698
HC03_VC187,-624.9965805954056
HC04_VC187,-0.0
HC01_VC188,2.402654854796825
HC02_VC188,1.991295457188972
HC03_VC188,-45.63726486514889
HC04_VC188,-0.0
HC01_VC189,-6.486746244859137
HC02_VC189,1.163555792157521
HC03_VC189,570.8024526526298
HC04_VC189,0.0
HC01_VC190,-1.1858677814060572
HC02_VC190,6.097922400786063
HC03_VC190,54.63462513850453
HC04_VC190,-857.1334439749454
HC01_VC191,-0.048549675700557925
HC02_VC191,1.8463662640659542
HC03_VC191,-22.436636812872543
HC04_VC191,-115.09121101430517
HC01_VC192,-0.16126907651980937
HC02_VC192,2.3379715446269
HC03_VC192,-53.02219420330089
HC04_VC192,63.575553691891606
HC01_VC193,-1.0850392935197573
HC02_VC193,5.55155048173509
HC03_VC193,-0.0
HC04_VC193,-551.5454219401875
HC01_VC194,0.004490133800261632
HC02_VC194,0.6892225619374444
HC03_VC194,-61.34217948491727
HC04_VC194,148.26186574681063
HC01_VC195,0.36284582157471224
HC02_VC195,-4.4394769329306545
HC03_VC195,897.5179877472923
HC04_VC195,-0.0
HC01_VC196,0.10533276119980609
HC02_VC196,-1.4953439297973978
HC03_VC196,-46.00857708671058
HC04_VC196,755.0682940226404
HC01_VC197,-0.028895623966367245
HC02_VC197,2.2912682651709204
HC03_VC197,-58.702334932725435
HC04_VC197,691.5426492839467
HC01_VC198,-0.100937739152304
HC02_VC198,1.0507269592510382
HC03_VC198,-138.0885126760807
HC04_VC198,745.6180885204222
HC01_VC199,0.9651674688287432
HC02_VC199,-1.4981472249669836
HC03_VC199,2169.973251776
HC04_VC199,-1579.4197187014615
HC01_VC200,0.43532205910787647
HC02_VC200,1.8454615835571364
HC03_VC200,-2.1338419841589764
HC04_VC200,-15.663187398105917
HC01_VC201,-0.1501564123056633
HC02_VC201,0.11329733583394352
HC03_VC201,-149.95561174078392
HC04_VC201,290.02746471141757
HC01_VC202,-2.8055685145109432
HC02_VC202,1.713899898364898
HC03_VC202,0.0
HC04_VC202,-4.788498865619745
HC01_VC203,0.22591345631770404
HC02_VC203,1.4634126829817433
HC03_VC203,-741.3468629761956
HC04_VC203,-64.42511595862933
HC01_VC204,-0.2172152615732037
HC02_VC204,7.224542638224486
HC03_VC204,-405.9266076714292
HC04_VC204,-136.30098426293597
HC01_VC205,0.009010106061592322
HC02_VC205,2.954789062279454
HC03_VC205,-278.01598730136703
HC04_VC205,-409.3004202021121
HC01_VC206,0.15740305397163604
HC02_VC206,-0.7149325500642933
HC03_VC206,-245.41245979898824
HC04_VC206,33.65805022979994
HC01_VC207,-0.08486431734380584
HC02_VC207,0.36882016937936524
HC03_VC207,-268.0840689402621
HC04_VC207,363.3541143161104
HC01_VC208,-0.2904018977505406
HC02_VC208,-1.8243892542036415
HC03_VC208,784.7445862802526
HC04_VC208,25.44507697170972
HC01_VC209,-1.6068807629521966
HC02_VC209,10.971648678730793
HC03_VC209,-69.78961304471348
HC04_VC209,-520.0842119689453
HC01_VC210,-0.4389606202604887
HC02_VC210,-2.8073291467392627
HC03_VC210,12.719525653772926
HC04_VC210,-0.0
HC01_VC211,-0.04833699182588756
HC02_VC211,3.1873690642548267
HC03_VC211,196.7542822708238
HC04_VC211,-792.8729592249477
HC01_VC212,0.8665834417699566
HC02_VC212,-5.748013192400423
HC03_VC212,-0.0
HC04_VC212,1039.3527075233926
COUNTY_ACCOMACK,0.0
COUNTY_ADAIR,-0.0
COUNTY_ADAMS,-0.0
COUNTY_ALBEMARLE,0.0
COUNTY_ALEXANDRIA CITY,-0.0
COUNTY_ALLEGHANY,-0.0
COUNTY_ALLEGHENY,0.0
COUNTY_ALLEN,-165.07957232848176
COUNTY_AMELIA,-0.0
COUNTY_AMHERST,-0.0
COUNTY_ANDERSON,0.0
COUNTY_APPOMATTOX,0.0
COUNTY_ARLINGTON,-0.0
COUNTY_ARMSTRONG,-0.0
COUNTY_ASHLAND,5004.654835398681
COUNTY_ASHTABULA,6047.860413236365
COUNTY_ATHENS,4843.037717803547
COUNTY_AUGLAIZE,-39.38056713298368
COUNTY_AUGUSTA,0.0
COUNTY_BALLARD,0.0
COUNTY_BARBOUR,0.0
COUNTY_BARREN,0.0
COUNTY_BATH,0.0
COUNTY_BEAVER,-0.0
COUNTY_BEDFORD,-981.4088285409756
COUNTY_BELL,4636.392479412939
COUNTY_BELMONT,-106.32479341763855
COUNTY_BERKELEY,-820.7960052274177
COUNTY_BERKS,-0.0
COUNTY_BLAIR,-0.0
COUNTY_BLAND,0.0
COUNTY_BOONE,-2.406058810308358
COUNTY_BOTETOURT,0.0
COUNTY_BOURBON,0.0
COUNTY_BOYD,0.0
COUNTY_BOYLE,-0.0
COUNTY_BRACKEN,0.0
COUNTY_BRADFORD,-0.0
COUNTY_BRAXTON,-0.0
COUNTY_BREATHITT,-0.0
COUNTY_BRECKINRIDGE,-0.0
COUNTY_BROWN,0.0
COUNTY_BRUNSWICK,-0.0
COUNTY_BUCHANAN,-0.0
COUNTY_BUCKINGHAM,-0.0
COUNTY_BUCKS,-27702.621018649046
COUNTY_BUENA VISTA CITY,-0.0
COUNTY_BULLITT,-0.0
COUNTY_BUTLER,-161.97714533407776
COUNTY_CABELL,-0.0
COUNTY_CALDWELL,0.0
COUNTY_CALHOUN,-0.0
COUNTY_CALLOWAY,-0.0
COUNTY_CAMBRIA,0.0
COUNTY_CAMPBELL,0.0
COUNTY_CARBON,0.0
COUNTY_CAROLINE,0.0
COUNTY_CARROLL,-0.0
COUNTY_CARTER,-0.0
COUNTY_CASEY,0.0
COUNTY_CENTRE,-0.0
COUNTY_CHAMPAIGN,0.0
COUNTY_CHARLOTTE,-0.0
COUNTY_CHARLOTTESVILLE CITY,0.0
COUNTY_CHESAPEAKE CITY,-1874.2023529330122
COUNTY_CHESTER,0.0
COUNTY_CHESTERFIELD,0.0
COUNTY_CHRISTIAN,0.0
COUNTY_CLARION,-0.0
COUNTY_CLARK,-0.0
COUNTY_CLARKE,0.0
COUNTY_CLAY,-0.0
COUNTY_CLEARFIELD,-0.0
COUNTY_CLERMONT,-0.0
COUNTY_CLINTON,0.0
COUNTY_COLONIAL HEIGHTS CITY,-0.0
COUNTY_COLUMBIA,261.99799909070055
COUNTY_COLUMBIANA,4027.220725934125
COUNTY_COSHOCTON,0.0
COUNTY_CRAIG,0.0
COUNTY_CRAWFORD,0.0
COUNTY_CRITTENDEN,-0.0
COUNTY_CULPEPER,-0.0
COUNTY_CUMBERLAND,0.0
COUNTY_CUYAHOGA,41369.73038941543
COUNTY_DANVILLE CITY,0.0
COUNTY_DARKE,-63.25612528434132
COUNTY_DAUPHIN,-0.0
COUNTY_DAVIESS,-0.0
COUNTY_DEFIANCE,1714.1622743052963
COUNTY_DELAWARE,0.0
COUNTY_DICKENSON,-0.0
COUNTY_DINWIDDIE,-0.0
COUNTY_DODDRIDGE,-0.0
COUNTY_EDMONSON,0.0
COUNTY_ELK,-0.0
COUNTY_ELLIOTT,-671.3175200620161
COUNTY_ERIE,134.26520328615553
COUNTY_ESSEX,0.0
COUNTY_ESTILL,-0.0
COUNTY_FAIRFAX,0.0
COUNTY_FAIRFAX CITY,0.0
COUNTY_FAIRFIELD,4966.400386432516
COUNTY_FAUQUIER,-0.0
COUNTY_FAYETTE,-1052.4326423212683
COUNTY_FLEMING,0.0
COUNTY_FLOYD,0.0
COUNTY_FLUVANNA,0.0
COUNTY_FOREST,0.0
COUNTY_FRANKLIN,-884.2766129543062
COUNTY_FRANKLIN CITY,-0.0
COUNTY_FREDERICK,0.0
COUNTY_FREDERICKSBURG CITY,-0.0
COUNTY_FULTON,-0.0
COUNTY_GALAX CITY,-0.0
COUNTY_GALLATIN,-0.0
COUNTY_GALLIA,0.0
COUNTY_GARRARD,0.0
COUNTY_GEAUGA,-197.8721548777574
COUNTY_GILES,0.0
COUNTY_GILMER,0.0
COUNTY_GLOUCESTER,0.0
COUNTY_GOOCHLAND,-0.0
COUNTY_GRANT,-0.0
COUNTY_GRAVES,922.6240166006811
COUNTY_GRAYSON,-0.0
COUNTY_GREEN,0.0
COUNTY_GREENBRIER,0.0
COUNTY_GREENE,0.0
COUNTY_GREENSVILLE,-0.0
COUNTY_GREENUP,-0.0
COUNTY_GUERNSEY,1281.4006541620222
COUNTY_HALIFAX,-0.0
COUNTY_HAMILTON,146782.9855462012
COUNTY_HAMPSHIRE,-0.0
COUNTY_HAMPTON CITY,-0.0
COUNTY_HANCOCK,-0.0
COUNTY_HANOVER,-0.0
COUNTY_HARDIN,-0.0
COUNTY_HARDY,0.0
COUNTY_HARLAN,486.43990747968866
COUNTY_HARRISON,0.0
COUNTY_HARRISONBURG CITY,-0.0
COUNTY_HART,0.0
COUNTY_HENDERSON,0.0
COUNTY_HENRICO,-0.0
COUNTY_HENRY,-706.9386778701239
COUNTY_HICKMAN,-0.0
COUNTY_HIGHLAND,-0.0
COUNTY_HOCKING,-0.0
COUNTY_HOLMES,0.0
COUNTY_HOPEWELL CITY,0.0
COUNTY_HOPKINS,1.1832197736780155
COUNTY_HUNTINGDON,-0.0
COUNTY_HURON,0.0
COUNTY_INDIANA,-0.0
COUNTY_ISLE OF WIGHT,-0.0
COUNTY_JACKSON,722.9504215828167
COUNTY_JAMES CITY,0.0
COUNTY_JEFFERSON,-642.2126519697168
COUNTY_JESSAMINE,-0.0
COUNTY_JOHNSON,227.0162178123502
COUNTY_JUNIATA,-0.0
COUNTY_KANAWHA,-4159.306789613785
COUNTY_KENTON,0.0
COUNTY_KING AND QUEEN,0.0
COUNTY_KING GEORGE,-0.0
COUNTY_KING WILLIAM,0.0
COUNTY_KNOTT,-0.0
COUNTY_KNOX,-0.0
COUNTY_LACKAWANNA,0.0
COUNTY_LAKE,69433.72657322277
COUNTY_LANCASTER,-2724.4641425900154
COUNTY_LARUE,0.0
COUNTY_LAUREL,0.0
COUNTY_LAWRENCE,-0.0
COUNTY_LEBANON,8866.01397325114
COUNTY_LEE,0.0
COUNTY_LEHIGH,-16973.68509304076
COUNTY_LESLIE,-0.0
COUNTY_LETCHER,0.0
COUNTY_LEWIS,-0.0
COUNTY_LICKING,-0.0
COUNTY_LINCOLN,-466.00306187327857
COUNTY_LIVINGSTON,-1133.0672411938515
COUNTY_LOGAN,-120.89140634212079
COUNTY_LORAIN,0.0
COUNTY_LOUDOUN,-0.0
COUNTY_LOUISA,0.0
COUNTY_LUCAS,-34861.81337232106
COUNTY_LUNENBURG,-0.0
COUNTY_LUZERNE,-0.0
COUNTY_LYCOMING,0.0
COUNTY_LYNCHBURG CITY,-0.0
COUNTY_LYON,-0.0
COUNTY_MADISON,1658.0059248007085
COUNTY_MAGOFFIN,-0.0
COUNTY_MAHONING,0.0
COUNTY_MANASSAS CITY,0.0
COUNTY_MARION,-0.0
COUNTY_MARSHALL,-0.0
COUNTY_MARTIN,0.0
COUNTY_MARTINSVILLE CITY,0.0
COUNTY_MASON,-0.0
COUNTY_MATHEWS,0.0
COUNTY_MCCRACKEN,0.0
COUNTY_MCCREARY,407.82422052945554
COUNTY_MCDOWELL,0.0
COUNTY_MCKEAN,-0.0
COUNTY_MCLEAN,-0.0
COUNTY_MEADE,-0.0
COUNTY_MECKLENBURG,-0.0
COUNTY_MEDINA,-359.00020778703
COUNTY_MEIGS,-0.0
COUNTY_MERCER,-2079.6976205392975
COUNTY_METCALFE,-458.00540233970077
COUNTY_MIAMI,0.0
COUNTY_MIDDLESEX,0.0
COUNTY_MIFFLIN,0.0
COUNTY_MINERAL,0.0
COUNTY_MINGO,-0.0
COUNTY_MONONGALIA,-0.0
COUNTY_MONROE,-1844.274966062764
COUNTY_MONTGOMERY,1110.9628476862154
COUNTY_MONTOUR,0.0
COUNTY_MORGAN,-930.0953416773586
COUNTY_MORROW,-0.0
COUNTY_MUHLENBERG,-0.0
COUNTY_MUSKINGUM,0.0
COUNTY_NELSON,267.2203313922825
COUNTY_NEW KENT,-0.0
COUNTY_NEWPORT NEWS CITY,-0.0
COUNTY_NICHOLAS,0.0
COUNTY_NOBLE,0.0
COUNTY_NORFOLK CITY,0.0
COUNTY_NORTHAMPTON,-338.4508041710095
COUNTY_NORTHUMBERLAND,0.0
COUNTY_NOTTOWAY,0.0
COUNTY_OHIO,0.0
COUNTY_OLDHAM,0.0
COUNTY_ORANGE,0.0
COUNTY_OTTAWA,-0.0
COUNTY_OWEN,0.0
COUNTY_OWSLEY,0.0
COUNTY_PAGE,-0.0
COUNTY_PATRICK,0.0
COUNTY_PAULDING,-0.0
COUNTY_PENDLETON,-0.0
COUNTY_PERRY,0.0
COUNTY_PETERSBURG CITY,0.0
COUNTY_PHILADELPHIA,0.0
COUNTY_PICKAWAY,-0.0
COUNTY_PIKE,-925.6854792712321
COUNTY_PITTSYLVANIA,-0.0
COUNTY_POCAHONTAS,0.0
COUNTY_PORTAGE,0.0
COUNTY_PORTSMOUTH CITY,0.0
COUNTY_POTTER,0.0
COUNTY_POWELL,-0.0
COUNTY_POWHATAN,-0.0
COUNTY_PREBLE,-0.0
COUNTY_PRINCE EDWARD,-0.0
COUNTY_PRINCE GEORGE,-0.0
COUNTY_PRINCE WILLIAM,4800.486458300584
COUNTY_PULASKI,0.0
COUNTY_PUTNAM,0.0
COUNTY_RADFORD,0.0
COUNTY_RALEIGH,0.0
COUNTY_RANDOLPH,-0.0
COUNTY_RAPPAHANNOCK,0.0
COUNTY_RICHLAND,-0.0
COUNTY_RICHMOND,-9808.988401956773
COUNTY_RITCHIE,0.0
COUNTY_ROANE,-0.0
COUNTY_ROANOKE,0.0
COUNTY_ROBERTSON,0.0
COUNTY_ROCKBRIDGE,0.0
COUNTY_ROCKCASTLE,0.0
COUNTY_ROCKINGHAM,-0.0
COUNTY_ROSS,-0.0
COUNTY_ROWAN,-0.0
COUNTY_RUSSELL,0.0
COUNTY_SALEM,0.0
COUNTY_SANDUSKY,0.0
COUNTY_SCHUYLKILL,1067.8858312988773
COUNTY_SCIOTO,0.0
COUNTY_SCOTT,-0.0
