feature,coeff
HC01_VC176,-0.041295823530568855
HC02_VC176,-1.073793655850798
HC03_VC176,-35.39437498897741
HC04_VC176,-3.6731408623773363
HC01_VC177,0.28517089949569996
HC02_VC177,-1.2581373871751236
HC03_VC177,-21.569718601002112
HC04_VC177,632.0359517564846
HC01_VC178,-0.03974363948578468
HC02_VC178,-0.7186801251906677
HC03_VC178,3.933193497283638
HC04_VC178,728.4368987535454
HC01_VC179,0.07912742209681246
HC02_VC179,-2.784485940698522
HC03_VC179,0.0
HC04_VC179,-0.0
HC01_VC180,0.15566446554974636
HC02_VC180,1.001707576621752
HC03_VC180,-69.14853770794078
HC04_VC180,0.0
HC01_VC181,-0.509551336663389
HC02_VC181,2.0168486110517923
HC03_VC181,-0.0
HC04_VC181,-0.0
HC01_VC185,-0.00037539322391622005
HC03_VC185,-0.0
HC01_VC186,-0.13006429819204193
HC02_VC186,1.277857621521482
HC03_VC186,20.239509159721603
HC04_VC186,-138.1504619032167
HC01_VC187,0.3553229126029918
HC02_VC187,0.8851837170670956
HC03_VC187,-539.9935083875442
HC04_VC187,5.936360921305356
HC01_VC188,0.9891435376012365
HC02_VC188,1.013354465365555
HC03_VC188,0.0
HC04_VC188,0.0
HC01_VC189,-0.44449744488509463
HC02_VC189,-0.5027013462005199
HC03_VC189,-650.5185535542576
HC04_VC189,-0.0
HC01_VC190,-0.8052021472863432
HC02_VC190,5.628192039168666
HC03_VC190,257.7086852709516
HC04_VC190,-296.1621871827952
HC01_VC191,-0.0683446839489667
HC02_VC191,-0.06268808019606974
HC03_VC191,-7.3292759165671315
HC04_VC191,-336.66224882755796
HC01_VC192,-0.040612283033118396
HC02_VC192,2.6478454721490876
HC03_VC192,-360.4128151950156
HC04_VC192,17.568713027565018
HC01_VC193,-1.0342001164527157
HC02_VC193,4.048935016381156
HC03_VC193,-0.0
HC04_VC193,-585.0502694224564
HC01_VC194,0.0024125480425366062
HC02_VC194,0.24918890840482036
HC03_VC194,-44.16353512984913
HC04_VC194,98.5911457804128
HC01_VC195,1.0907490631086454
HC02_VC195,0.6839108515263053
HC03_VC195,370.8622522377759
HC04_VC195,-2.239117367920786
HC01_VC196,-0.51644815688369
HC02_VC196,-2.6711213222786263
HC03_VC196,632.4250961485371
HC04_VC196,-783.2038349257294
HC01_VC197,0.004205541004232301
HC02_VC197,0.4141410957456645
HC03_VC197,110.77325545204506
HC04_VC197,440.64685010330885
HC01_VC198,-0.04020842818341427
HC02_VC198,0.5003503033917317
HC03_VC198,41.77619312432943
HC04_VC198,-6.794725967971078
HC01_VC199,0.3111324562314515
HC02_VC199,-4.315914389909477
HC03_VC199,2039.8040966371584
HC04_VC199,-0.0
HC01_VC200,0.2672957927051841
HC02_VC200,-2.878281729171039
HC03_VC200,0.0
HC04_VC200,0.0
HC01_VC201,-0.10455043204911821
HC02_VC201,0.7816527427601134
HC03_VC201,-128.9815877519789
HC04_VC201,355.2782832550509
HC01_VC202,-2.9125621630139897
HC02_VC202,8.26627602086737
HC03_VC202,-0.0
HC04_VC202,-1308.549587770238
HC01_VC203,0.009398800789982793
HC02_VC203,3.552026520210123
HC03_VC203,-875.778378320193
HC04_VC203,0.0
HC01_VC204,-0.36759772701979426
HC02_VC204,2.7478898792391413
HC03_VC204,-284.43710332372126
HC04_VC204,-131.97050054509572
HC01_VC205,0.13579177676246837
HC02_VC205,1.9225803911391977
HC03_VC205,-525.8741142282344
HC04_VC205,159.237152743495
HC01_VC206,0.09745662959271047
HC02_VC206,-1.1151233576176256
HC03_VC206,-106.03667898083582
HC04_VC206,-0.0
HC01_VC207,-0.12490277719699648
HC02_VC207,1.4995818279373359
HC03_VC207,-159.81580075487244
HC04_VC207,-28.473772543816516
HC01_VC208,0.042646475978935096
HC02_VC208,3.2300544310901
HC03_VC208,-54.5718119065891
HC04_VC208,0.0
HC01_VC209,-0.7654081403604563
HC02_VC209,7.487636669439294
HC03_VC209,-304.69879457094277
HC04_VC209,-443.6498126006764
HC01_VC210,-0.7696303888601198
HC02_VC210,-1.8531730605162255
HC03_VC210,0.0
HC04_VC210,179.18235833065344
HC01_VC211,-0.12550474183672644
HC02_VC211,-0.23265568000771916
HC03_VC211,43.368906772043026
HC04_VC211,0.0
HC01_VC212,0.29512444182125297
HC02_VC212,-4.878998955777012
HC03_VC212,-101.30186048459728
HC04_VC212,0.0
COUNTY_ACCOMACK,0.0
COUNTY_ADAIR,0.0
COUNTY_ADAMS,-0.0
COUNTY_ALBEMARLE,-0.0
COUNTY_ALEXANDRIA CITY,-0.0
COUNTY_ALLEGHANY,0.0
COUNTY_ALLEGHENY,0.0
COUNTY_ALLEN,-0.0
COUNTY_AMELIA,-1455.0489787634222
COUNTY_AMHERST,-0.0
COUNTY_ANDERSON,0.0
COUNTY_APPOMATTOX,-0.0
COUNTY_ARLINGTON,0.0
COUNTY_ARMSTRONG,0.0
COUNTY_ASHLAND,890.4738594119476
COUNTY_ASHTABULA,1685.133691847509
COUNTY_ATHENS,-0.0
COUNTY_AUGLAIZE,-0.0
COUNTY_AUGUSTA,0.0
COUNTY_BALLARD,0.0
COUNTY_BARREN,0.0
COUNTY_BATH,0.0
COUNTY_BEAVER,0.0
COUNTY_BEDFORD,0.0
COUNTY_BELL,5959.098262025471
COUNTY_BELMONT,0.0
COUNTY_BERKELEY,-0.0
COUNTY_BERKS,-3283.6610324955163
COUNTY_BLAIR,-0.0
COUNTY_BLAND,-0.0
COUNTY_BOONE,-85.03009474693098
COUNTY_BOTETOURT,-0.0
COUNTY_BOURBON,0.0
COUNTY_BOYD,-0.0
COUNTY_BOYLE,0.0
COUNTY_BRACKEN,0.0
COUNTY_BRADFORD,0.0
COUNTY_BRAXTON,-0.0
COUNTY_BREATHITT,-0.0
COUNTY_BRECKINRIDGE,-0.0
COUNTY_BRISTOL,0.0
COUNTY_BROOKE,-0.0
COUNTY_BROWN,-0.0
COUNTY_BRUNSWICK,-0.0
COUNTY_BUCHANAN,0.0
COUNTY_BUCKINGHAM,-0.0
COUNTY_BUCKS,-0.0
COUNTY_BULLITT,-0.0
COUNTY_BUTLER,-94.96267277331441
COUNTY_CABELL,-3143.450248217035
COUNTY_CALDWELL,0.0
COUNTY_CALLOWAY,0.0
COUNTY_CAMBRIA,-0.0
COUNTY_CAMERON,0.0
COUNTY_CAMPBELL,0.0
COUNTY_CARBON,0.0
COUNTY_CARLISLE,0.0
COUNTY_CAROLINE,3588.18700459898
COUNTY_CARROLL,0.0
COUNTY_CARTER,-0.0
COUNTY_CASEY,-0.0
COUNTY_CENTRE,0.0
COUNTY_CHAMPAIGN,0.0
COUNTY_CHARLES CITY,-857.1667687560356
COUNTY_CHARLOTTE,0.0
COUNTY_CHESTER,0.0
COUNTY_CHESTERFIELD,805.4993649158064
COUNTY_CHRISTIAN,0.0
COUNTY_CLARION,0.0
COUNTY_CLARK,-377.3941679767875
COUNTY_CLARKE,-0.0
COUNTY_CLAY,0.0
COUNTY_CLEARFIELD,-1376.9906548818128
COUNTY_CLERMONT,-0.0
COUNTY_CLINTON,710.4537935487714
COUNTY_COLUMBIA,0.0
COUNTY_COLUMBIANA,0.0
COUNTY_COSHOCTON,-0.0
COUNTY_CRAIG,0.0
COUNTY_CRAWFORD,894.8201044939118
COUNTY_CRITTENDEN,-771.0635959509375
COUNTY_CULPEPER,-198.75898815054776
COUNTY_CUMBERLAND,-0.0
COUNTY_CUYAHOGA,26283.36107048072
COUNTY_DARKE,-0.0
COUNTY_DAUPHIN,6027.329667635005
COUNTY_DAVIESS,0.0
COUNTY_DEFIANCE,4931.601452562969
COUNTY_DELAWARE,7318.433526266592
COUNTY_DICKENSON,-0.0
COUNTY_DINWIDDIE,0.0
COUNTY_DODDRIDGE,-0.0
COUNTY_EDMONSON,0.0
COUNTY_ELK,0.0
COUNTY_ELLIOTT,-0.0
COUNTY_ERIE,0.0
COUNTY_ESSEX,0.0
COUNTY_ESTILL,-0.0
COUNTY_FAIRFAX,0.0
COUNTY_FAIRFAX CITY,-0.0
COUNTY_FAIRFIELD,698.3902155341976
COUNTY_FAUQUIER,0.0
COUNTY_FAYETTE,-0.0
COUNTY_FLEMING,0.0
COUNTY_FLOYD,39.76909503478276
COUNTY_FLUVANNA,-0.0
COUNTY_FOREST,-0.0
COUNTY_FRANKLIN,0.0
COUNTY_FRANKLIN CITY,0.0
COUNTY_FREDERICK,18.888768816319804
COUNTY_FULTON,211.3816344596141
COUNTY_GALLATIN,-0.0
COUNTY_GALLIA,0.0
COUNTY_GARRARD,0.0
COUNTY_GEAUGA,-0.0
COUNTY_GILES,0.0
COUNTY_GILMER,-0.0
COUNTY_GLOUCESTER,-0.0
COUNTY_GOOCHLAND,-0.0
COUNTY_GRANT,783.3219552900105
COUNTY_GRAVES,0.0
COUNTY_GRAYSON,0.0
COUNTY_GREEN,-0.0
COUNTY_GREENBRIER,0.0
COUNTY_GREENE,0.0
COUNTY_GREENSVILLE,-0.0
COUNTY_GREENUP,-0.0
COUNTY_GUERNSEY,1297.2272398511927
COUNTY_HALIFAX,-0.0
COUNTY_HAMILTON,93270.52018063942
COUNTY_HAMPSHIRE,-0.0
COUNTY_HAMPTON CITY,-3365.1570048821277
COUNTY_HANCOCK,792.564246735501
COUNTY_HANOVER,-0.0
COUNTY_HARDIN,0.0
COUNTY_HARDY,0.0
COUNTY_HARLAN,0.0
COUNTY_HARRISON,0.0
COUNTY_HART,-0.0
COUNTY_HENDERSON,-0.0
COUNTY_HENRICO,-1856.4574470073233
COUNTY_HENRY,0.0
COUNTY_HICKMAN,0.0
COUNTY_HIGHLAND,-0.0
COUNTY_HOCKING,-0.0
COUNTY_HOLMES,0.0
COUNTY_HOPKINS,510.09673600982757
COUNTY_HUNTINGDON,0.0
COUNTY_HURON,-0.0
COUNTY_INDIANA,-1614.4983768141863
COUNTY_ISLE OF WIGHT,-0.0
COUNTY_JACKSON,273.59817081579513
COUNTY_JAMES CITY,-0.0
COUNTY_JEFFERSON,-2021.7796953838954
COUNTY_JESSAMINE,0.0
COUNTY_JOHNSON,0.0
COUNTY_JUNIATA,-0.0
COUNTY_KANAWHA,-2917.7194346927913
COUNTY_KENTON,-366.1147961373052
COUNTY_KING AND QUEEN,0.0
COUNTY_KING GEORGE,0.0
COUNTY_KING WILLIAM,0.0
COUNTY_KNOTT,-0.0
COUNTY_KNOX,-0.0
COUNTY_LACKAWANNA,-0.0
COUNTY_LAKE,31073.1160078583
COUNTY_LANCASTER,-0.0
COUNTY_LARUE,-0.0
COUNTY_LAUREL,-0.0
COUNTY_LAWRENCE,-1349.2604454537325
COUNTY_LEBANON,1978.4539816128106
COUNTY_LEE,-184.42228716353722
COUNTY_LEHIGH,-7832.3051605041
COUNTY_LESLIE,0.0
COUNTY_LETCHER,0.0
COUNTY_LEWIS,-0.0
COUNTY_LICKING,0.0
COUNTY_LINCOLN,-0.0
COUNTY_LIVINGSTON,-72.81284445210666
COUNTY_LOGAN,-0.0
COUNTY_LORAIN,-0.0
COUNTY_LOUDOUN,0.0
COUNTY_LOUISA,0.0
COUNTY_LUCAS,-14470.164216469293
COUNTY_LUNENBURG,0.0
COUNTY_LUZERNE,0.0
COUNTY_LYCOMING,-1295.1531125943295
COUNTY_LYON,0.0
COUNTY_MADISON,0.0
COUNTY_MAGOFFIN,-0.0
COUNTY_MAHONING,0.0
COUNTY_MANASSAS CITY,-0.0
COUNTY_MARION,-163.9578273397447
COUNTY_MARSHALL,-0.0
COUNTY_MARTIN,0.0
COUNTY_MARTINSVILLE CITY,-0.0
COUNTY_MASON,-0.0
COUNTY_MATHEWS,-0.0
COUNTY_MCCRACKEN,346.9637965697703
COUNTY_MCCREARY,0.0
COUNTY_MCDOWELL,0.0
COUNTY_MCKEAN,-0.0
COUNTY_MCLEAN,0.0
COUNTY_MEADE,-948.1952631288842
COUNTY_MECKLENBURG,0.0
COUNTY_MEDINA,0.0
COUNTY_MEIGS,-1130.0526217251734
COUNTY_MENIFEE,0.0
COUNTY_MERCER,-617.5945572994531
COUNTY_METCALFE,-0.0
COUNTY_MIAMI,-0.0
COUNTY_MIDDLESEX,0.0
COUNTY_MIFFLIN,0.0
COUNTY_MINERAL,-0.0
COUNTY_MINGO,-0.0
COUNTY_MONONGALIA,-0.0
COUNTY_MONROE,-0.0
COUNTY_MONTGOMERY,2814.134966989121
COUNTY_MONTOUR,-0.0
COUNTY_MORGAN,-0.0
COUNTY_MORROW,0.13505710861866943
COUNTY_MUHLENBERG,-0.0
COUNTY_MUSKINGUM,-0.0
COUNTY_NELSON,18.531029475822926
COUNTY_NEW KENT,0.0
COUNTY_NEWPORT NEWS CITY,0.0
COUNTY_NICHOLAS,-0.0
COUNTY_NOBLE,-0.0
COUNTY_NORFOLK CITY,-0.0
COUNTY_NORTHAMPTON,-0.0
COUNTY_NORTHUMBERLAND,0.0
COUNTY_NOTTOWAY,-0.0
COUNTY_OHIO,-0.0
COUNTY_OLDHAM,0.0
COUNTY_ORANGE,0.0
COUNTY_OTTAWA,-0.0
COUNTY_OWEN,0.0
COUNTY_OWSLEY,-0.0
COUNTY_PAGE,0.0
COUNTY_PATRICK,-0.0
COUNTY_PAULDING,0.0
COUNTY_PENDLETON,-0.0
COUNTY_PERRY,-0.0
COUNTY_PHILADELPHIA,0.0
COUNTY_PICKAWAY,260.4713845219008
COUNTY_PIKE,-1591.5346380347623
COUNTY_PITTSYLVANIA,-0.0
COUNTY_PLEASANTS,0.0
COUNTY_POCAHONTAS,0.0
COUNTY_PORTAGE,5952.178883690261
COUNTY_PORTSMOUTH CITY,0.0
COUNTY_POTTER,-0.0
COUNTY_POWELL,0.0
COUNTY_POWHATAN,0.0
COUNTY_PREBLE,-0.0
COUNTY_PRESTON,0.0
COUNTY_PRINCE EDWARD,-0.0
COUNTY_PRINCE GEORGE,-0.0
COUNTY_PRINCE WILLIAM,0.0
COUNTY_PULASKI,647.4855427701151
COUNTY_PUTNAM,-0.0
COUNTY_RALEIGH,-0.0
COUNTY_RAPPAHANNOCK,-0.0
COUNTY_RICHLAND,-0.0
COUNTY_RICHMOND,-15269.704122780842
COUNTY_ROANE,-0.0
COUNTY_ROANOKE,-955.6988147916074
COUNTY_ROBERTSON,0.0
COUNTY_ROCKBRIDGE,0.0
COUNTY_ROCKCASTLE,0.0
COUNTY_ROCKINGHAM,0.0
COUNTY_ROSS,-0.0
COUNTY_ROWAN,-0.0
COUNTY_RUSSELL,33.20366138657913
COUNTY_SALEM,0.0
COUNTY_SANDUSKY,0.0
COUNTY_SCHUYLKILL,0.0
COUNTY_SCIOTO,-0.0
COUNTY_SCOTT,-0.0
COUNTY_SENECA,672.2976892133549
COUNTY_SHELBY,309.0241094922714
COUNTY_SHENANDOAH,0.0
COUNTY_SIMPSON,0.0
COUNTY_SMYTH,0.0
COUNTY_SNYDER,0.0
COUNTY_SOMERSET,-0.0
COUNTY_SOUTHAMPTON,0.0
COUNTY_SPENCER,-0.0
COUNTY_SPOTSYLVANIA,-0.0
COUNTY_STAFFORD,5592.7686264821905
COUNTY_STARK,1409.0591786530206
