feature,coeff
HC04_VC174,-0.0
HC01_VC175,-0.031323075938390954
HC02_VC175,0.369396931853169
HC03_VC175,-18.77324228476885
HC04_VC175,509.12533623480533
HC01_VC176,0.08349983282808794
HC02_VC176,-0.5921251065617814
HC03_VC176,-9.203334281214891
HC04_VC176,-0.0
HC01_VC177,0.2741450988454484
HC02_VC177,-2.2856345963947415
HC03_VC177,108.75884519251684
HC04_VC177,34.51770877043972
HC01_VC178,-0.07636080148668502
HC02_VC178,0.6067346796210104
HC03_VC178,-202.8774922889179
HC04_VC178,47.25699166651702
HC01_VC179,0.05854129827769494
HC02_VC179,-3.4971837288449628
HC03_VC179,293.1088209738273
HC04_VC179,-0.0
HC01_VC180,0.06977590009025685
HC02_VC180,0.5079952093538813
HC03_VC180,-313.7040083695136
HC04_VC180,-0.0
HC01_VC181,-0.5754460883837645
HC02_VC181,-1.3327168881652738
HC03_VC181,0.0
HC04_VC181,-0.0
HC01_VC185,0.002848825425440282
HC03_VC185,6.656492785199422e-20
HC01_VC186,-0.0674984532958279
HC02_VC186,2.049415483273601
HC03_VC186,10.293237187633437
HC04_VC186,-178.20875669667302
HC01_VC187,0.12418085001875548
HC02_VC187,-0.3265467868653709
HC03_VC187,508.21979832298183
HC04_VC187,129.53495842742
HC01_VC188,0.5841582045884062
HC02_VC188,-1.491847342290502
HC03_VC188,796.5329316380503
HC04_VC188,-467.26482183323265
HC01_VC189,-2.001736822969485
HC02_VC189,-3.341027399775728
HC03_VC189,86.79859538939996
HC04_VC189,-0.0
HC01_VC190,-0.7765145232198624
HC02_VC190,3.0434865737521544
HC03_VC190,148.48648036797618
HC04_VC190,-227.50495791639088
HC01_VC191,0.0007038170951679725
HC02_VC191,1.2262616131902193
HC03_VC191,-33.57483495823359
HC04_VC191,79.15376682559199
HC01_VC192,-0.12190837156337143
HC02_VC192,4.74173043445002
HC03_VC192,-52.82933154957375
HC04_VC192,-304.2775425257088
HC01_VC193,-2.2687913074010284
HC02_VC193,2.306637647376745
HC03_VC193,-0.0
HC04_VC193,0.0
HC01_VC194,-0.0028208103813800404
HC02_VC194,-0.04837319390012232
HC03_VC194,-6.545727957854152
HC04_VC194,55.25301949274406
HC01_VC195,1.069055950465469
HC02_VC195,0.9739938246283507
HC03_VC195,0.0
HC04_VC195,-0.0
HC01_VC196,-0.3408203046114991
HC02_VC196,-2.055431589572534
HC03_VC196,522.1215361003937
HC04_VC196,-0.0
HC01_VC197,0.007622324731337497
HC02_VC197,0.8850246250132617
HC03_VC197,-35.347582238771835
HC04_VC197,702.3778956547131
HC01_VC198,-0.04405920981929084
HC02_VC198,0.033210733705562705
HC03_VC198,23.882721923140885
HC04_VC198,-328.7403552688241
HC01_VC199,0.7552597797643406
HC02_VC199,-3.418223223894255
HC03_VC199,975.2944311189226
HC04_VC199,-906.2447615244254
HC01_VC200,-0.04324594500102436
HC02_VC200,-1.461059975281167
HC03_VC200,-259.4036671100191
HC04_VC200,-0.0
HC01_VC201,-0.0971614860799755
HC02_VC201,0.6989043918991272
HC03_VC201,-148.99189607614184
HC04_VC201,-0.0
HC01_VC202,-0.30023116708947994
HC02_VC202,-3.1709960902184324
HC03_VC202,-0.0
HC04_VC202,-697.0073713919846
HC01_VC203,0.373177664720603
HC02_VC203,-0.24079056719259895
HC03_VC203,-516.040524491279
HC04_VC203,-0.0
HC01_VC204,-0.5313345231735492
HC02_VC204,2.43259961527353
HC03_VC204,-204.51792274770378
HC04_VC204,-274.2394290898927
HC01_VC205,0.2502216751725249
HC02_VC205,1.4870361010452
HC03_VC205,-220.99387019142674
HC04_VC205,-154.57998129056054
HC01_VC206,-0.07367516894345541
HC02_VC206,0.8553504169253745
HC03_VC206,246.63364632077713
HC04_VC206,-0.0
HC01_VC207,-0.10942235263882008
HC02_VC207,1.9993648183964674
HC03_VC207,-417.13460827327776
HC04_VC207,601.3301280350247
HC01_VC208,-0.12458858416497368
HC02_VC208,5.161680492036972
HC03_VC208,52.323367191270535
HC04_VC208,-643.8963934984954
HC01_VC209,-1.2690263902135712
HC02_VC209,8.236353767195725
HC03_VC209,-319.0327561053348
HC04_VC209,-457.9816959053709
HC01_VC210,-0.3055007743122217
HC02_VC210,-0.5334707953081866
HC03_VC210,-0.0
HC04_VC210,191.53364629358117
HC01_VC211,-0.6723244043299818
HC02_VC211,2.193821082539334
HC03_VC211,385.607759089437
HC04_VC211,-8.5597321285286
HC01_VC212,0.4223526845626214
HC02_VC212,-2.5365060991498463
HC03_VC212,0.0
HC04_VC212,141.27652801696044
COUNTY_ACCOMACK,748.7799440751072
COUNTY_ADAIR,-0.0
COUNTY_ADAMS,-0.0
COUNTY_ALBEMARLE,0.0
COUNTY_ALLEGHANY,-0.0
COUNTY_ALLEGHENY,0.0
COUNTY_ALLEN,0.0
COUNTY_AMELIA,-0.0
COUNTY_AMHERST,0.0
COUNTY_ANDERSON,0.0
COUNTY_APPOMATTOX,-0.0
COUNTY_ARLINGTON,-0.0
COUNTY_ARMSTRONG,0.0
COUNTY_ASHLAND,2337.8160423914296
COUNTY_ASHTABULA,2956.718836955181
COUNTY_ATHENS,-0.0
COUNTY_AUGLAIZE,-2059.8836256549366
COUNTY_AUGUSTA,-0.0
COUNTY_BARBOUR,-0.0
COUNTY_BARREN,0.0
COUNTY_BATH,0.0
COUNTY_BEAVER,-2438.0306381974224
COUNTY_BEDFORD,-433.12037891632883
COUNTY_BELL,5033.318560015855
COUNTY_BELMONT,-0.0
COUNTY_BERKELEY,-2273.2359750273545
COUNTY_BERKS,-1032.114676368242
COUNTY_BLAIR,-0.0
COUNTY_BLAND,0.0
COUNTY_BOONE,-513.9975242811302
COUNTY_BOTETOURT,0.0
COUNTY_BOURBON,0.0
COUNTY_BOYD,17.966049847000427
COUNTY_BOYLE,0.0
COUNTY_BRACKEN,-0.0
COUNTY_BRADFORD,0.0
COUNTY_BRAXTON,0.0
COUNTY_BREATHITT,-0.0
COUNTY_BRECKINRIDGE,-1.667419948876645
COUNTY_BRISTOL,-0.0
COUNTY_BROWN,0.0
COUNTY_BRUNSWICK,-0.0
COUNTY_BUCHANAN,1644.4675280290392
COUNTY_BUCKINGHAM,0.0
COUNTY_BUCKS,17814.715182052998
COUNTY_BUENA VISTA CITY,0.0
COUNTY_BULLITT,0.0
COUNTY_BUTLER,-1396.9946103434527
COUNTY_CABELL,-0.0
COUNTY_CALDWELL,0.0
COUNTY_CALHOUN,0.0
COUNTY_CALLOWAY,0.0
COUNTY_CAMBRIA,0.0
COUNTY_CAMPBELL,-0.0
COUNTY_CARBON,0.0
COUNTY_CARLISLE,0.0
COUNTY_CAROLINE,0.0
COUNTY_CARROLL,-0.0
COUNTY_CARTER,-0.0
COUNTY_CASEY,-0.0
COUNTY_CENTRE,0.0
COUNTY_CHAMPAIGN,0.0
COUNTY_CHARLES CITY,0.0
COUNTY_CHARLOTTE,-0.0
COUNTY_CHARLOTTESVILLE CITY,0.0
COUNTY_CHESAPEAKE CITY,-1930.8841344409377
COUNTY_CHESTER,-0.0
COUNTY_CHESTERFIELD,8924.395148499107
COUNTY_CHRISTIAN,-0.0
COUNTY_CLARION,0.0
COUNTY_CLARK,-0.0
COUNTY_CLARKE,0.0
COUNTY_CLAY,0.0
COUNTY_CLEARFIELD,0.0
COUNTY_CLERMONT,-0.0
COUNTY_CLINTON,0.0
COUNTY_COLONIAL HEIGHTS CITY,0.0
COUNTY_COLUMBIA,0.0
COUNTY_COLUMBIANA,0.0
COUNTY_COSHOCTON,-131.95867700405756
COUNTY_CRAIG,-0.0
COUNTY_CRAWFORD,0.0
COUNTY_CRITTENDEN,-0.0
COUNTY_CULPEPER,0.0
COUNTY_CUMBERLAND,-1362.585613446548
COUNTY_CUYAHOGA,24347.13977273037
COUNTY_DARKE,0.0
COUNTY_DAUPHIN,161.76981645966842
COUNTY_DAVIESS,2223.8894444420616
COUNTY_DEFIANCE,1532.1235482574432
COUNTY_DELAWARE,0.0
COUNTY_DICKENSON,192.54815779287122
COUNTY_DINWIDDIE,0.0
COUNTY_DODDRIDGE,-0.0
COUNTY_EDMONSON,0.0
COUNTY_ELK,-0.0
COUNTY_ELLIOTT,-0.0
COUNTY_EMPORIA CITY,-0.0
COUNTY_ERIE,0.0
COUNTY_ESSEX,0.0
COUNTY_ESTILL,-0.0
COUNTY_FAIRFAX,0.0
COUNTY_FAIRFAX CITY,0.0
COUNTY_FAIRFIELD,0.0
COUNTY_FAUQUIER,-0.0
COUNTY_FAYETTE,-0.0
COUNTY_FLEMING,-0.0
COUNTY_FLOYD,-0.0
COUNTY_FLUVANNA,239.06402745010317
COUNTY_FOREST,0.0
COUNTY_FRANKLIN,-0.0
COUNTY_FRANKLIN CITY,0.0
COUNTY_FREDERICK,0.0
COUNTY_FREDERICKSBURG CITY,0.0
COUNTY_FULTON,-0.0
COUNTY_GALLATIN,-0.0
COUNTY_GALLIA,-0.0
COUNTY_GARRARD,-0.0
COUNTY_GEAUGA,-0.0
COUNTY_GILES,0.0
COUNTY_GLOUCESTER,-0.0
COUNTY_GOOCHLAND,0.0
COUNTY_GRANT,913.9840514967817
COUNTY_GRAVES,34.85314008962974
COUNTY_GRAYSON,0.0
COUNTY_GREEN,-0.0
COUNTY_GREENBRIER,-0.0
COUNTY_GREENE,0.0
COUNTY_GREENSVILLE,-0.0
COUNTY_GREENUP,-0.0
COUNTY_GUERNSEY,0.0
COUNTY_HALIFAX,-0.0
COUNTY_HAMILTON,50464.400078963976
COUNTY_HAMPSHIRE,0.0
COUNTY_HAMPTON CITY,-0.0
COUNTY_HANCOCK,0.0
COUNTY_HANOVER,0.0
COUNTY_HARDIN,-0.0
COUNTY_HARDY,0.0
COUNTY_HARLAN,0.0
COUNTY_HARRISON,0.0
COUNTY_HARRISONBURG CITY,-0.0
COUNTY_HART,-0.0
COUNTY_HENDERSON,0.0
COUNTY_HENRICO,0.0
COUNTY_HENRY,-245.27982054493935
COUNTY_HICKMAN,-0.0
COUNTY_HIGHLAND,-0.0
COUNTY_HOCKING,-0.0
COUNTY_HOLMES,-0.0
COUNTY_HOPEWELL CITY,-0.0
COUNTY_HOPKINS,-0.0
COUNTY_HUNTINGDON,-0.0
COUNTY_HURON,-0.0
COUNTY_INDIANA,0.0
COUNTY_ISLE OF WIGHT,-0.0
COUNTY_JACKSON,0.0
COUNTY_JAMES CITY,-0.0
COUNTY_JEFFERSON,-1612.1370688422883
COUNTY_JESSAMINE,-0.0
COUNTY_JOHNSON,-0.0
COUNTY_JUNIATA,0.0
COUNTY_KANAWHA,-0.0
COUNTY_KENTON,0.0
COUNTY_KING AND QUEEN,0.0
COUNTY_KING GEORGE,0.0
COUNTY_KING WILLIAM,-0.0
COUNTY_KNOTT,-0.0
COUNTY_KNOX,-11.5576946666239
COUNTY_LACKAWANNA,-0.0
COUNTY_LAKE,13650.637177554647
COUNTY_LANCASTER,-0.0
COUNTY_LARUE,-0.0
COUNTY_LAUREL,0.0
COUNTY_LAWRENCE,-1396.6250878732226
COUNTY_LEBANON,6778.2579089217115
COUNTY_LEE,0.0
COUNTY_LEHIGH,-9959.01344749802
COUNTY_LESLIE,-0.0
COUNTY_LETCHER,0.0
COUNTY_LEWIS,-0.0
COUNTY_LICKING,674.0383318963266
COUNTY_LINCOLN,-0.0
COUNTY_LIVINGSTON,-0.0
COUNTY_LOGAN,0.0
COUNTY_LORAIN,-16057.064891496171
COUNTY_LOUDOUN,0.0
COUNTY_LOUISA,-0.0
COUNTY_LUCAS,-17046.026528893184
COUNTY_LUNENBURG,-0.0
COUNTY_LUZERNE,-0.0
COUNTY_LYCOMING,0.0
COUNTY_LYNCHBURG CITY,-0.0
COUNTY_LYON,0.0
COUNTY_MADISON,1.613830039017278
COUNTY_MAGOFFIN,-0.0
COUNTY_MAHONING,0.0
COUNTY_MARION,-554.9879502724256
COUNTY_MARSHALL,-0.0
COUNTY_MARTIN,335.27821799804974
COUNTY_MASON,832.9220342713137
COUNTY_MATHEWS,-0.0
COUNTY_MCCRACKEN,0.0
COUNTY_MCCREARY,0.0
COUNTY_MCDOWELL,0.0
COUNTY_MCKEAN,-0.0
COUNTY_MCLEAN,0.0
COUNTY_MEADE,-0.0
COUNTY_MECKLENBURG,-0.0
COUNTY_MEDINA,-0.0
COUNTY_MEIGS,-0.0
COUNTY_MENIFEE,-0.0
COUNTY_MERCER,-518.7965247794627
COUNTY_METCALFE,0.0
COUNTY_MIAMI,0.0
COUNTY_MIDDLESEX,0.0
COUNTY_MIFFLIN,0.0
COUNTY_MINERAL,0.0
COUNTY_MINGO,0.0
COUNTY_MONONGALIA,-0.0
COUNTY_MONROE,0.7120726203097517
COUNTY_MONTGOMERY,0.0
COUNTY_MONTOUR,-0.0
COUNTY_MORGAN,-0.0
COUNTY_MORROW,-0.0
COUNTY_MUHLENBERG,-0.0
COUNTY_MUSKINGUM,0.0
COUNTY_NELSON,-0.0
COUNTY_NEW KENT,-0.0
COUNTY_NEWPORT NEWS CITY,-1057.9396542150707
COUNTY_NICHOLAS,0.0
COUNTY_NOBLE,0.0
COUNTY_NORFOLK CITY,-0.0
COUNTY_NORTHAMPTON,-0.0
COUNTY_NORTHUMBERLAND,-0.0
COUNTY_NOTTOWAY,-0.0
COUNTY_OHIO,-0.0
COUNTY_OLDHAM,0.0
COUNTY_ORANGE,-0.0
COUNTY_OTTAWA,-0.0
COUNTY_OWEN,-0.0
COUNTY_OWSLEY,0.0
COUNTY_PAGE,-426.6580596252843
COUNTY_PATRICK,0.0
COUNTY_PAULDING,-0.0
COUNTY_PENDLETON,0.0
COUNTY_PERRY,0.0
COUNTY_PETERSBURG CITY,0.0
COUNTY_PHILADELPHIA,0.0
COUNTY_PICKAWAY,-0.0
COUNTY_PIKE,-968.9850221382799
COUNTY_PITTSYLVANIA,-0.0
COUNTY_PLEASANTS,-0.0
COUNTY_POCAHONTAS,0.0
COUNTY_PORTAGE,7694.652245848164
COUNTY_PORTSMOUTH CITY,0.0
COUNTY_POTTER,0.0
COUNTY_POWELL,0.0
COUNTY_POWHATAN,-0.0
COUNTY_PREBLE,-0.0
COUNTY_PRINCE EDWARD,0.0
COUNTY_PRINCE GEORGE,0.0
COUNTY_PRINCE WILLIAM,0.0
COUNTY_PULASKI,-0.0
COUNTY_PUTNAM,-0.0
COUNTY_RADFORD,0.0
COUNTY_RALEIGH,0.0
COUNTY_RANDOLPH,-76.18457681296063
COUNTY_RAPPAHANNOCK,0.0
COUNTY_RICHLAND,-0.0
COUNTY_RICHMOND,-6679.152764520577
COUNTY_RITCHIE,-0.0
COUNTY_ROANE,0.0
COUNTY_ROANOKE,-0.0
COUNTY_ROBERTSON,0.0
COUNTY_ROCKBRIDGE,0.0
COUNTY_ROCKCASTLE,114.61185357671967
COUNTY_ROCKINGHAM,0.0
COUNTY_ROSS,-0.0
COUNTY_ROWAN,-0.0
COUNTY_RUSSELL,0.0
COUNTY_SALEM,-0.0
COUNTY_SANDUSKY,366.5836517167174
COUNTY_SCHUYLKILL,0.0
COUNTY_SCIOTO,0.0
COUNTY_SCOTT,370.17743696464953
COUNTY_SENECA,0.0
COUNTY_SHELBY,-0.0
COUNTY_SHENANDOAH,-0.0
COUNTY_SIMPSON,-0.0
COUNTY_SMYTH,-0.0
COUNTY_SNYDER,0.0
