feature,coeff
HC02_VC37,3.5357519533449637
HC03_VC37,30.142083938861724
HC04_VC37,-247.0511783376521
HC01_VC38,2.448732478282563
HC02_VC38,-15.495957225181698
HC03_VC38,-90.89840074810054
HC04_VC38,-124.55270926524732
HC01_VC39,-0.03887369644830554
HC02_VC39,-3.1286215600008287
HC03_VC39,58.96939471319196
HC04_VC39,-180.47997631476963
HC01_VC40,-0.383369312386806
HC02_VC40,5.789039094056497
HC03_VC40,-81.17402504270613
HC04_VC40,-158.99438597597532
HC01_VC42,6.043693397774163e-05
HC03_VC42,0.0
HC01_VC43,0.08920150017023301
HC02_VC43,-6.611299140833244
HC03_VC43,-5.96207526854497
HC04_VC43,170.7035660582132
HC01_VC44,-0.05704353321013147
HC02_VC44,4.327056787530497
HC03_VC44,45.04106016759215
HC04_VC44,-197.42004488772807
HC01_VC45,1.5378626033762224
HC02_VC45,-11.340207300949633
HC03_VC45,-23.921336844961193
HC04_VC45,462.75537972842164
HC01_VC46,-0.07440138550797533
HC02_VC46,2.150574355601644
HC03_VC46,-106.64025387031839
HC04_VC46,12.566352205795166
HC01_VC47,-0.2996418796798409
HC02_VC47,2.3106865581054556
HC03_VC47,-3.9264387890437753
HC04_VC47,-347.71678824758783
HC01_VC51,0.16898490508878053
HC02_VC51,2.7264887984764115
HC03_VC51,-0.15240048594016015
HC01_VC52,2.53875671352645
HC02_VC52,-14.319534491194498
HC01_VC53,-5.030804800548926
HC02_VC53,26.078595292701877
HC01_VC54,-0.21892348165979084
HC02_VC54,-5.19775108830015
HC01_VC55,4.346495674616768
HC02_VC55,-0.8273899250465646
HC01_VC56,-3.7956852423215084
HC02_VC56,0.9987889610910798
HC01_VC57,4.819771006724273
HC02_VC57,-21.644096022568448
HC01_VC61,0.19888012373592473
HC02_VC61,-3.6705227964260025
HC03_VC61,0.1842523813123118
HC01_VC62,-0.0010764867524951094
HC02_VC62,-8.626283805519138
HC03_VC62,-22.54053495652933
HC04_VC62,18.79840984200904
HC01_VC64,0.10351931303717105
HC02_VC64,4.7129879079509385
HC03_VC64,-25.60375812334513
HC04_VC64,3.805818773100857
HC01_VC65,2.3726586843103803
HC02_VC65,-4.0231112428032585
HC03_VC65,14.451685897293206
HC04_VC65,5.183902111678797
HC01_VC66,3.2840068434412433
HC02_VC66,-5.761289841106105
HC03_VC66,-10.69833952911791
HC04_VC66,41.24612444514212
HC01_VC67,-0.38284774995163495
HC02_VC67,3.0397213435159376
HC03_VC67,16.29967101140987
HC04_VC67,-5.330840389279216
HC01_VC69,-0.23260780477065574
HC02_VC69,-5.377107825577399
HC03_VC69,0.4137422089993991
HC01_VC70,0.5257420939914083
HC02_VC70,-5.600073548395533
HC03_VC70,-14.886300766509306
HC04_VC70,6.889439564596541
HC01_VC71,-0.9220826511123669
HC02_VC71,5.70231968931965
HC03_VC71,-13.967394780995702
HC04_VC71,-8.101971291173228
HC01_VC75,-0.030940946757550304
HC02_VC75,1.865135955264619
HC03_VC75,-0.015025662683344418
HC01_VC76,0.015216852399536155
HC02_VC76,5.367533650425204
HC03_VC76,-45.35656948394582
HC04_VC76,-110.28889490344724
HC01_VC77,-0.5235781001071859
HC02_VC77,1.810108947651019
HC03_VC77,177.36767022955496
HC04_VC77,-209.39488154659713
HC01_VC78,-0.01658274534767864
HC02_VC78,5.710796914422577
HC03_VC78,71.54767554033232
HC04_VC78,-78.276926719317
HC01_VC79,-0.07889083996302489
HC02_VC79,1.6286917297553074
HC03_VC79,42.660059446316325
HC04_VC79,-163.05214737844088
HC01_VC80,0.013105520825637342
HC02_VC80,-0.8895446154793064
HC03_VC80,4.681833942643821
HC04_VC80,79.19818916349757
HC01_VC84,-0.0030781178267916547
HC03_VC84,-9.501194297405463e-17
HC01_VC85,0.4161065342464638
HC02_VC85,-3.269454029998021
HC03_VC85,11.935600854221592
HC04_VC85,204.32710709811346
HC01_VC86,0.07527964468883938
HC02_VC86,1.0047058110019915
HC03_VC86,-163.22604568038105
HC04_VC86,289.33789393999865
HC01_VC87,-0.03440620661594162
HC02_VC87,1.795954705514941
HC03_VC87,9.193490007180086
HC04_VC87,150.97336570466527
HC01_VC88,-0.10839703051505238
HC02_VC88,2.8092799129731723
HC03_VC88,50.84790376155675
HC04_VC88,-222.92833647620228
HC01_VC89,-0.07810963726039577
HC02_VC89,1.0472703063093527
HC03_VC89,128.3394945669607
HC04_VC89,-268.63883030151095
HC01_VC90,-0.05601816556852837
HC02_VC90,2.580707113207386
HC03_VC90,28.460196222683766
HC04_VC90,-216.38654774550315
HC01_VC91,-0.04593134009238056
HC02_VC91,1.247714685625076
HC03_VC91,82.94747817916014
HC04_VC91,427.02830101920745
HC03_VC93,-20.972773105555884
HC04_VC93,71.16829492794358
HC03_VC94,1.9381204953182047
HC04_VC94,-317.3936482213317
HC01_VC98,0.0015571072406557035
HC02_VC98,-6.817801336850629
HC03_VC98,0.002948732172461008
HC01_VC99,-0.0626724025205972
HC02_VC99,4.269424781422807
HC03_VC99,-91.12105893628764
HC04_VC99,329.7340624792755
HC01_VC117,-0.0013645430729543485
HC02_VC117,-0.16053543768545595
HC03_VC117,0.00010969748615983701
HC01_VC118,0.0012447087315330678
HC02_VC118,-1.0351308386116231
HC03_VC118,-50.93756505666888
HC04_VC118,-0.0
HC01_VC119,-0.022698295174443533
HC02_VC119,0.6236167033576723
HC03_VC119,-3.9791246290025972
HC04_VC119,-0.0
HC01_VC120,-0.027428585482164796
HC02_VC120,1.1185492158648447
HC03_VC120,-191.2230642642663
HC04_VC120,-18.65127593644193
HC01_VC121,-0.04653057814335692
HC02_VC121,0.23054242244739723
HC03_VC121,83.64884581169413
HC04_VC121,-189.2654527703404
HC01_VC122,-0.20812643497655758
HC02_VC122,0.8341212359637137
HC03_VC122,58.959020166384676
HC04_VC122,-125.11967377076226
HC01_VC123,0.29627439392179883
HC02_VC123,-0.8641196510575276
HC03_VC123,-104.98686232055356
HC04_VC123,2.3957042032111717
HC01_VC124,0.6642906830035374
HC02_VC124,2.880243975530561
HC03_VC124,-407.9469161112928
HC04_VC124,373.03296797931404
HC01_VC128,-0.003027128455779253
HC03_VC128,-1.5636046907825076e-19
HC01_VC129,2.2757724563012608e-05
HC02_VC129,-0.7727444413250875
HC03_VC129,31.38927507984658
HC04_VC129,393.2982555521605
HC01_VC130,0.0022332195925830085
HC02_VC130,-0.07819316149603861
HC03_VC130,48.23794843224717
HC04_VC130,309.3155644829069
HC01_VC131,0.003696379309977739
HC02_VC131,0.3481468343233555
HC03_VC131,-4.255804162523013
HC04_VC131,417.2333711337031
HC01_VC132,-0.024829734374642025
HC02_VC132,1.112388305656533
HC03_VC132,9.298725579000594
HC04_VC132,44.3330289086879
HC01_VC133,0.5860271105146955
HC02_VC133,-3.549204739487811
HC03_VC133,-904.0803431268085
HC04_VC133,1387.6431501087714
HC01_VC134,-0.025665153914393023
HC02_VC134,-0.679279184976381
HC03_VC134,79.43713880485785
HC04_VC134,0.03049378126028826
HC01_VC138,0.0038429540021030777
HC02_VC138,-0.6220080758209664
HC03_VC138,0.011556007387709831
HC01_VC139,-0.0008735401522570673
HC02_VC139,2.5887812923657236
HC01_VC140,-0.06439448807381494
HC02_VC140,-0.49224277864959487
HC01_VC144,0.015987464365526224
HC02_VC144,-0.6907695970909504
HC03_VC144,0.011845232939914527
HC01_VC146,0.3744745432166818
HC02_VC146,-2.2306800799426383
HC03_VC146,0.11795673662744988
HC01_VC147,0.2547124719509056
HC02_VC147,-6.431653016140403
HC01_VC148,0.14155125366871787
HC02_VC148,-2.8899909994502577
HC01_VC150,-0.04574628362380669
HC02_VC150,-0.3267049895912135
HC03_VC150,0.006069355736577483
HC01_VC151,0.0302385877179239
HC02_VC151,-0.44540095607039765
HC01_VC152,-0.014900947403007314
HC02_VC152,0.9174562059352002
HC01_VC156,-0.007747952038492687
HC02_VC156,-0.3185155514707169
HC03_VC156,0.005917103646834558
HC01_VC157,-0.19898981762641843
HC02_VC157,3.3097915362627903
HC01_VC158,0.032424346859538426
HC02_VC158,-0.3717380127559011
HC01_VC159,-0.46026862871554614
HC02_VC159,3.774480393955606
HC01_VC160,14.310870961193588
HC02_VC160,-7.262476500256872
HC01_VC161,-0.09845555661356509
HC02_VC161,-0.17715480100873096
HC01_VC162,-8.409268832279258
HC02_VC162,2.395654738390628
HC01_VC166,0.011864866672132329
HC03_VC166,7.724859019035589e-17
HC01_VC167,-0.0008580906027633786
HC02_VC167,1.3037442914380546
HC03_VC167,57.85662386810517
HC04_VC167,0.0
HC01_VC168,0.011474459639608112
HC02_VC168,-0.16834562259335886
HC03_VC168,-22.03646235300004
HC04_VC168,0.0
HC01_VC170,0.0474767439065111
HC02_VC170,-0.8883087111467441
HC03_VC170,75.7486710513394
HC04_VC170,149.39086938028848
HC01_VC171,0.014831441112736113
HC02_VC171,0.21319285907437643
HC03_VC171,-137.44147990142812
HC04_VC171,108.69383457512392
HC01_VC172,0.003230804877513109
HC02_VC172,0.6729837683598621
HC03_VC172,49.85816265356703
HC04_VC172,226.036923604848
HC01_VC173,-0.10999555813437167
HC02_VC173,1.4488525368576572
HC03_VC173,-16.59260251989593
HC04_VC173,-95.66663387172922
HC01_VC174,0.1460253379836895
HC02_VC174,-0.20399488450884504
HC03_VC174,73.1205877234061
HC04_VC174,0.0
HC01_VC175,0.06168574472793748
HC02_VC175,-1.6523192535824858
HC03_VC175,208.31295404704233
HC04_VC175,-818.4550604423854
HC01_VC176,0.1717229968696495
HC02_VC176,-3.786836947465068
HC03_VC176,-338.19743929409054
HC04_VC176,-0.0
HC01_VC177,-1.315772666763774
HC02_VC177,2.026322311581644
HC03_VC177,7.847304796777691
HC04_VC177,-1246.6721519716657
HC01_VC178,-0.6474870477513476
HC02_VC178,7.540428329210976
HC03_VC178,700.982307834509
HC04_VC178,0.0
HC01_VC182,0.005318669545722909
HC03_VC182,0.0
HC01_VC183,-0.07237549848194268
HC02_VC183,0.2832945421976603
HC03_VC183,31.89318758959775
HC04_VC183,-371.84702918458737
HC01_VC184,-1.3340645722089706
HC02_VC184,6.08006067219895
HC03_VC184,-0.0
HC04_VC184,323.6954900510294
HC01_VC185,-2.550281742424265
HC02_VC185,11.560364803597952
HC03_VC185,251.94236942527846
HC04_VC185,-2154.1183282336174
HC01_VC186,3.1495188963488814
HC02_VC186,1.8618948478766821
HC03_VC186,-0.0
HC04_VC186,-0.0
HC01_VC187,-0.552667856780548
HC02_VC187,3.072846431672025
HC03_VC187,3.279101077259404
HC04_VC187,-17.364411099682407
HC01_VC188,0.061275221147797404
HC02_VC188,-0.23228061978917947
HC03_VC188,-124.16427086093105
HC04_VC188,79.77489255048644
HC01_VC189,0.06832988987122422
HC02_VC189,-0.18984675533248546
HC03_VC189,-0.01999955131659426
HC04_VC189,-232.2957507208609
HC01_VC190,-2.350717976050265
HC02_VC190,1.2303981106743132
HC03_VC190,132.71258579099703
HC04_VC190,0.0
HC01_VC191,0.02288462491591072
HC02_VC191,-0.1418978016381407
HC03_VC191,-33.25271021532251
HC04_VC191,-162.2995009613686
HC01_VC192,0.058591198358122425
HC02_VC192,0.820296184037043
HC03_VC192,-414.2468975925778
HC04_VC192,-0.0
HC01_VC193,-0.62343809375341
HC02_VC193,2.4501274176906405
HC03_VC193,280.5029607769335
HC04_VC193,360.82066832448083
HC01_VC194,0.08022450177215855
HC02_VC194,-1.5327287889505077
HC03_VC194,74.27435615099071
HC04_VC194,-81.19312533838125
HC01_VC195,0.032783589688510924
HC02_VC195,-1.189019871936686
HC03_VC195,18.08407217398159
HC04_VC195,262.2486132126136
HC01_VC196,-0.13763768276111857
HC02_VC196,0.6742497663410648
HC03_VC196,377.13645197298126
HC04_VC196,0.0
HC01_VC197,-0.3471462024894568
HC02_VC197,-2.7478887326558183
HC03_VC197,-0.0
HC04_VC197,-151.22436798004782
HC01_VC198,-0.06777661395483027
HC02_VC198,1.1960855434726405
HC03_VC198,-294.59780169995
HC04_VC198,799.2987331950566
HC01_VC199,3.679013788184285
HC02_VC199,5.893948256729257
HC03_VC199,-1061.3143995737078
HC04_VC199,0.0
HC01_VC200,0.11546035467477797
HC02_VC200,-1.667116867079934
HC03_VC200,-735.4142492169246
HC04_VC200,0.0
HC01_VC201,-0.01672181538367923
HC02_VC201,-0.5249841518586169
HC03_VC201,367.8925472212223
HC04_VC201,-519.6547601161817
HC01_VC202,-0.0207832052029333
HC02_VC202,1.8471988258845704
HC03_VC202,-388.2625689674111
HC04_VC202,209.6226499482206
HC01_VC203,-0.13965149469857666
HC02_VC203,-2.59255080303618
HC03_VC203,398.38258655519587
HC04_VC203,-189.2537132150844
HC01_VC204,0.3694739682345601
HC02_VC204,-0.5367044115641473
HC03_VC204,-156.2152270900547
HC04_VC204,-0.002182826339501535
HC01_VC205,-0.5732858536385658
HC02_VC205,1.7906945472765976
HC03_VC205,298.25142509512597
HC04_VC205,-5.769665392108505
HC01_VC206,-1.2503643602255796
HC02_VC206,3.2792068348844015
HC03_VC206,390.4196762733897
HC04_VC206,-1074.5843877360594
HC01_VC207,0.5754144003062828
HC02_VC207,1.768895878871322
HC03_VC207,-387.4383800435288
HC04_VC207,539.7964510950922
HC01_VC208,-0.6585479515793965
HC02_VC208,3.0049194327039257
HC03_VC208,752.9114616034042
HC04_VC208,-140.41867242807572
HC01_VC209,1.0580751456537463
HC02_VC209,-4.8149705119298725
HC03_VC209,-979.6288679991778
HC04_VC209,945.4895888199336
COUNTY_ACCOMACK,-0.0
COUNTY_ADAIR,-0.0
COUNTY_ADAMS,-0.0
COUNTY_ALBEMARLE,0.0
COUNTY_ALEXANDRIA CITY,0.0
COUNTY_ALLEGHANY,-0.0
COUNTY_ALLEGHENY,9282.893729533804
COUNTY_ALLEN,0.0
COUNTY_AMELIA,-0.0
COUNTY_AMHERST,0.0
COUNTY_ANDERSON,-0.0
COUNTY_APPOMATTOX,0.0
COUNTY_ARLINGTON,0.0
COUNTY_ARMSTRONG,-0.0
COUNTY_ASHLAND,0.0
COUNTY_ASHTABULA,0.0
COUNTY_ATHENS,0.0
COUNTY_AUGLAIZE,-0.0
COUNTY_AUGUSTA,-0.0
COUNTY_BALLARD,-0.0
COUNTY_BARBOUR,0.0
COUNTY_BARREN,0.0
COUNTY_BATH,505.7342958430701
COUNTY_BEAVER,0.0
COUNTY_BEDFORD,0.0
COUNTY_BEDFORD CITY,-0.0
COUNTY_BELL,0.0
COUNTY_BELMONT,-0.0
COUNTY_BERKELEY,-0.0
COUNTY_BERKS,-14117.150064502985
COUNTY_BLAIR,-0.0
COUNTY_BLAND,-0.0
COUNTY_BOONE,563.1631480268935
COUNTY_BOTETOURT,-0.0
COUNTY_BOURBON,-0.0
COUNTY_BOYD,-0.0
COUNTY_BOYLE,-0.0
COUNTY_BRACKEN,0.0
COUNTY_BRADFORD,-0.0
COUNTY_BRAXTON,0.0
COUNTY_BREATHITT,-0.0
COUNTY_BRECKINRIDGE,-0.0
COUNTY_BRISTOL,-0.0
COUNTY_BROOKE,19.607721104801612
COUNTY_BROWN,-0.0
COUNTY_BRUNSWICK,-0.0
COUNTY_BUCHANAN,0.0
COUNTY_BUCKINGHAM,-0.0
COUNTY_BUCKS,28666.406051323476
COUNTY_BUENA VISTA CITY,0.0
COUNTY_BULLITT,0.0
COUNTY_BUTLER,-1185.8002194874107
COUNTY_CABELL,-0.0
COUNTY_CALDWELL,-0.0
COUNTY_CALHOUN,-1672.0411187726195
COUNTY_CALLOWAY,0.0
COUNTY_CAMBRIA,0.0
COUNTY_CAMERON,0.0
COUNTY_CAMPBELL,-0.0
COUNTY_CARBON,0.0
COUNTY_CARLISLE,0.0
COUNTY_CAROLINE,0.0
COUNTY_CARROLL,373.8061495666264
COUNTY_CARTER,0.0
COUNTY_CASEY,-938.8557912136133
COUNTY_CENTRE,-0.0
COUNTY_CHAMPAIGN,94.70852400785736
COUNTY_CHARLOTTE,0.0
COUNTY_CHARLOTTESVILLE CITY,50.54309325979546
COUNTY_CHESAPEAKE CITY,0.0
COUNTY_CHESTER,-0.0
COUNTY_CHESTERFIELD,-0.0
COUNTY_CHRISTIAN,-0.0
COUNTY_CLARION,-0.0
COUNTY_CLARK,-1370.3685040424584
COUNTY_CLARKE,0.0
COUNTY_CLAY,-0.0
COUNTY_CLEARFIELD,0.0
COUNTY_CLERMONT,-2389.1396046653576
COUNTY_CLINTON,0.0
COUNTY_COLONIAL HEIGHTS CITY,0.0
COUNTY_COLUMBIA,0.0
COUNTY_COLUMBIANA,-0.0
COUNTY_COSHOCTON,-569.9669528360205
COUNTY_CRAIG,0.0
COUNTY_CRAWFORD,-0.0
COUNTY_CRITTENDEN,0.0
COUNTY_CULPEPER,2237.068100764911
COUNTY_CUMBERLAND,-1014.7903002322101
COUNTY_CUYAHOGA,-14545.129439703227
COUNTY_DANVILLE CITY,-0.0
COUNTY_DARKE,-0.0
COUNTY_DAUPHIN,0.0
COUNTY_DAVIESS,-0.0
COUNTY_DEFIANCE,3926.7049831519153
COUNTY_DELAWARE,1359.253978806005
COUNTY_DICKENSON,-0.0
COUNTY_DINWIDDIE,-0.0
COUNTY_DODDRIDGE,-0.0
COUNTY_EDMONSON,0.0
COUNTY_ELK,-0.0
COUNTY_ELLIOTT,-0.0
COUNTY_EMPORIA CITY,0.0
COUNTY_ERIE,-0.0
COUNTY_ESSEX,-0.0
COUNTY_ESTILL,0.0
COUNTY_FAIRFAX,0.0
COUNTY_FAIRFAX CITY,0.0
COUNTY_FAIRFIELD,0.326028029935828
COUNTY_FALLS CHURCH CITY,-0.0
COUNTY_FAUQUIER,-0.0
COUNTY_FAYETTE,-1095.6192172238832
COUNTY_FLEMING,-0.0
COUNTY_FLOYD,-737.3806380656448
COUNTY_FLUVANNA,-0.0
COUNTY_FOREST,-0.0
COUNTY_FRANKLIN,-2950.520361294845
COUNTY_FRANKLIN CITY,-0.0
COUNTY_FREDERICK,-28.908461528627225
COUNTY_FREDERICKSBURG CITY,0.0
COUNTY_FULTON,-0.0
COUNTY_GALAX CITY,-0.0
COUNTY_GALLATIN,-0.0
COUNTY_GALLIA,0.0
COUNTY_GARRARD,-0.0
COUNTY_GEAUGA,-0.0
COUNTY_GILES,0.0
COUNTY_GLOUCESTER,-0.0
COUNTY_GOOCHLAND,0.0
COUNTY_GRANT,0.0
COUNTY_GRAVES,0.0
COUNTY_GRAYSON,11.864562573627742
COUNTY_GREEN,-0.0
COUNTY_GREENBRIER,0.0
COUNTY_GREENE,93.20780704632413
COUNTY_GREENSVILLE,-0.0
COUNTY_GREENUP,-0.0
COUNTY_GUERNSEY,-0.0
COUNTY_HALIFAX,-0.0
COUNTY_HAMILTON,66837.17983282791
COUNTY_HAMPTON CITY,-2761.4226074832577
COUNTY_HANCOCK,1614.3217812608552
COUNTY_HANOVER,0.0
COUNTY_HARDIN,-50.68233389424167
COUNTY_HARDY,0.0
COUNTY_HARLAN,401.07228589414257
COUNTY_HARRISON,33.843789714118955
COUNTY_HARRISONBURG CITY,-0.0
COUNTY_HART,-0.0
COUNTY_HENDERSON,-0.0
COUNTY_HENRICO,-0.0
COUNTY_HENRY,-0.0
COUNTY_HIGHLAND,-0.0
COUNTY_HOCKING,-0.0
COUNTY_HOLMES,-0.0
COUNTY_HOPEWELL CITY,-0.0
COUNTY_HOPKINS,-415.262546819111
COUNTY_HUNTINGDON,0.0
COUNTY_HURON,-0.0
COUNTY_INDIANA,-0.0
COUNTY_ISLE OF WIGHT,0.0
COUNTY_JACKSON,158.55461085737747
COUNTY_JAMES CITY,-0.0
COUNTY_JEFFERSON,-687.9356834541577
COUNTY_JESSAMINE,0.0
COUNTY_JOHNSON,0.0
COUNTY_JUNIATA,-0.0
COUNTY_KANAWHA,-2567.897753132498
COUNTY_KENTON,-0.0
COUNTY_KING GEORGE,-0.0
COUNTY_KING WILLIAM,-0.0
COUNTY_KNOTT,-0.0
COUNTY_KNOX,0.0
COUNTY_LACKAWANNA,-0.0
COUNTY_LAKE,17597.576206261707
COUNTY_LANCASTER,-793.8638139734501
COUNTY_LARUE,0.0
COUNTY_LAUREL,0.0
COUNTY_LAWRENCE,-0.0
COUNTY_LEBANON,0.0
COUNTY_LEE,-0.0
COUNTY_LEHIGH,-0.0
COUNTY_LESLIE,0.0
COUNTY_LETCHER,-0.0
COUNTY_LEWIS,0.0
COUNTY_LEXINGTON CITY,-0.0
COUNTY_LICKING,3839.739079758612
COUNTY_LINCOLN,-0.0
COUNTY_LIVINGSTON,0.0
COUNTY_LOGAN,0.0
COUNTY_LORAIN,-6418.530276714188
COUNTY_LOUDOUN,0.0
COUNTY_LOUISA,0.0
COUNTY_LUCAS,-0.0
COUNTY_LUNENBURG,0.0
COUNTY_LUZERNE,-0.0
COUNTY_LYCOMING,-0.0
COUNTY_LYNCHBURG CITY,0.0
COUNTY_LYON,-0.0
COUNTY_MADISON,0.0
COUNTY_MAGOFFIN,-0.0
COUNTY_MAHONING,0.0
COUNTY_MANASSAS CITY,0.0
COUNTY_MARION,868.252725826404
COUNTY_MARSHALL,-0.0
COUNTY_MARTIN,-0.0
COUNTY_MARTINSVILLE CITY,-0.0
COUNTY_MASON,-409.2928825377971
COUNTY_MATHEWS,0.0
COUNTY_MCCRACKEN,0.0
COUNTY_MCCREARY,-0.0
COUNTY_MCDOWELL,0.0
COUNTY_MCKEAN,-0.0
COUNTY_MCLEAN,0.0
COUNTY_MEADE,0.0
COUNTY_MECKLENBURG,0.0
COUNTY_MEDINA,4345.331826090841
COUNTY_MEIGS,-0.0
COUNTY_MENIFEE,0.0
COUNTY_MERCER,-0.0
COUNTY_METCALFE,0.0
COUNTY_MIAMI,-0.0
COUNTY_MIDDLESEX,0.0
COUNTY_MIFFLIN,0.0
COUNTY_MINERAL,0.0
COUNTY_MINGO,-0.0
COUNTY_MONONGALIA,-1481.7529709068217
COUNTY_MONROE,34.185276863395636
COUNTY_MONTGOMERY,732.5942740514396
COUNTY_MONTOUR,-0.0
COUNTY_MORGAN,-161.03040988776692
COUNTY_MORROW,-3759.424283019572
COUNTY_MUHLENBERG,0.0
COUNTY_MUSKINGUM,-0.0
COUNTY_NELSON,0.0
COUNTY_NEW KENT,-0.0
COUNTY_NEWPORT NEWS CITY,0.0
COUNTY_NICHOLAS,-1480.6164603647908
COUNTY_NOBLE,0.0
COUNTY_NORFOLK CITY,-4532.562717306761
COUNTY_NORTHAMPTON,-2376.3411160188157
COUNTY_NORTHUMBERLAND,-0.0
COUNTY_NORTON CITY,0.0
COUNTY_NOTTOWAY,0.0
COUNTY_OHIO,285.74561867811826
COUNTY_OLDHAM,-0.0
COUNTY_ORANGE,0.0
COUNTY_OTTAWA,0.0
COUNTY_OWEN,0.0
COUNTY_OWSLEY,-0.0
COUNTY_PAGE,0.0
COUNTY_PATRICK,0.0
COUNTY_PAULDING,0.0
COUNTY_PENDLETON,-0.0
COUNTY_PERRY,1216.6814628046077
COUNTY_PETERSBURG CITY,0.0
COUNTY_PHILADELPHIA,29859.9445094111
COUNTY_PICKAWAY,0.0
COUNTY_PIKE,-0.0
COUNTY_PITTSYLVANIA,-391.55019071357685
COUNTY_POCAHONTAS,-0.0
COUNTY_POQUOSON CITY,0.0
COUNTY_PORTAGE,0.0
COUNTY_PORTSMOUTH CITY,0.0
COUNTY_POTTER,963.4308254571374
COUNTY_POWELL,-0.0
COUNTY_POWHATAN,-0.0
COUNTY_PREBLE,-0.0
COUNTY_PRESTON,-0.0
COUNTY_PRINCE EDWARD,-0.0
COUNTY_PRINCE GEORGE,598.5346608924973
COUNTY_PRINCE WILLIAM,-0.0
COUNTY_PULASKI,0.0
COUNTY_PUTNAM,-449.39773619593336
COUNTY_RADFORD,-0.0
COUNTY_RALEIGH,0.0
COUNTY_RANDOLPH,-0.0
COUNTY_RAPPAHANNOCK,0.0
COUNTY_RICHLAND,-0.0
COUNTY_RICHMOND,0.0
COUNTY_RITCHIE,-0.0
COUNTY_ROANE,0.0
COUNTY_ROANOKE,0.0
COUNTY_ROBERTSON,-0.0
COUNTY_ROCKBRIDGE,-0.0
COUNTY_ROCKCASTLE,-0.0
COUNTY_ROCKINGHAM,0.0
COUNTY_ROSS,200.48617866388545
COUNTY_ROWAN,0.0
COUNTY_RUSSELL,-0.0
COUNTY_SALEM,-0.0
COUNTY_SANDUSKY,-0.0
COUNTY_SCHUYLKILL,-0.0
COUNTY_SCIOTO,-0.0
COUNTY_SCOTT,0.0
COUNTY_SENECA,0.0
COUNTY_SHELBY,0.0
COUNTY_SHENANDOAH,0.0
COUNTY_SIMPSON,-0.0
COUNTY_SMYTH,0.0
